ENROLLMENT_DATE,DMA_CODE,ENROLLMENTS
2025-10-10,560,238
2025-10-10,561,175
2025-10-10,563,133
2025-10-10,564,95
2025-10-10,565,22
2025-10-10,566,102
2025-10-10,567,193
2025-10-10,569,11
2025-10-10,570,86
2025-10-10,571,70
2025-10-10,573,73
2025-10-10,574,48
2025-10-10,575,106
2025-10-10,576,33
2025-10-10,577,99
2025-10-10,581,26
2025-10-10,582,13
2025-10-10,584,12
2025-10-10,588,62
2025-10-10,592,42
2025-10-10,596,6
2025-10-10,597,7
2025-10-10,598,20
2025-10-10,600,79
2025-10-10,602,493
2025-10-10,603,29
2025-10-10,604,24
2025-10-10,605,32
2025-10-10,606,31
2025-10-10,609,195
2025-10-10,610,37
2025-10-10,611,15
2025-10-10,612,125
2025-10-10,613,174
2025-10-10,616,168
2025-10-10,617,137
2025-10-10,618,558
2025-10-10,619,103
2025-10-10,622,136
2025-10-10,623,747
2025-10-10,624,23
2025-10-10,625,103
2025-10-10,626,6
2025-10-10,627,40
2025-10-10,628,60
2025-10-10,630,202
2025-10-10,631,3
2025-10-10,632,77
2025-10-10,633,77
2025-10-10,634,46
2025-10-10,635,163
2025-10-10,636,108
2025-10-10,637,40
2025-10-10,638,18
2025-10-10,639,12
2025-10-10,640,203
2025-10-10,641,296
2025-10-10,642,72
2025-10-10,643,23
2025-10-10,644,27
2025-10-10,647,21
2025-10-10,648,43
2025-10-10,649,53
2025-10-10,650,205
2025-10-10,651,46
2025-10-10,652,62
2025-10-10,656,37
2025-10-10,657,39
2025-10-10,658,44
2025-10-10,659,257
2025-10-10,661,11
2025-10-10,662,38
2025-10-10,669,31
2025-10-10,670,67
2025-10-10,671,145
2025-10-10,673,59
2025-10-10,675,31
2025-10-10,676,13
2025-10-10,678,94
2025-10-10,679,70
2025-10-10,682,37
2025-10-10,686,125
2025-10-10,687,15
2025-10-10,691,89
2025-10-10,692,36
2025-10-10,693,149
2025-10-10,698,80
2025-10-10,702,19
2025-10-10,705,18
2025-10-10,709,66
2025-10-10,710,24
2025-10-10,711,24
2025-10-10,716,87
2025-10-10,717,14
2025-10-10,718,94
2025-10-10,722,42
2025-10-10,724,37
2025-10-10,725,38
2025-10-10,734,24
2025-10-10,736,27
2025-10-10,737,9
2025-10-10,740,3
2025-10-10,743,32
2025-10-10,744,75
2025-10-10,745,5
2025-10-10,746,43
2025-10-10,747,4
2025-10-10,749,32
2025-10-10,751,219
2025-10-10,752,57
2025-10-10,753,420
2025-10-10,754,10
2025-10-10,755,10
2025-10-10,756,9
2025-10-10,757,40
2025-10-10,758,21
2025-10-10,759,12
2025-10-10,760,13
2025-10-10,762,13
2025-10-10,764,26
2025-10-10,765,86
2025-10-10,766,1
2025-10-10,767,10
2025-10-10,770,162
2025-10-10,771,26
2025-10-10,773,19
2025-10-10,789,96
2025-10-10,790,118
2025-10-10,800,54
2025-10-10,801,39
2025-10-10,802,12
2025-10-10,803,855
2025-10-10,804,29
2025-10-10,807,266
2025-10-10,810,40
2025-10-10,811,48
2025-10-10,813,30
2025-10-10,819,207
2025-10-10,820,156
2025-10-10,821,10
2025-10-10,825,152
2025-10-10,828,15
2025-10-10,839,177
2025-10-10,855,17
2025-10-10,862,223
2025-10-10,866,140
2025-10-10,868,26
2025-10-10,881,78
2025-10-11,500,44
2025-10-11,501,880
2025-10-11,502,20
2025-10-11,503,64
2025-10-11,504,448
2025-10-11,505,278
2025-10-11,506,208
2025-10-11,507,93
2025-10-11,508,117
2025-10-11,509,46
2025-10-11,510,214
2025-10-11,511,322
2025-10-11,512,161
2025-10-11,513,63
2025-10-11,514,89
2025-10-11,515,160
2025-10-11,516,22
2025-10-11,517,280
2025-10-11,518,134
2025-10-11,519,65
2025-10-11,520,59
2025-10-11,521,87
2025-10-11,522,50
2025-10-11,523,25
2025-10-11,524,506
2025-10-11,525,57
2025-10-11,526,12
2025-10-11,527,192
2025-10-11,528,261
2025-10-11,529,156
2025-10-11,530,69
2025-10-11,531,48
2025-10-11,532,72
2025-10-11,533,128
2025-10-11,534,336
2025-10-11,535,167
2025-10-11,536,37
2025-10-11,537,12
2025-10-11,538,44
2025-10-11,539,355
2025-10-11,540,25
2025-10-11,541,100
2025-10-11,542,77
2025-10-11,543,33
2025-10-11,544,148
2025-10-11,545,77
2025-10-11,546,113
2025-10-11,547,64
2025-10-11,548,108
2025-10-11,549,16
2025-10-11,550,32
2025-10-11,551,39
2025-10-11,553,11
2025-10-11,554,18
2025-10-11,555,55
2025-10-11,556,97
2025-10-11,557,86
2025-10-11,558,8
2025-10-11,559,15
2025-10-11,560,212
2025-10-11,561,188
2025-10-11,563,119
2025-10-11,564,85
2025-10-11,565,14
2025-10-11,566,96
2025-10-11,567,171
2025-10-11,569,18
2025-10-11,570,73
2025-10-11,571,72
2025-10-11,573,61
2025-10-11,574,25
2025-10-11,575,80
2025-10-11,576,26
2025-10-11,577,87
2025-10-11,581,30
2025-10-11,582,11
2025-10-11,583,1
2025-10-11,584,4
2025-10-11,588,58
2025-10-11,592,35
2025-10-11,596,7
2025-10-11,597,7
2025-10-11,598,11
2025-10-11,600,57
2025-10-11,602,416
2025-10-11,603,23
2025-10-11,604,24
2025-10-11,605,26
2025-10-11,606,23
2025-10-11,609,176
2025-10-11,610,40
2025-10-11,611,14
2025-10-11,612,130
2025-10-11,613,159
2025-10-11,616,142
2025-10-11,617,110
2025-10-11,618,553
2025-10-11,619,83
2025-10-11,622,116
2025-10-11,623,614
2025-10-11,624,18
2025-10-11,625,86
2025-10-11,626,7
2025-10-11,627,42
2025-10-11,628,40
2025-10-11,630,147
2025-10-11,631,10
2025-10-11,632,62
2025-10-11,633,46
2025-10-11,634,50
2025-10-11,635,150
2025-10-11,636,95
2025-10-11,637,43
2025-10-11,638,7
2025-10-11,639,17
2025-10-11,640,182
2025-10-11,641,217
2025-10-11,642,56
2025-10-11,643,20
2025-10-11,644,20
2025-10-11,647,17
2025-10-11,648,64
2025-10-11,649,37
2025-10-11,650,181
2025-10-11,651,40
2025-10-11,652,69
2025-10-11,656,29
2025-10-11,657,28
2025-10-11,658,49
2025-10-11,659,190
2025-10-11,661,9
2025-10-11,662,28
2025-10-11,669,34
2025-10-11,670,73
2025-10-11,671,131
2025-10-11,673,42
2025-10-11,675,32
2025-10-11,676,14
2025-10-11,678,69
2025-10-11,679,50
2025-10-11,682,36
2025-10-11,686,137
2025-10-11,687,27
2025-10-11,691,96
2025-10-11,692,40
2025-10-11,693,126
2025-10-11,698,78
2025-10-11,702,20
2025-10-11,705,10
2025-10-11,709,61
2025-10-11,710,39
2025-10-11,711,21
2025-10-11,716,87
2025-10-11,717,15
2025-10-11,718,76
2025-10-11,722,33
2025-10-11,724,24
2025-10-11,725,24
2025-10-11,734,25
2025-10-11,736,22
2025-10-11,737,9
2025-10-11,740,5
2025-10-11,743,27
2025-10-11,744,61
2025-10-11,745,5
2025-10-11,746,28
2025-10-11,747,1
2025-10-11,749,19
2025-10-11,751,159
2025-10-11,752,57
2025-10-11,753,361
2025-10-11,754,5
2025-10-11,755,9
2025-10-11,756,15
2025-10-11,757,59
2025-10-11,758,26
2025-10-11,759,16
2025-10-11,760,9
2025-10-11,762,11
2025-10-11,764,11
2025-10-11,765,68
2025-10-11,766,6
2025-10-11,767,8
2025-10-11,770,133
2025-10-11,771,25
2025-10-11,773,15
2025-10-11,789,62
2025-10-11,790,110
2025-10-11,800,36
2025-10-11,801,30
2025-10-11,802,8
2025-10-11,803,708
2025-10-11,804,19
2025-10-11,807,245
2025-10-11,810,35
2025-10-11,811,39
2025-10-11,813,21
2025-10-11,819,203
2025-10-11,820,144
2025-10-11,821,4
2025-10-11,825,135
2025-10-11,828,18
2025-10-11,839,153
2025-10-11,855,23
2025-10-11,862,196
2025-10-11,866,104
2025-10-11,868,46
2025-10-11,881,60
2025-10-12,500,31
2025-10-12,501,825
2025-10-12,502,18
2025-10-12,503,68
2025-10-12,504,401
2025-10-12,505,238
2025-10-12,506,206
2025-10-12,507,92
2025-10-12,508,125
2025-10-12,509,39
2025-10-12,510,215
2025-10-12,511,300
2025-10-12,512,159
2025-10-12,513,62
2025-10-12,514,83
2025-10-12,515,143
2025-10-12,516,21
2025-10-12,517,262
2025-10-12,518,117
2025-10-12,519,68
2025-10-12,520,64
2025-10-12,521,66
2025-10-12,522,50
2025-10-12,523,27
2025-10-12,524,499
2025-10-12,525,48
2025-10-12,526,11
2025-10-12,527,206
2025-10-12,528,244
2025-10-12,529,123
2025-10-12,530,72
2025-10-12,531,54
2025-10-12,532,76
2025-10-12,533,114
2025-10-12,534,278
2025-10-12,535,155
2025-10-12,536,26
2025-10-12,537,7
2025-10-12,538,58
2025-10-12,539,327
2025-10-12,540,27
2025-10-12,541,90
2025-10-12,542,88
2025-10-12,543,32
2025-10-12,544,146
2025-10-12,545,75
2025-10-12,546,99
2025-10-12,547,64
2025-10-12,548,96
2025-10-12,549,7
2025-10-12,550,31
2025-10-12,551,21
2025-10-12,552,3
2025-10-12,553,4
2025-10-12,554,24
2025-10-12,555,47
2025-10-12,556,100
2025-10-12,557,84
2025-10-12,558,4
2025-10-12,559,22
2025-10-12,560,216
2025-10-12,561,142
2025-10-12,563,120
2025-10-12,564,91
2025-10-12,565,10
2025-10-12,566,93
2025-10-12,567,140
2025-10-12,569,10
2025-10-12,570,78
2025-10-12,571,63
2025-10-12,573,79
2025-10-12,574,33
2025-10-12,575,64
2025-10-12,576,24
2025-10-12,577,90
2025-10-12,581,29
2025-10-12,582,17
2025-10-12,583,1
2025-10-12,584,8
2025-10-12,588,50
2025-10-12,592,24
2025-10-12,596,13
2025-10-12,597,15
2025-10-12,598,13
2025-10-12,600,50
2025-10-12,602,380
2025-10-12,603,34
2025-10-12,604,23
2025-10-12,605,29
2025-10-12,606,28
2025-10-12,609,170
2025-10-12,610,24
2025-10-12,611,15
2025-10-12,612,104
2025-10-12,613,145
2025-10-12,616,132
2025-10-12,617,106
2025-10-12,618,472
2025-10-12,619,85
2025-10-12,622,124
2025-10-12,623,554
2025-10-12,624,24
2025-10-12,625,97
2025-10-12,626,13
2025-10-12,627,38
2025-10-12,628,53
2025-10-12,630,156
2025-10-12,631,5
2025-10-12,632,62
2025-10-12,633,47
2025-10-12,634,40
2025-10-12,635,124
2025-10-12,636,94
2025-10-12,637,46
2025-10-12,638,4
2025-10-12,639,15
2025-10-12,640,183
2025-10-12,641,243
2025-10-12,642,35
2025-10-12,643,22
2025-10-12,644,26
2025-10-12,647,24
2025-10-12,648,58
2025-10-12,649,49
2025-10-12,650,159
2025-10-12,651,31
2025-10-12,652,78
2025-10-12,656,34
2025-10-12,657,35
2025-10-12,658,34
2025-10-12,659,182
2025-10-12,661,14
2025-10-12,662,35
2025-10-12,669,39
2025-10-12,670,67
2025-10-12,671,119
2025-10-12,673,49
2025-10-12,675,33
2025-10-12,676,8
2025-10-12,678,71
2025-10-12,679,52
2025-10-12,682,30
2025-10-12,686,118
2025-10-12,687,29
2025-10-12,691,74
2025-10-12,692,36
2025-10-12,693,108
2025-10-12,698,51
2025-10-12,702,14
2025-10-12,705,13
2025-10-12,709,57
2025-10-12,710,35
2025-10-12,711,17
2025-10-12,716,71
2025-10-12,717,9
2025-10-12,718,89
2025-10-12,722,28
2025-10-12,724,27
2025-10-12,725,26
2025-10-12,734,26
2025-10-12,736,14
2025-10-12,737,7
2025-10-12,740,4
2025-10-12,743,36
2025-10-12,744,52
2025-10-12,745,4
2025-10-12,746,35
2025-10-12,747,2
2025-10-12,749,27
2025-10-12,751,167
2025-10-12,752,52
2025-10-12,753,337
2025-10-12,754,10
2025-10-12,755,6
2025-10-12,756,19
2025-10-12,757,46
2025-10-12,758,19
2025-10-12,759,12
2025-10-12,760,14
2025-10-12,762,16
2025-10-12,764,13
2025-10-12,765,52
2025-10-12,766,5
2025-10-12,767,7
2025-10-12,770,110
2025-10-12,771,13
2025-10-12,773,12
2025-10-12,789,72
2025-10-12,790,103
2025-10-12,800,40
2025-10-12,801,26
2025-10-12,802,8
2025-10-12,803,686
2025-10-12,804,22
2025-10-12,807,209
2025-10-12,810,26
2025-10-12,811,38
2025-10-12,813,30
2025-10-12,819,184
2025-10-12,820,124
2025-10-12,821,11
2025-10-12,825,84
2025-10-12,828,28
2025-10-12,839,145
2025-10-12,855,17
2025-10-12,862,204
2025-10-12,866,111
2025-10-12,868,23
2025-10-12,881,57
2025-10-13,500,44
2025-10-13,501,860
2025-10-13,502,16
2025-10-13,503,67
2025-10-13,504,475
2025-10-13,505,286
2025-10-13,506,248
2025-10-13,507,104
2025-10-13,508,152
2025-10-13,509,50
2025-10-13,510,260
2025-10-13,511,338
2025-10-13,512,186
2025-10-13,513,60
2025-10-13,514,97
2025-10-13,515,190
2025-10-13,516,24
2025-10-13,517,239
2025-10-13,518,146
2025-10-13,519,77
2025-10-13,520,91
2025-10-13,521,84
2025-10-13,522,69
2025-10-13,523,31
2025-10-13,524,560
2025-10-13,525,64
2025-10-13,526,14
2025-10-13,527,215
2025-10-13,528,284
2025-10-13,529,161
2025-10-13,530,67
2025-10-13,531,60
2025-10-13,532,70
2025-10-13,533,150
2025-10-13,534,355
2025-10-13,535,168
2025-10-13,536,46
2025-10-13,537,9
2025-10-13,538,50
2025-10-13,539,366
2025-10-13,540,25
2025-10-13,541,99
2025-10-13,542,95
2025-10-13,543,43
2025-10-13,544,157
2025-10-13,545,75
2025-10-13,546,116
2025-10-13,547,66
2025-10-13,548,99
2025-10-13,549,9
2025-10-13,550,39
2025-10-13,551,40
2025-10-13,552,5
2025-10-13,553,12
2025-10-13,554,23
2025-10-13,555,56
2025-10-13,556,124
2025-10-13,557,104
2025-10-13,558,11
2025-10-13,559,21
2025-10-13,560,254
2025-10-13,561,186
2025-10-13,563,141
2025-10-13,564,88
2025-10-13,565,18
2025-10-13,566,102
2025-10-13,567,212
2025-10-13,569,20
2025-10-13,570,84
2025-10-13,571,76
2025-10-13,573,89
2025-10-13,574,46
2025-10-13,575,76
2025-10-13,576,39
2025-10-13,577,123
2025-10-13,581,31
2025-10-13,582,22
2025-10-13,583,2
2025-10-13,584,17
2025-10-13,588,57
2025-10-13,592,26
2025-10-13,596,6
2025-10-13,597,7
2025-10-13,598,19
2025-10-13,600,78
2025-10-13,602,419
2025-10-13,603,37
2025-10-13,604,41
2025-10-13,605,29
2025-10-13,606,35
2025-10-13,609,205
2025-10-13,610,28
2025-10-13,611,14
2025-10-13,612,115
2025-10-13,613,203
2025-10-13,616,158
2025-10-13,617,118
2025-10-13,618,511
2025-10-13,619,90
2025-10-13,622,138
2025-10-13,623,655
2025-10-13,624,24
2025-10-13,625,96
2025-10-13,626,11
2025-10-13,627,43
2025-10-13,628,48
2025-10-13,630,182
2025-10-13,631,7
2025-10-13,632,75
2025-10-13,633,47
2025-10-13,634,48
2025-10-13,635,140
2025-10-13,636,139
2025-10-13,637,36
2025-10-13,638,10
2025-10-13,639,25
2025-10-13,640,225
2025-10-13,641,241
2025-10-13,642,60
2025-10-13,643,17
2025-10-13,644,23
2025-10-13,647,23
2025-10-13,648,62
2025-10-13,649,59
2025-10-13,650,191
2025-10-13,651,57
2025-10-13,652,58
2025-10-13,656,38
2025-10-13,657,37
2025-10-13,658,34
2025-10-13,659,202
2025-10-13,661,13
2025-10-13,662,33
2025-10-13,669,33
2025-10-13,670,65
2025-10-13,671,131
2025-10-13,673,43
2025-10-13,675,31
2025-10-13,676,24
2025-10-13,678,85
2025-10-13,679,52
2025-10-13,682,39
2025-10-13,686,128
2025-10-13,687,20
2025-10-13,691,83
2025-10-13,692,41
2025-10-13,693,152
2025-10-13,698,85
2025-10-13,702,20
2025-10-13,705,16
2025-10-13,709,61
2025-10-13,710,31
2025-10-13,711,19
2025-10-13,716,68
2025-10-13,717,11
2025-10-13,718,132
2025-10-13,722,30
2025-10-13,724,29
2025-10-13,725,28
2025-10-13,734,24
2025-10-13,736,16
2025-10-13,737,10
2025-10-13,740,9
2025-10-13,743,28
2025-10-13,744,54
2025-10-13,745,6
2025-10-13,746,45
2025-10-13,747,2
2025-10-13,749,32
2025-10-13,751,177
2025-10-13,752,66
2025-10-13,753,360
2025-10-13,754,10
2025-10-13,755,5
2025-10-13,756,15
2025-10-13,757,43
2025-10-13,758,17
2025-10-13,759,9
2025-10-13,760,10
2025-10-13,762,15
2025-10-13,764,20
2025-10-13,765,93
2025-10-13,766,5
2025-10-13,767,16
2025-10-13,770,169
2025-10-13,771,18
2025-10-13,773,17
2025-10-13,789,106
2025-10-13,790,105
2025-10-13,800,40
2025-10-13,801,33
2025-10-13,802,7
2025-10-13,803,866
2025-10-13,804,25
2025-10-13,807,209
2025-10-13,810,49
2025-10-13,811,48
2025-10-13,813,24
2025-10-13,819,191
2025-10-13,820,153
2025-10-13,821,15
2025-10-13,825,136
2025-10-13,828,21
2025-10-13,839,174
2025-10-13,855,30
2025-10-13,862,201
2025-10-13,866,110
2025-10-13,868,29
2025-10-13,881,70
2025-10-14,500,49
2025-10-14,501,1168
2025-10-14,502,26
2025-10-14,503,68
2025-10-14,504,627
2025-10-14,505,391
2025-10-14,506,298
2025-10-14,507,123
2025-10-14,508,179
2025-10-14,509,48
2025-10-14,510,281
2025-10-14,511,448
2025-10-14,512,259
2025-10-14,513,91
2025-10-14,514,105
2025-10-14,515,224
2025-10-14,516,30
2025-10-14,517,353
2025-10-14,518,204
2025-10-14,519,99
2025-10-14,520,91
2025-10-14,521,104
2025-10-14,522,72
2025-10-14,523,38
2025-10-14,524,715
2025-10-14,525,49
2025-10-14,526,17
2025-10-14,527,289
2025-10-14,528,352
2025-10-14,529,185
2025-10-14,530,105
2025-10-14,531,69
2025-10-14,532,77
2025-10-14,533,191
2025-10-14,534,429
2025-10-14,535,186
2025-10-14,536,55
2025-10-14,537,17
2025-10-14,538,76
2025-10-14,539,431
2025-10-14,540,39
2025-10-14,541,125
2025-10-14,542,109
2025-10-14,543,58
2025-10-14,544,193
2025-10-14,545,92
2025-10-14,546,169
2025-10-14,547,75
2025-10-14,548,119
2025-10-14,549,13
2025-10-14,550,41
2025-10-14,551,46
2025-10-14,552,5
2025-10-14,553,6
2025-10-14,554,29
2025-10-14,555,65
2025-10-14,556,144
2025-10-14,557,119
2025-10-14,558,6
2025-10-14,559,38
2025-10-14,560,296
2025-10-14,561,213
2025-10-14,563,140
2025-10-14,564,121
2025-10-14,565,23
2025-10-14,566,116
2025-10-14,567,253
2025-10-14,569,25
2025-10-14,570,97
2025-10-14,571,86
2025-10-14,573,72
2025-10-14,574,41
2025-10-14,575,93
2025-10-14,576,32
2025-10-14,577,120
2025-10-14,581,38
2025-10-14,582,16
2025-10-14,583,1
2025-10-14,584,5
2025-10-14,588,72
2025-10-14,592,29
2025-10-14,596,14
2025-10-14,597,15
2025-10-14,598,19
2025-10-14,600,96
2025-10-14,602,661
2025-10-14,603,44
2025-10-14,604,42
2025-10-14,605,50
2025-10-14,606,24
2025-10-14,609,239
2025-10-14,610,36
2025-10-14,611,10
2025-10-14,612,149
2025-10-14,613,245
2025-10-14,616,249
2025-10-14,617,142
2025-10-14,618,722
2025-10-14,619,103
2025-10-14,622,184
2025-10-14,623,854
2025-10-14,624,27
2025-10-14,625,108
2025-10-14,626,17
2025-10-14,627,42
2025-10-14,628,68
2025-10-14,630,244
2025-10-14,631,4
2025-10-14,632,86
2025-10-14,633,60
2025-10-14,634,54
2025-10-14,635,197
2025-10-14,636,182
2025-10-14,637,68
2025-10-14,638,18
2025-10-14,639,22
2025-10-14,640,263
2025-10-14,641,280
2025-10-14,642,74
2025-10-14,643,27
2025-10-14,644,37
2025-10-14,647,31
2025-10-14,648,75
2025-10-14,649,65
2025-10-14,650,239
2025-10-14,651,50
2025-10-14,652,86
2025-10-14,656,40
2025-10-14,657,46
2025-10-14,658,40
2025-10-14,659,249
2025-10-14,661,15
2025-10-14,662,26
2025-10-14,669,46
2025-10-14,670,89
2025-10-14,671,157
2025-10-14,673,65
2025-10-14,675,43
2025-10-14,676,20
2025-10-14,678,130
2025-10-14,679,76
2025-10-14,682,62
2025-10-14,686,163
2025-10-14,687,26
2025-10-14,691,110
2025-10-14,692,51
2025-10-14,693,202
2025-10-14,698,94
2025-10-14,702,23
2025-10-14,705,27
2025-10-14,709,76
2025-10-14,710,42
2025-10-14,711,24
2025-10-14,716,103
2025-10-14,717,20
2025-10-14,718,108
2025-10-14,722,52
2025-10-14,724,39
2025-10-14,725,36
2025-10-14,734,23
2025-10-14,736,36
2025-10-14,737,11
2025-10-14,740,6
2025-10-14,743,30
2025-10-14,744,76
2025-10-14,745,5
2025-10-14,746,44
2025-10-14,747,1
2025-10-14,749,28
2025-10-14,751,276
2025-10-14,752,72
2025-10-14,753,488
2025-10-14,754,7
2025-10-14,755,16
2025-10-14,756,18
2025-10-14,757,54
2025-10-14,758,24
2025-10-14,759,15
2025-10-14,760,7
2025-10-14,762,17
2025-10-14,764,24
2025-10-14,765,146
2025-10-14,766,7
2025-10-14,767,12
2025-10-14,770,217
2025-10-14,771,36
2025-10-14,773,22
2025-10-14,789,110
2025-10-14,790,150
2025-10-14,798,1
2025-10-14,800,60
2025-10-14,801,53
2025-10-14,802,7
2025-10-14,803,1158
2025-10-14,804,34
2025-10-14,807,301
2025-10-14,810,48
2025-10-14,811,54
2025-10-14,813,44
2025-10-14,819,271
2025-10-14,820,200
2025-10-14,821,8
2025-10-14,825,205
2025-10-14,828,31
2025-10-14,839,278
2025-10-14,855,35
2025-10-14,862,299
2025-10-14,866,137
2025-10-14,868,38
2025-10-14,881,77
2025-10-15,500,55
2025-10-15,501,1073
2025-10-15,502,25
2025-10-15,503,81
2025-10-15,504,601
2025-10-15,505,331
2025-10-15,506,256
2025-10-15,507,118
2025-10-15,508,171
2025-10-15,509,86
2025-10-15,510,274
2025-10-15,511,418
2025-10-15,512,226
2025-10-15,513,85
2025-10-15,514,89
2025-10-15,515,206
2025-10-15,516,25
2025-10-15,517,329
2025-10-15,518,183
2025-10-15,519,78
2025-10-15,520,80
2025-10-15,521,82
2025-10-15,522,52
2025-10-15,523,45
2025-10-15,524,630
2025-10-15,525,56
2025-10-15,526,10
2025-10-15,527,260
2025-10-15,528,385
2025-10-15,529,189
2025-10-15,530,89
2025-10-15,531,74
2025-10-15,532,94
2025-10-15,533,152
2025-10-15,534,399
2025-10-15,535,171
2025-10-15,536,43
2025-10-15,537,12
2025-10-15,538,75
2025-10-15,539,417
2025-10-15,540,27
2025-10-15,541,132
2025-10-15,542,95
2025-10-15,543,45
2025-10-15,544,184
2025-10-15,545,69
2025-10-15,546,128
2025-10-15,547,97
2025-10-15,548,138
2025-10-15,549,6
2025-10-15,550,34
2025-10-15,551,48
2025-10-15,552,8
2025-10-15,553,9
2025-10-15,554,19
2025-10-15,555,76
2025-10-15,556,135
2025-10-15,557,129
2025-10-15,558,12
2025-10-15,559,37
2025-10-15,560,271
2025-10-15,561,211
2025-10-15,563,146
2025-10-15,564,120
2025-10-15,565,21
2025-10-15,566,114
2025-10-15,567,212
2025-10-15,569,16
2025-10-15,570,101
2025-10-15,571,90
2025-10-15,573,90
2025-10-15,574,41
2025-10-15,575,84
2025-10-15,576,36
2025-10-15,577,107
2025-10-15,581,37
2025-10-15,582,15
2025-10-15,583,2
2025-10-15,584,7
2025-10-15,588,76
2025-10-15,592,40
2025-10-15,596,9
2025-10-15,597,8
2025-10-15,598,21
2025-10-15,600,71
2025-10-15,602,531
2025-10-15,603,49
2025-10-15,604,28
2025-10-15,605,34
2025-10-15,606,32
2025-10-15,609,236
2025-10-15,610,43
2025-10-15,611,11
2025-10-15,612,126
2025-10-15,613,220
2025-10-15,616,177
2025-10-15,617,145
2025-10-15,618,567
2025-10-15,619,112
2025-10-15,622,185
2025-10-15,623,831
2025-10-15,624,28
2025-10-15,625,112
2025-10-15,626,16
2025-10-15,627,34
2025-10-15,628,68
2025-10-15,630,214
2025-10-15,631,11
2025-10-15,632,84
2025-10-15,633,61
2025-10-15,634,50
2025-10-15,635,171
2025-10-15,636,137
2025-10-15,637,55
2025-10-15,638,11
2025-10-15,639,20
2025-10-15,640,236
2025-10-15,641,290
2025-10-15,642,60
2025-10-15,643,24
2025-10-15,644,20
2025-10-15,647,23
2025-10-15,648,83
2025-10-15,649,73
2025-10-15,650,243
2025-10-15,651,68
2025-10-15,652,106
2025-10-15,656,41
2025-10-15,657,40
2025-10-15,658,46
2025-10-15,659,260
2025-10-15,661,21
2025-10-15,662,44
2025-10-15,669,45
2025-10-15,670,87
2025-10-15,671,135
2025-10-15,673,65
2025-10-15,675,48
2025-10-15,676,23
2025-10-15,678,100
2025-10-15,679,80
2025-10-15,682,59
2025-10-15,686,148
2025-10-15,687,32
2025-10-15,691,105
2025-10-15,692,50
2025-10-15,693,168
2025-10-15,698,86
2025-10-15,702,17
2025-10-15,705,18
2025-10-15,709,66
2025-10-15,710,55
2025-10-15,711,31
2025-10-15,716,119
2025-10-15,717,16
2025-10-15,718,124
2025-10-15,722,45
2025-10-15,724,35
2025-10-15,725,45
2025-10-15,734,17
2025-10-15,736,31
2025-10-15,737,8
2025-10-15,740,3
2025-10-15,743,39
2025-10-15,744,71
2025-10-15,745,8
2025-10-15,746,52
2025-10-15,747,1
2025-10-15,749,29
2025-10-15,751,229
2025-10-15,752,71
2025-10-15,753,467
2025-10-15,754,5
2025-10-15,755,9
2025-10-15,756,11
2025-10-15,757,53
2025-10-15,758,20
2025-10-15,759,13
2025-10-15,760,11
2025-10-15,762,24
2025-10-15,764,24
2025-10-15,765,125
2025-10-15,766,5
2025-10-15,767,8
2025-10-15,770,176
2025-10-15,771,20
2025-10-15,773,17
2025-10-15,789,94
2025-10-15,790,106
2025-10-15,798,1
2025-10-15,800,66
2025-10-15,801,51
2025-10-15,802,13
2025-10-15,803,1005
2025-10-15,804,38
2025-10-15,807,256
2025-10-15,810,44
2025-10-15,811,52
2025-10-15,813,49
2025-10-15,819,241
2025-10-15,820,184
2025-10-15,821,11
2025-10-15,825,152
2025-10-15,828,23
2025-10-15,839,200
2025-10-15,855,28
2025-10-15,862,262
2025-10-15,866,139
2025-10-15,868,25
2025-10-15,881,65
2025-10-16,500,50
2025-10-16,501,1029
2025-10-16,502,29
2025-10-16,503,76
2025-10-16,504,549
2025-10-16,505,327
