date,dma_code,dma_name,total_users,cta_taps,n_cities
2026-05-03,642,"Lafayette,LA",700,127,2
2026-05-03,643,"Lake Charles,LA",132,26,1
2026-05-03,644,"Alexandria,LA",104,22,1
2026-05-03,647,"Greenwood-Greenville,MS",159,23,1
2026-05-03,648,"Champaign & Springfield-Decatur,IL",1344,181,8
2026-05-03,649,"Evansville,IN",288,41,2
2026-05-03,650,"Oklahoma City,OK",3490,457,6
2026-05-03,651,"Lubbock,TX",428,51,2
2026-05-03,652,"Omaha,NE",792,163,2
2026-05-03,657,"Sherman,TX-Ada,OK",217,35,1
2026-05-03,659,"Nashville,TN",3015,475,7
2026-05-03,661,"San Angelo,TX",110,21,1
2026-05-03,662,"Abilene-Sweetwater,TX",563,65,3
2026-05-03,669,"Madison,WI",158,18,1
2026-05-03,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",302,44,2
2026-05-03,671,"Tulsa,OK",966,139,6
2026-05-03,673,"Columbus-Tupelo-West Point,MS",593,72,5
2026-05-03,675,"Peoria-Bloomington,IL",271,37,2
2026-05-03,676,"Duluth,MN-Superior,WI",156,18,1
2026-05-03,678,"Wichita-Hutchinson,KS",1087,150,6
2026-05-03,679,"Des Moines-Ames,IA",595,58,4
2026-05-03,682,"Davenport,IA-Rock Island-Moline,IL",467,55,3
2026-05-03,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",1850,325,5
2026-05-03,687,"Minot-Bismarck-Dickinson(Williston),ND",117,14,1
2026-05-03,691,"Huntsville-Decatur (Florence),AL",525,69,2
2026-05-03,692,"Beaumont-Port Arthur,TX",246,42,2
2026-05-03,693,"Little Rock-Pine Bluff,AR",2085,318,10
2026-05-03,698,"Montgomery (Selma),AL",562,71,2
2026-05-03,702,"La Crosse-Eau Claire,WI",179,24,1
2026-05-03,705,"Wausau-Rhinelander,WI",358,47,3
2026-05-03,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",355,41,3
2026-05-03,710,"Hattiesburg-Laurel,MS",138,25,1
2026-05-03,711,"Meridian,MS",111,11,1
2026-05-03,716,"Baton Rouge,LA",394,73,1
2026-05-03,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",531,58,3
2026-05-03,718,"Jackson,MS",1419,179,6
2026-05-03,722,"Lincoln & Hastings-Kearney,NE",926,118,7
2026-05-03,724,"Fargo-Valley City,ND",393,60,2
2026-05-03,725,"Sioux Falls(Mitchell),SD",365,45,3
2026-05-03,734,"Jonesboro,AR",467,58,2
2026-05-03,736,"Bowling Green,KY",105,11,1
2026-05-03,743,"Anchorage,AK",345,70,1
2026-05-03,744,"Honolulu,HI",567,110,1
2026-05-03,746,"Biloxi-Gulfport,MS",108,21,1
2026-05-03,749,"Laredo,TX",138,24,1
2026-05-03,751,"Denver,CO",3525,513,4
2026-05-03,752,"Colorado Springs-Pueblo,CO",355,63,2
2026-05-03,753,"Phoenix,AZ",5054,763,9
2026-05-03,757,"Boise,ID",376,39,2
2026-05-03,758,"Idaho Falls-Pocatello,ID",126,23,1
2026-05-03,759,"Cheyenne,WY-Scottsbluff,NE",177,28,1
2026-05-03,765,"El Paso,TX",707,124,2
2026-05-03,767,"Casper-Riverton,WY",99,9,1
2026-05-03,770,"Salt Lake City,UT",956,156,3
2026-05-03,771,"Yuma,AZ-El Centro,CA",116,16,1
2026-05-03,789,"Tucson (Sierra Vista),AZ",336,58,1
2026-05-03,790,"Albuquerque-Santa Fe,NM",713,127,1
2026-05-03,800,"Bakersfield,CA",687,105,4
2026-05-03,801,"Eugene,OR",247,23,2
2026-05-03,802,"Eureka,CA",200,33,1
2026-05-03,803,"Los Angeles,CA",11890,1877,13
2026-05-03,807,"San Francisco-Oakland-San Jose,CA",6075,779,10
2026-05-03,810,"Yakima-Pasco-Richland-Kennewick,WA",99,17,1
2026-05-03,811,"Reno,NV",525,74,3
2026-05-03,813,"Medford-Klamath Falls,OR",212,39,1
2026-05-03,819,"Seattle-Tacoma,WA",3927,531,8
2026-05-03,820,"Portland,OR",2393,310,6
2026-05-03,825,"San Diego,CA",1986,289,3
2026-05-03,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",195,35,1
2026-05-03,862,"Sacramento-Stockton-Modesto,CA",3548,527,14
2026-05-03,866,"Fresno-Visalia,CA",1942,280,7
2026-05-03,868,"Chico-Redding,CA",119,14,1
2026-05-03,881,"Spokane,WA",453,32,2
2026-05-04,500,"Portland-Auburn,ME",493,52,2
2026-05-04,501,"New York,NY",23520,3006,14
2026-05-04,502,"Binghamton,NY",269,30,1
2026-05-04,503,"Macon,GA",823,104,3
2026-05-04,504,"Philadelphia,PA",6152,950,10
2026-05-04,505,"Detroit,MI",4926,729,6
2026-05-04,506,"Boston,MA-Manchester,NH",3708,583,7
2026-05-04,507,"Savannah,GA",2092,254,8
2026-05-04,508,"Pittsburgh,PA",2319,401,3
2026-05-04,509,"Ft. Wayne,IN",1188,195,4
2026-05-04,510,"Cleveland-Akron (Canton),OH",3799,571,10
2026-05-04,511,"Washington,DC (Hagerstown,MD)",9020,598,9
2026-05-04,512,"Baltimore,MD",2901,482,2
2026-05-04,513,"Flint-Saginaw-Bay City,MI",1455,173,5
2026-05-04,514,"Buffalo,NY",1361,197,4
2026-05-04,515,"Cincinnati,OH",1805,305,7
2026-05-04,516,"Erie,PA",403,69,1
2026-05-04,517,"Charlotte,NC",5815,976,10
2026-05-04,518,"Greensboro-High Point-Winston Salem,NC",1470,208,5
2026-05-04,519,"Charleston,SC",1099,110,4
2026-05-04,520,"Augusta,GA",700,86,3
2026-05-04,521,"Providence,RI-New Bedford,MA",441,54,2
2026-05-04,522,"Columbus,GA",1172,116,5
2026-05-04,523,"Burlington,VT-Plattsburgh,NY",561,47,3
2026-05-04,524,"Atlanta,GA",10732,1690,19
2026-05-04,525,"Albany,GA",583,83,3
2026-05-04,526,"Utica,NY",119,29,1
2026-05-04,527,"Indianapolis,IN",4813,755,8
2026-05-04,528,"Miami-Ft. Lauderdale,FL",3677,500,7
2026-05-04,529,"Louisville,KY",3710,536,8
2026-05-04,530,"Tallahassee,FL-Thomasville,GA",2362,318,8
2026-05-04,531,"Tri-Cities,TN-VA",1105,139,6
2026-05-04,532,"Albany-Schenectady-Troy,NY",1243,161,5
2026-05-04,533,"Hartford & New Haven,CT",1334,246,5
2026-05-04,534,"Orlando-Daytona Beach-Melbourne,FL",7051,1090,8
2026-05-04,535,"Columbus,OH",5430,806,10
2026-05-04,536,"Youngstown,OH",671,81,4
2026-05-04,537,"Bangor,ME",689,100,3
2026-05-04,538,"Rochester,NY",860,117,3
2026-05-04,539,"Tampa-St Petersburg (Sarasota),FL",3999,606,10
2026-05-04,540,"Traverse City-Cadillac,MI",539,68,2
2026-05-04,541,"Lexington,KY",1535,248,7
2026-05-04,542,"Dayton,OH",726,106,4
2026-05-04,543,"Springfield-Holyoke,MA",180,28,1
2026-05-04,544,"Norfolk-Portsmouth-Newport News,VA",2972,386,7
2026-05-04,545,"Greenville-New Bern-Washington,NC",543,83,3
2026-05-04,546,"Columbia,SC",1802,238,5
2026-05-04,547,"Toledo,OH",512,72,2
2026-05-04,548,"West Palm Beach-Ft. Pierce,FL",412,50,3
2026-05-04,549,"Watertown,NY",178,19,1
2026-05-04,550,"Wilmington,NC",152,18,1
2026-05-04,551,"Lansing,MI",809,101,3
2026-05-04,553,"Marquette,MI",231,26,2
2026-05-04,555,"Syracuse,NY",953,153,3
2026-05-04,556,"Richmond-Petersburg,VA",1773,243,4
2026-05-04,557,"Knoxville,TN",1407,212,6
2026-05-04,559,"Bluefield-Beckley-Oak Hill,WV",355,47,2
2026-05-04,560,"Raleigh-Durham (Fayetteville),NC",4502,621,11
2026-05-04,561,"Jacksonville,FL",2827,489,3
2026-05-04,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2323,314,10
2026-05-04,564,"Charleston-Huntington,WV",1324,202,5
2026-05-04,565,"Elmira,NY",291,24,1
2026-05-04,566,"Harrisburg-Lancaster-Lebanon-York,PA",629,99,3
2026-05-04,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",2529,300,11
2026-05-04,569,"Harrisonburg,VA",129,18,1
2026-05-04,570,"Florence-Myrtle Beach,SC",769,113,4
2026-05-04,571,"Ft. Myers-Naples,FL",886,117,4
2026-05-04,573,"Roanoke-Lynchburg,VA",1146,161,6
2026-05-04,574,"Johnstown-Altoona,PA",182,32,1
2026-05-04,575,"Chattanooga,TN",848,133,4
2026-05-04,576,"Salisbury,MD",294,48,2
2026-05-04,577,"Wilkes Barre-Scranton,PA",797,100,3
2026-05-04,581,"Terre Haute,IN",501,94,3
2026-05-04,582,"Lafayette,IN",389,60,1
2026-05-04,584,"Charlottesville,VA",113,13,1
2026-05-04,588,"South Bend-Elkhart,IN",488,61,3
2026-05-04,592,"Gainesville,FL",473,65,2
2026-05-04,596,"Zanesville,OH",112,9,1
2026-05-04,597,"Parkersburg,WV",148,21,1
2026-05-04,598,"Clarksburg-Weston,WV",244,24,1
2026-05-04,600,"Corpus Christi,TX",326,40,1
2026-05-04,602,"Chicago,IL",17057,1599,6
2026-05-04,603,"Joplin,MO-Pittsburg,KS",137,13,1
2026-05-04,604,"Columbia-Jefferson City,MO",294,42,2
2026-05-04,605,"Topeka,KS",847,116,5
2026-05-04,606,"Dothan,AL",524,64,3
2026-05-04,609,"St. Louis,MO",2677,446,5
2026-05-04,610,"Rockford,IL",181,20,1
2026-05-04,611,"Rochester,MN-Mason City,IA-Austin,MN",310,36,2
2026-05-04,612,"Shreveport,LA",671,78,3
2026-05-04,613,"Minneapolis-St. Paul,MN",3833,606,7
2026-05-04,616,"Kansas City,MO",3979,645,8
2026-05-04,617,"Milwaukee,WI",1527,235,3
2026-05-04,618,"Houston,TX",9071,1419,9
2026-05-04,619,"Springfield,MO",1046,130,6
2026-05-04,622,"New Orleans,LA",1922,291,2
2026-05-04,623,"Dallas-Ft. Worth,TX",16817,2500,20
2026-05-04,624,"Sioux City,IA",1229,159,5
2026-05-04,625,"Waco-Temple-Bryan,TX",851,127,4
2026-05-04,627,"Wichita Falls,TX & Lawton,OK",1041,150,4
2026-05-04,628,"Monroe,LA-El Dorado,AR",822,113,4
2026-05-04,630,"Birmingham,AL",2787,423,3
2026-05-04,631,"Ottumwa,IA-Kirksville,MO",315,58,2
2026-05-04,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",470,55,3
2026-05-04,633,"Odessa-Midland,TX",737,112,3
2026-05-04,634,"Amarillo,TX",983,111,5
2026-05-04,635,"Austin,TX",4261,690,6
2026-05-04,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",1002,167,4
2026-05-04,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",574,94,4
2026-05-04,639,"Jackson,TN",549,79,2
2026-05-04,640,"Memphis,TN",3105,480,5
2026-05-04,641,"San Antonio,TX",3918,603,3
2026-05-04,642,"Lafayette,LA",853,128,2
2026-05-04,643,"Lake Charles,LA",142,15,1
2026-05-04,644,"Alexandria,LA",224,34,2
2026-05-04,647,"Greenwood-Greenville,MS",225,37,1
2026-05-04,648,"Champaign & Springfield-Decatur,IL",1797,257,9
2026-05-04,649,"Evansville,IN",508,82,3
2026-05-04,650,"Oklahoma City,OK",4261,605,8
2026-05-04,651,"Lubbock,TX",531,70,2
2026-05-04,652,"Omaha,NE",1364,238,5
2026-05-04,657,"Sherman,TX-Ada,OK",476,53,2
2026-05-04,658,"Green Bay-Appleton,WI",222,24,2
2026-05-04,659,"Nashville,TN",4250,708,11
2026-05-04,661,"San Angelo,TX",136,25,1
2026-05-04,662,"Abilene-Sweetwater,TX",945,99,5
2026-05-04,669,"Madison,WI",257,35,2
2026-05-04,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",532,63,3
2026-05-04,671,"Tulsa,OK",1130,163,6
2026-05-04,673,"Columbus-Tupelo-West Point,MS",645,89,4
2026-05-04,675,"Peoria-Bloomington,IL",321,54,2
2026-05-04,676,"Duluth,MN-Superior,WI",250,29,2
2026-05-04,678,"Wichita-Hutchinson,KS",1568,242,7
2026-05-04,679,"Des Moines-Ames,IA",1194,112,7
2026-05-04,682,"Davenport,IA-Rock Island-Moline,IL",490,57,3
2026-05-04,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",2315,317,5
2026-05-04,687,"Minot-Bismarck-Dickinson(Williston),ND",159,37,1
2026-05-04,691,"Huntsville-Decatur (Florence),AL",882,153,5
2026-05-04,692,"Beaumont-Port Arthur,TX",288,43,2
2026-05-04,693,"Little Rock-Pine Bluff,AR",2588,386,10
2026-05-04,698,"Montgomery (Selma),AL",733,116,2
2026-05-04,702,"La Crosse-Eau Claire,WI",275,37,1
2026-05-04,705,"Wausau-Rhinelander,WI",525,53,3
2026-05-04,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",463,74,3
2026-05-04,710,"Hattiesburg-Laurel,MS",399,55,3
2026-05-04,711,"Meridian,MS",109,15,1
2026-05-04,716,"Baton Rouge,LA",431,73,1
2026-05-04,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",727,92,3
2026-05-04,718,"Jackson,MS",1551,229,5
2026-05-04,722,"Lincoln & Hastings-Kearney,NE",1331,173,8
2026-05-04,724,"Fargo-Valley City,ND",877,108,5
2026-05-04,725,"Sioux Falls(Mitchell),SD",799,100,6
2026-05-04,734,"Jonesboro,AR",579,81,2
2026-05-04,736,"Bowling Green,KY",139,22,1
2026-05-04,743,"Anchorage,AK",370,72,1
2026-05-04,744,"Honolulu,HI",730,146,1
2026-05-04,746,"Biloxi-Gulfport,MS",128,23,1
2026-05-04,749,"Laredo,TX",149,26,1
2026-05-04,751,"Denver,CO",4242,694,4
2026-05-04,752,"Colorado Springs-Pueblo,CO",439,82,2
2026-05-04,753,"Phoenix,AZ",5946,925,11
2026-05-04,757,"Boise,ID",436,75,2
2026-05-04,758,"Idaho Falls-Pocatello,ID",121,20,1
2026-05-04,759,"Cheyenne,WY-Scottsbluff,NE",492,33,1
2026-05-04,762,"Missoula,MT",107,17,1
2026-05-04,764,"Rapid City,SD",101,19,1
2026-05-04,765,"El Paso,TX",946,161,3
2026-05-04,767,"Casper-Riverton,WY",125,22,1
2026-05-04,770,"Salt Lake City,UT",1124,184,3
2026-05-04,771,"Yuma,AZ-El Centro,CA",121,20,1
2026-05-04,789,"Tucson (Sierra Vista),AZ",411,57,1
2026-05-04,790,"Albuquerque-Santa Fe,NM",884,162,2
2026-05-04,800,"Bakersfield,CA",917,112,5
2026-05-04,801,"Eugene,OR",503,80,4
2026-05-04,802,"Eureka,CA",211,28,1
2026-05-04,803,"Los Angeles,CA",14506,2236,17
2026-05-04,807,"San Francisco-Oakland-San Jose,CA",7782,898,12
2026-05-04,811,"Reno,NV",719,87,4
2026-05-04,813,"Medford-Klamath Falls,OR",324,40,2
2026-05-04,819,"Seattle-Tacoma,WA",5019,741,11
2026-05-04,820,"Portland,OR",3085,410,9
2026-05-04,825,"San Diego,CA",2600,407,5
2026-05-04,839,"Las Vegas,NV",101,11,1
2026-05-04,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",214,31,1
2026-05-04,862,"Sacramento-Stockton-Modesto,CA",4412,678,15
2026-05-04,866,"Fresno-Visalia,CA",2345,364,7
2026-05-04,868,"Chico-Redding,CA",228,27,2
2026-05-04,881,"Spokane,WA",578,38,3
2026-05-05,500,"Portland-Auburn,ME",780,103,4
2026-05-05,501,"New York,NY",24552,2765,11
2026-05-05,502,"Binghamton,NY",115,23,1
2026-05-05,503,"Macon,GA",801,130,4
2026-05-05,504,"Philadelphia,PA",6113,976,12
2026-05-05,505,"Detroit,MI",4493,717,4
2026-05-05,506,"Boston,MA-Manchester,NH",3549,605,7
2026-05-05,507,"Savannah,GA",1716,255,7
2026-05-05,508,"Pittsburgh,PA",1783,322,3
2026-05-05,509,"Ft. Wayne,IN",921,147,4
2026-05-05,510,"Cleveland-Akron (Canton),OH",3203,536,10
2026-05-05,511,"Washington,DC (Hagerstown,MD)",9678,637,7
2026-05-05,512,"Baltimore,MD",2988,517,3
2026-05-05,513,"Flint-Saginaw-Bay City,MI",1476,213,9
2026-05-05,514,"Buffalo,NY",1394,211,4
2026-05-05,515,"Cincinnati,OH",1617,261,6
2026-05-05,516,"Erie,PA",316,44,1
2026-05-05,517,"Charlotte,NC",5591,884,12
2026-05-05,518,"Greensboro-High Point-Winston Salem,NC",1507,188,6
2026-05-05,519,"Charleston,SC",893,124,3
2026-05-05,520,"Augusta,GA",520,77,2
2026-05-05,521,"Providence,RI-New Bedford,MA",309,46,1
2026-05-05,522,"Columbus,GA",684,103,4
2026-05-05,523,"Burlington,VT-Plattsburgh,NY",443,64,3
2026-05-05,524,"Atlanta,GA",10161,1543,19
2026-05-05,525,"Albany,GA",433,68,3
2026-05-05,526,"Utica,NY",137,22,1
2026-05-05,527,"Indianapolis,IN",4964,816,10
2026-05-05,528,"Miami-Ft. Lauderdale,FL",3891,519,6
2026-05-05,529,"Louisville,KY",2203,359,6
2026-05-05,530,"Tallahassee,FL-Thomasville,GA",1427,173,7
2026-05-05,531,"Tri-Cities,TN-VA",381,83,3
2026-05-05,532,"Albany-Schenectady-Troy,NY",694,92,3
2026-05-05,533,"Hartford & New Haven,CT",1605,244,6
2026-05-05,534,"Orlando-Daytona Beach-Melbourne,FL",5745,953,7
2026-05-05,535,"Columbus,OH",4827,774,9
2026-05-05,536,"Youngstown,OH",389,58,3
2026-05-05,537,"Bangor,ME",533,96,3
2026-05-05,538,"Rochester,NY",970,145,3
2026-05-05,539,"Tampa-St Petersburg (Sarasota),FL",3660,594,11
2026-05-05,540,"Traverse City-Cadillac,MI",705,99,2
2026-05-05,541,"Lexington,KY",1354,171,6
2026-05-05,542,"Dayton,OH",928,118,4
2026-05-05,543,"Springfield-Holyoke,MA",173,32,1
2026-05-05,544,"Norfolk-Portsmouth-Newport News,VA",2674,410,7
2026-05-05,545,"Greenville-New Bern-Washington,NC",912,124,5
2026-05-05,546,"Columbia,SC",845,121,4
2026-05-05,547,"Toledo,OH",765,129,4
2026-05-05,548,"West Palm Beach-Ft. Pierce,FL",361,49,3
2026-05-05,550,"Wilmington,NC",196,47,1
2026-05-05,551,"Lansing,MI",885,133,4
2026-05-05,553,"Marquette,MI",690,96,4
2026-05-05,555,"Syracuse,NY",1012,143,3
2026-05-05,556,"Richmond-Petersburg,VA",2000,298,5
2026-05-05,557,"Knoxville,TN",1423,221,5
2026-05-05,558,"Lima,OH",426,49,2
2026-05-05,559,"Bluefield-Beckley-Oak Hill,WV",556,84,3
2026-05-05,560,"Raleigh-Durham (Fayetteville),NC",4035,643,9
2026-05-05,561,"Jacksonville,FL",2794,453,3
2026-05-05,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2205,336,12
2026-05-05,564,"Charleston-Huntington,WV",1160,192,4
2026-05-05,565,"Elmira,NY",475,75,2
2026-05-05,566,"Harrisburg-Lancaster-Lebanon-York,PA",661,110,3
2026-05-05,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",1856,229,9
2026-05-05,569,"Harrisonburg,VA",104,21,1
2026-05-05,570,"Florence-Myrtle Beach,SC",763,102,5
2026-05-05,571,"Ft. Myers-Naples,FL",1042,166,3
2026-05-05,573,"Roanoke-Lynchburg,VA",1924,289,8
2026-05-05,574,"Johnstown-Altoona,PA",452,91,2
2026-05-05,575,"Chattanooga,TN",933,151,4
2026-05-05,577,"Wilkes Barre-Scranton,PA",849,119,3
2026-05-05,581,"Terre Haute,IN",701,129,3
2026-05-05,582,"Lafayette,IN",191,30,1
2026-05-05,584,"Charlottesville,VA",101,12,1
2026-05-05,588,"South Bend-Elkhart,IN",692,99,3
2026-05-05,592,"Gainesville,FL",490,54,2
2026-05-05,597,"Parkersburg,WV",99,18,1
2026-05-05,598,"Clarksburg-Weston,WV",132,18,1
2026-05-05,600,"Corpus Christi,TX",510,77,2
2026-05-05,602,"Chicago,IL",15814,1555,5
2026-05-05,603,"Joplin,MO-Pittsburg,KS",136,15,1
2026-05-05,604,"Columbia-Jefferson City,MO",129,26,1
2026-05-05,605,"Topeka,KS",733,108,4
2026-05-05,606,"Dothan,AL",330,43,2
2026-05-05,609,"St. Louis,MO",2698,446,6
2026-05-05,610,"Rockford,IL",144,20,1
2026-05-05,611,"Rochester,MN-Mason City,IA-Austin,MN",493,80,3
2026-05-05,612,"Shreveport,LA",830,128,3
2026-05-05,613,"Minneapolis-St. Paul,MN",3423,562,6
2026-05-05,616,"Kansas City,MO",4030,724,12
2026-05-05,617,"Milwaukee,WI",1363,230,3
2026-05-05,618,"Houston,TX",7687,1365,5
2026-05-05,619,"Springfield,MO",1179,185,6
2026-05-05,622,"New Orleans,LA",1842,319,4
2026-05-05,623,"Dallas-Ft. Worth,TX",14717,2229,17
2026-05-05,624,"Sioux City,IA",616,73,4
2026-05-05,625,"Waco-Temple-Bryan,TX",646,88,3
2026-05-05,627,"Wichita Falls,TX & Lawton,OK",454,61,3
2026-05-05,628,"Monroe,LA-El Dorado,AR",875,143,4
2026-05-05,630,"Birmingham,AL",2519,411,3
2026-05-05,631,"Ottumwa,IA-Kirksville,MO",392,70,2
2026-05-05,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",871,118,4
2026-05-05,633,"Odessa-Midland,TX",630,96,3
2026-05-05,634,"Amarillo,TX",917,137,5
2026-05-05,635,"Austin,TX",3937,687,7
2026-05-05,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",485,89,2
2026-05-05,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",598,93,2
2026-05-05,639,"Jackson,TN",206,39,1
2026-05-05,640,"Memphis,TN",2847,482,4
2026-05-05,641,"San Antonio,TX",3337,523,5
2026-05-05,642,"Lafayette,LA",468,72,1
2026-05-05,643,"Lake Charles,LA",116,26,1
2026-05-05,644,"Alexandria,LA",312,54,2
2026-05-05,648,"Champaign & Springfield-Decatur,IL",1940,313,10
2026-05-05,649,"Evansville,IN",293,30,2
2026-05-05,650,"Oklahoma City,OK",3665,553,6
2026-05-05,651,"Lubbock,TX",409,60,2
2026-05-05,652,"Omaha,NE",1115,261,3
2026-05-05,657,"Sherman,TX-Ada,OK",344,52,2
2026-05-05,658,"Green Bay-Appleton,WI",703,106,3
2026-05-05,659,"Nashville,TN",3555,570,9
2026-05-05,661,"San Angelo,TX",138,23,1
2026-05-05,662,"Abilene-Sweetwater,TX",879,143,6
2026-05-05,669,"Madison,WI",446,56,2
2026-05-05,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",293,31,2
2026-05-05,671,"Tulsa,OK",1646,262,8
2026-05-05,673,"Columbus-Tupelo-West Point,MS",508,65,3
2026-05-05,675,"Peoria-Bloomington,IL",152,20,1
2026-05-05,676,"Duluth,MN-Superior,WI",109,19,1
2026-05-05,678,"Wichita-Hutchinson,KS",1525,240,7
2026-05-05,679,"Des Moines-Ames,IA",1283,186,7
2026-05-05,682,"Davenport,IA-Rock Island-Moline,IL",430,56,3
2026-05-05,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",1632,295,3
2026-05-05,687,"Minot-Bismarck-Dickinson(Williston),ND",181,21,1
2026-05-05,691,"Huntsville-Decatur (Florence),AL",904,136,4
2026-05-05,692,"Beaumont-Port Arthur,TX",291,44,2
2026-05-05,693,"Little Rock-Pine Bluff,AR",1800,303,8
2026-05-05,698,"Montgomery (Selma),AL",859,145,2
2026-05-05,702,"La Crosse-Eau Claire,WI",107,16,1
2026-05-05,705,"Wausau-Rhinelander,WI",429,53,2
2026-05-05,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",542,90,3
2026-05-05,710,"Hattiesburg-Laurel,MS",261,63,2
2026-05-05,711,"Meridian,MS",280,52,2
2026-05-05,716,"Baton Rouge,LA",510,88,2
2026-05-05,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",385,64,2
2026-05-05,718,"Jackson,MS",1237,210,4
2026-05-05,722,"Lincoln & Hastings-Kearney,NE",1471,228,8
2026-05-05,724,"Fargo-Valley City,ND",956,152,5
2026-05-05,725,"Sioux Falls(Mitchell),SD",890,136,5
2026-05-05,734,"Jonesboro,AR",474,59,3
2026-05-05,736,"Bowling Green,KY",149,22,1
2026-05-05,737,"Mankato,MN",145,37,1
2026-05-05,743,"Anchorage,AK",349,73,1
2026-05-05,744,"Honolulu,HI",650,119,1
2026-05-05,746,"Biloxi-Gulfport,MS",383,59,2
2026-05-05,749,"Laredo,TX",109,22,1
2026-05-05,751,"Denver,CO",3590,664,4
2026-05-05,752,"Colorado Springs-Pueblo,CO",407,88,2
2026-05-05,753,"Phoenix,AZ",5296,889,10
2026-05-05,756,"Billings,MT",98,12,1
2026-05-05,757,"Boise,ID",409,64,2
2026-05-05,758,"Idaho Falls-Pocatello,ID",141,20,1
2026-05-05,759,"Cheyenne,WY-Scottsbluff,NE",221,43,1
2026-05-05,765,"El Paso,TX",650,121,2
2026-05-05,767,"Casper-Riverton,WY",110,25,1
2026-05-05,770,"Salt Lake City,UT",1108,192,3
2026-05-05,771,"Yuma,AZ-El Centro,CA",267,47,2
2026-05-05,789,"Tucson (Sierra Vista),AZ",383,55,1
2026-05-05,790,"Albuquerque-Santa Fe,NM",825,142,1
2026-05-05,800,"Bakersfield,CA",889,111,5
2026-05-05,801,"Eugene,OR",263,40,2
2026-05-05,802,"Eureka,CA",231,41,1
2026-05-05,803,"Los Angeles,CA",14069,2236,16
2026-05-05,807,"San Francisco-Oakland-San Jose,CA",7516,943,12
2026-05-05,810,"Yakima-Pasco-Richland-Kennewick,WA",113,16,1
2026-05-05,811,"Reno,NV",676,101,4
2026-05-05,813,"Medford-Klamath Falls,OR",229,39,1
2026-05-05,819,"Seattle-Tacoma,WA",4690,722,11
2026-05-05,820,"Portland,OR",2765,396,7
2026-05-05,825,"San Diego,CA",2262,402,5
2026-05-05,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",189,24,1
2026-05-05,862,"Sacramento-Stockton-Modesto,CA",4275,678,16
2026-05-05,866,"Fresno-Visalia,CA",2237,348,7
2026-05-05,868,"Chico-Redding,CA",235,36,2
2026-05-05,881,"Spokane,WA",717,63,4
2026-05-06,500,"Portland-Auburn,ME",783,95,4
2026-05-06,501,"New York,NY",26835,3375,13
2026-05-06,502,"Binghamton,NY",354,64,2
2026-05-06,503,"Macon,GA",1060,154,7
2026-05-06,504,"Philadelphia,PA",6209,988,13
2026-05-06,505,"Detroit,MI",4845,715,4
2026-05-06,506,"Boston,MA-Manchester,NH",3669,625,7
2026-05-06,507,"Savannah,GA",2052,294,8
2026-05-06,508,"Pittsburgh,PA",1981,356,3
2026-05-06,509,"Ft. Wayne,IN",1146,173,4
2026-05-06,510,"Cleveland-Akron (Canton),OH",3582,556,11
2026-05-06,511,"Washington,DC (Hagerstown,MD)",11172,651,9
2026-05-06,512,"Baltimore,MD",2877,523,3
2026-05-06,513,"Flint-Saginaw-Bay City,MI",1592,223,9
2026-05-06,514,"Buffalo,NY",1647,257,5
2026-05-06,515,"Cincinnati,OH",1692,262,8
2026-05-06,516,"Erie,PA",320,49,1
2026-05-06,517,"Charlotte,NC",6018,1048,10
2026-05-06,518,"Greensboro-High Point-Winston Salem,NC",1631,251,8
2026-05-06,519,"Charleston,SC",1314,176,3
2026-05-06,520,"Augusta,GA",511,83,2
2026-05-06,521,"Providence,RI-New Bedford,MA",422,75,2
2026-05-06,522,"Columbus,GA",1003,144,6
2026-05-06,523,"Burlington,VT-Plattsburgh,NY",530,77,3
2026-05-06,524,"Atlanta,GA",11005,1661,20
2026-05-06,525,"Albany,GA",529,73,3
2026-05-06,526,"Utica,NY",150,22,1
2026-05-06,527,"Indianapolis,IN",4809,834,10
