date,dma_code,dma_name,total_users,cta_taps,n_cities
2026-04-15,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",832,38,3
2026-04-15,862,"Sacramento-Stockton-Modesto,CA",5162,650,16
2026-04-15,866,"Fresno-Visalia,CA",3282,406,7
2026-04-15,868,"Chico-Redding,CA",899,86,6
2026-04-15,881,"Spokane,WA",1110,114,7
2026-04-16,500,"Portland-Auburn,ME",552,62,3
2026-04-16,501,"New York,NY",22420,2138,12
2026-04-16,502,"Binghamton,NY",280,49,2
2026-04-16,503,"Macon,GA",953,119,5
2026-04-16,504,"Philadelphia,PA",6060,865,14
2026-04-16,505,"Detroit,MI",4612,707,5
2026-04-16,506,"Boston,MA-Manchester,NH",4059,564,7
2026-04-16,507,"Savannah,GA",2105,253,10
2026-04-16,508,"Pittsburgh,PA",2714,372,3
2026-04-16,509,"Ft. Wayne,IN",1174,131,4
2026-04-16,510,"Cleveland-Akron (Canton),OH",3580,467,11
2026-04-16,511,"Washington,DC (Hagerstown,MD)",12518,847,15
2026-04-16,512,"Baltimore,MD",3121,476,3
2026-04-16,513,"Flint-Saginaw-Bay City,MI",1687,204,8
2026-04-16,514,"Buffalo,NY",1553,207,6
2026-04-16,515,"Cincinnati,OH",1822,277,8
2026-04-16,516,"Erie,PA",396,38,1
2026-04-16,517,"Charlotte,NC",6094,848,10
2026-04-16,518,"Greensboro-High Point-Winston Salem,NC",1577,211,7
2026-04-16,519,"Charleston,SC",1080,116,4
2026-04-16,520,"Augusta,GA",668,92,3
2026-04-16,521,"Providence,RI-New Bedford,MA",551,76,3
2026-04-16,522,"Columbus,GA",934,112,6
2026-04-16,523,"Burlington,VT-Plattsburgh,NY",537,59,3
2026-04-16,524,"Atlanta,GA",11716,1513,24
2026-04-16,525,"Albany,GA",616,62,4
2026-04-16,526,"Utica,NY",135,24,1
2026-04-16,527,"Indianapolis,IN",5088,717,10
2026-04-16,528,"Miami-Ft. Lauderdale,FL",4747,652,8
2026-04-16,529,"Louisville,KY",3023,449,7
2026-04-16,530,"Tallahassee,FL-Thomasville,GA",2068,241,8
2026-04-16,531,"Tri-Cities,TN-VA",901,128,6
2026-04-16,532,"Albany-Schenectady-Troy,NY",1275,160,6
2026-04-16,533,"Hartford & New Haven,CT",1594,200,7
2026-04-16,534,"Orlando-Daytona Beach-Melbourne,FL",4872,649,10
2026-04-16,535,"Columbus,OH",4535,532,9
2026-04-16,536,"Youngstown,OH",614,89,4
2026-04-16,537,"Bangor,ME",615,73,3
2026-04-16,538,"Rochester,NY",884,96,3
2026-04-16,539,"Tampa-St Petersburg (Sarasota),FL",4107,574,13
2026-04-16,540,"Traverse City-Cadillac,MI",637,63,3
2026-04-16,541,"Lexington,KY",1651,258,9
2026-04-16,542,"Dayton,OH",838,147,4
2026-04-16,543,"Springfield-Holyoke,MA",197,33,1
2026-04-16,544,"Norfolk-Portsmouth-Newport News,VA",2584,305,7
2026-04-16,545,"Greenville-New Bern-Washington,NC",1009,114,6
2026-04-16,546,"Columbia,SC",1374,191,5
2026-04-16,547,"Toledo,OH",687,80,4
2026-04-16,548,"West Palm Beach-Ft. Pierce,FL",585,81,3
2026-04-16,549,"Watertown,NY",139,10,1
2026-04-16,550,"Wilmington,NC",240,15,1
2026-04-16,551,"Lansing,MI",973,120,4
2026-04-16,553,"Marquette,MI",359,44,2
2026-04-16,555,"Syracuse,NY",1452,178,4
2026-04-16,556,"Richmond-Petersburg,VA",1834,214,5
2026-04-16,557,"Knoxville,TN",1408,214,6
2026-04-16,558,"Lima,OH",114,13,1
2026-04-16,559,"Bluefield-Beckley-Oak Hill,WV",547,62,3
2026-04-16,560,"Raleigh-Durham (Fayetteville),NC",4561,615,10
2026-04-16,561,"Jacksonville,FL",3099,423,3
2026-04-16,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2573,295,13
2026-04-16,564,"Charleston-Huntington,WV",1925,242,7
2026-04-16,565,"Elmira,NY",326,44,1
2026-04-16,566,"Harrisburg-Lancaster-Lebanon-York,PA",746,105,3
2026-04-16,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",2336,210,10
2026-04-16,569,"Harrisonburg,VA",186,16,1
2026-04-16,570,"Florence-Myrtle Beach,SC",1185,132,7
2026-04-16,571,"Ft. Myers-Naples,FL",1245,202,5
2026-04-16,573,"Roanoke-Lynchburg,VA",1661,216,9
2026-04-16,574,"Johnstown-Altoona,PA",391,56,3
2026-04-16,575,"Chattanooga,TN",956,134,4
2026-04-16,576,"Salisbury,MD",126,7,1
2026-04-16,577,"Wilkes Barre-Scranton,PA",1061,120,5
2026-04-16,581,"Terre Haute,IN",706,157,4
2026-04-16,582,"Lafayette,IN",331,38,1
2026-04-16,584,"Charlottesville,VA",118,6,1
2026-04-16,588,"South Bend-Elkhart,IN",699,114,4
2026-04-16,592,"Gainesville,FL",602,72,2
2026-04-16,596,"Zanesville,OH",114,7,1
2026-04-16,597,"Parkersburg,WV",240,40,2
2026-04-16,598,"Clarksburg-Weston,WV",425,57,3
2026-04-16,600,"Corpus Christi,TX",396,65,2
2026-04-16,602,"Chicago,IL",20324,1384,5
2026-04-16,603,"Joplin,MO-Pittsburg,KS",92,14,1
2026-04-16,604,"Columbia-Jefferson City,MO",247,26,2
2026-04-16,605,"Topeka,KS",809,112,5
2026-04-16,606,"Dothan,AL",583,78,4
2026-04-16,609,"St. Louis,MO",2421,360,5
2026-04-16,610,"Rockford,IL",209,21,1
2026-04-16,611,"Rochester,MN-Mason City,IA-Austin,MN",198,23,2
2026-04-16,612,"Shreveport,LA",900,118,4
2026-04-16,613,"Minneapolis-St. Paul,MN",3762,589,8
2026-04-16,616,"Kansas City,MO",3964,650,9
2026-04-16,617,"Milwaukee,WI",2314,219,6
2026-04-16,618,"Houston,TX",8467,1311,8
2026-04-16,619,"Springfield,MO",1301,180,8
2026-04-16,622,"New Orleans,LA",2117,266,3
2026-04-16,623,"Dallas-Ft. Worth,TX",14396,1843,21
2026-04-16,624,"Sioux City,IA",890,124,5
2026-04-16,625,"Waco-Temple-Bryan,TX",809,103,4
2026-04-16,626,"Victoria,TX",108,19,1
2026-04-16,627,"Wichita Falls,TX & Lawton,OK",665,69,3
2026-04-16,628,"Monroe,LA-El Dorado,AR",752,105,4
2026-04-16,630,"Birmingham,AL",2604,340,3
2026-04-16,631,"Ottumwa,IA-Kirksville,MO",249,33,1
2026-04-16,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",584,75,3
2026-04-16,633,"Odessa-Midland,TX",677,76,3
2026-04-16,634,"Amarillo,TX",898,128,6
2026-04-16,635,"Austin,TX",3704,540,5
2026-04-16,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",820,127,4
2026-04-16,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",944,100,6
2026-04-16,639,"Jackson,TN",444,42,2
2026-04-16,640,"Memphis,TN",2791,413,5
2026-04-16,641,"San Antonio,TX",2916,469,3
2026-04-16,642,"Lafayette,LA",503,86,2
2026-04-16,643,"Lake Charles,LA",148,16,1
2026-04-16,644,"Alexandria,LA",318,38,3
2026-04-16,647,"Greenwood-Greenville,MS",128,11,1
2026-04-16,648,"Champaign & Springfield-Decatur,IL",1674,241,9
2026-04-16,649,"Evansville,IN",385,43,2
2026-04-16,650,"Oklahoma City,OK",4003,592,8
2026-04-16,651,"Lubbock,TX",531,80,2
2026-04-16,652,"Omaha,NE",1156,172,4
2026-04-16,656,"Panama City,FL",112,12,1
2026-04-16,657,"Sherman,TX-Ada,OK",531,60,3
2026-04-16,658,"Green Bay-Appleton,WI",373,44,2
2026-04-16,659,"Nashville,TN",3450,480,8
2026-04-16,661,"San Angelo,TX",126,25,1
2026-04-16,662,"Abilene-Sweetwater,TX",959,149,6
2026-04-16,669,"Madison,WI",348,41,2
2026-04-16,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",588,74,5
2026-04-16,671,"Tulsa,OK",1718,250,10
2026-04-16,673,"Columbus-Tupelo-West Point,MS",674,85,5
2026-04-16,675,"Peoria-Bloomington,IL",292,30,2
2026-04-16,676,"Duluth,MN-Superior,WI",185,29,2
2026-04-16,678,"Wichita-Hutchinson,KS",1582,221,7
2026-04-16,679,"Des Moines-Ames,IA",1715,180,11
2026-04-16,682,"Davenport,IA-Rock Island-Moline,IL",832,90,6
2026-04-16,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",2047,314,4
2026-04-16,687,"Minot-Bismarck-Dickinson(Williston),ND",291,38,2
2026-04-16,691,"Huntsville-Decatur (Florence),AL",721,112,3
2026-04-16,692,"Beaumont-Port Arthur,TX",392,30,2
2026-04-16,693,"Little Rock-Pine Bluff,AR",2090,290,9
2026-04-16,698,"Montgomery (Selma),AL",867,107,3
2026-04-16,702,"La Crosse-Eau Claire,WI",168,15,1
2026-04-16,705,"Wausau-Rhinelander,WI",568,76,4
2026-04-16,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",582,69,4
2026-04-16,710,"Hattiesburg-Laurel,MS",377,29,2
2026-04-16,711,"Meridian,MS",292,28,2
2026-04-16,716,"Baton Rouge,LA",699,70,2
2026-04-16,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",567,65,4
2026-04-16,718,"Jackson,MS",1539,162,6
2026-04-16,722,"Lincoln & Hastings-Kearney,NE",1513,225,9
2026-04-16,724,"Fargo-Valley City,ND",928,142,5
2026-04-16,725,"Sioux Falls(Mitchell),SD",775,104,5
2026-04-16,734,"Jonesboro,AR",686,84,4
2026-04-16,736,"Bowling Green,KY",234,22,1
2026-04-16,737,"Mankato,MN",96,8,1
2026-04-16,743,"Anchorage,AK",486,86,1
2026-04-16,744,"Honolulu,HI",690,129,1
2026-04-16,746,"Biloxi-Gulfport,MS",407,41,3
2026-04-16,749,"Laredo,TX",148,19,1
2026-04-16,751,"Denver,CO",3577,492,5
2026-04-16,752,"Colorado Springs-Pueblo,CO",814,78,3
2026-04-16,753,"Phoenix,AZ",6664,946,12
2026-04-16,756,"Billings,MT",165,22,1
2026-04-16,757,"Boise,ID",708,58,3
2026-04-16,758,"Idaho Falls-Pocatello,ID",121,17,1
2026-04-16,759,"Cheyenne,WY-Scottsbluff,NE",141,6,1
2026-04-16,762,"Missoula,MT",99,10,1
2026-04-16,764,"Rapid City,SD",98,19,1
2026-04-16,765,"El Paso,TX",792,142,3
2026-04-16,767,"Casper-Riverton,WY",112,13,1
2026-04-16,770,"Salt Lake City,UT",1175,168,4
2026-04-16,771,"Yuma,AZ-El Centro,CA",343,25,2
2026-04-16,773,"Grand Junction-Montrose,CO",203,20,2
2026-04-16,789,"Tucson (Sierra Vista),AZ",659,70,1
2026-04-16,790,"Albuquerque-Santa Fe,NM",822,140,1
2026-04-16,800,"Bakersfield,CA",1306,121,5
2026-04-16,801,"Eugene,OR",508,64,4
2026-04-16,802,"Eureka,CA",228,27,1
2026-04-16,803,"Los Angeles,CA",14737,2304,17
2026-04-16,804,"Palm Springs,CA",186,12,1
2026-04-16,807,"San Francisco-Oakland-San Jose,CA",6882,835,12
2026-04-16,810,"Yakima-Pasco-Richland-Kennewick,WA",105,15,1
2026-04-16,811,"Reno,NV",1203,130,6
2026-04-16,813,"Medford-Klamath Falls,OR",349,50,2
2026-04-16,819,"Seattle-Tacoma,WA",5939,809,14
2026-04-16,820,"Portland,OR",3320,398,8
2026-04-16,825,"San Diego,CA",2182,339,5
2026-04-16,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",222,30,1
2026-04-16,862,"Sacramento-Stockton-Modesto,CA",4450,668,16
2026-04-16,866,"Fresno-Visalia,CA",2949,426,7
2026-04-16,868,"Chico-Redding,CA",368,54,3
2026-04-16,881,"Spokane,WA",920,92,6
2026-04-17,500,"Portland-Auburn,ME",993,117,6
2026-04-17,501,"New York,NY",23555,2167,15
2026-04-17,502,"Binghamton,NY",135,25,1
2026-04-17,503,"Macon,GA",865,122,4
2026-04-17,504,"Philadelphia,PA",6514,926,12
2026-04-17,505,"Detroit,MI",4468,671,4
2026-04-17,506,"Boston,MA-Manchester,NH",4304,572,8
2026-04-17,507,"Savannah,GA",1958,277,9
2026-04-17,508,"Pittsburgh,PA",2444,346,3
2026-04-17,509,"Ft. Wayne,IN",1116,149,5
2026-04-17,510,"Cleveland-Akron (Canton),OH",3304,504,12
2026-04-17,511,"Washington,DC (Hagerstown,MD)",10125,900,13
2026-04-17,512,"Baltimore,MD",3311,507,3
2026-04-17,513,"Flint-Saginaw-Bay City,MI",1532,204,8
2026-04-17,514,"Buffalo,NY",1862,213,6
2026-04-17,515,"Cincinnati,OH",1572,217,5
2026-04-17,516,"Erie,PA",409,42,1
2026-04-17,517,"Charlotte,NC",6766,906,12
2026-04-17,518,"Greensboro-High Point-Winston Salem,NC",1585,209,6
2026-04-17,519,"Charleston,SC",797,103,3
2026-04-17,520,"Augusta,GA",546,76,2
2026-04-17,521,"Providence,RI-New Bedford,MA",523,75,3
2026-04-17,522,"Columbus,GA",829,112,5
2026-04-17,523,"Burlington,VT-Plattsburgh,NY",540,79,3
2026-04-17,524,"Atlanta,GA",11747,1705,24
2026-04-17,525,"Albany,GA",484,62,4
2026-04-17,526,"Utica,NY",128,25,1
2026-04-17,527,"Indianapolis,IN",5429,787,11
2026-04-17,528,"Miami-Ft. Lauderdale,FL",5189,710,7
2026-04-17,529,"Louisville,KY",2072,309,4
2026-04-17,530,"Tallahassee,FL-Thomasville,GA",1358,157,5
2026-04-17,531,"Tri-Cities,TN-VA",225,42,2
2026-04-17,532,"Albany-Schenectady-Troy,NY",854,110,3
2026-04-17,533,"Hartford & New Haven,CT",1914,229,7
2026-04-17,534,"Orlando-Daytona Beach-Melbourne,FL",5263,770,11
2026-04-17,535,"Columbus,OH",4722,678,10
2026-04-17,536,"Youngstown,OH",328,41,2
2026-04-17,537,"Bangor,ME",778,85,4
2026-04-17,538,"Rochester,NY",1071,114,3
2026-04-17,539,"Tampa-St Petersburg (Sarasota),FL",3665,543,11
2026-04-17,540,"Traverse City-Cadillac,MI",792,102,2
2026-04-17,541,"Lexington,KY",1679,222,8
2026-04-17,542,"Dayton,OH",958,163,4
2026-04-17,543,"Springfield-Holyoke,MA",177,22,1
2026-04-17,544,"Norfolk-Portsmouth-Newport News,VA",2592,357,8
2026-04-17,545,"Greenville-New Bern-Washington,NC",1415,156,7
2026-04-17,546,"Columbia,SC",1067,136,5
2026-04-17,547,"Toledo,OH",918,122,5
2026-04-17,548,"West Palm Beach-Ft. Pierce,FL",503,55,3
2026-04-17,549,"Watertown,NY",120,9,1
2026-04-17,550,"Wilmington,NC",317,26,1
2026-04-17,551,"Lansing,MI",769,116,4
2026-04-17,553,"Marquette,MI",823,104,4
2026-04-17,555,"Syracuse,NY",1616,188,5
2026-04-17,556,"Richmond-Petersburg,VA",2106,300,5
2026-04-17,557,"Knoxville,TN",1383,221,5
2026-04-17,558,"Lima,OH",640,71,3
2026-04-17,559,"Bluefield-Beckley-Oak Hill,WV",453,60,2
2026-04-17,560,"Raleigh-Durham (Fayetteville),NC",4456,584,10
2026-04-17,561,"Jacksonville,FL",3267,454,3
2026-04-17,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2739,391,14
2026-04-17,564,"Charleston-Huntington,WV",1496,150,5
2026-04-17,565,"Elmira,NY",406,68,2
2026-04-17,566,"Harrisburg-Lancaster-Lebanon-York,PA",674,100,3
2026-04-17,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",1906,225,8
2026-04-17,569,"Harrisonburg,VA",278,20,2
2026-04-17,570,"Florence-Myrtle Beach,SC",1265,119,8
2026-04-17,571,"Ft. Myers-Naples,FL",1282,208,4
2026-04-17,573,"Roanoke-Lynchburg,VA",1808,228,8
2026-04-17,574,"Johnstown-Altoona,PA",538,79,2
2026-04-17,575,"Chattanooga,TN",1012,155,4
2026-04-17,577,"Wilkes Barre-Scranton,PA",838,96,4
2026-04-17,581,"Terre Haute,IN",712,81,3
2026-04-17,582,"Lafayette,IN",139,12,1
2026-04-17,584,"Charlottesville,VA",111,23,1
2026-04-17,588,"South Bend-Elkhart,IN",846,98,4
2026-04-17,592,"Gainesville,FL",652,67,2
2026-04-17,596,"Zanesville,OH",153,12,1
2026-04-17,597,"Parkersburg,WV",107,7,1
2026-04-17,598,"Clarksburg-Weston,WV",361,30,3
2026-04-17,600,"Corpus Christi,TX",632,93,3
2026-04-17,602,"Chicago,IL",21654,1614,6
2026-04-17,603,"Joplin,MO-Pittsburg,KS",121,8,1
2026-04-17,604,"Columbia-Jefferson City,MO",262,30,2
2026-04-17,605,"Topeka,KS",536,83,3
2026-04-17,606,"Dothan,AL",335,48,2
2026-04-17,609,"St. Louis,MO",2687,434,6
2026-04-17,610,"Rockford,IL",189,24,1
2026-04-17,611,"Rochester,MN-Mason City,IA-Austin,MN",453,54,3
2026-04-17,612,"Shreveport,LA",921,126,4
2026-04-17,613,"Minneapolis-St. Paul,MN",3874,593,6
2026-04-17,616,"Kansas City,MO",3976,599,11
2026-04-17,617,"Milwaukee,WI",2554,231,5
2026-04-17,618,"Houston,TX",8648,1312,7
2026-04-17,619,"Springfield,MO",1130,143,6
2026-04-17,622,"New Orleans,LA",2368,283,5
2026-04-17,623,"Dallas-Ft. Worth,TX",14746,1978,18
2026-04-17,624,"Sioux City,IA",581,80,4
2026-04-17,625,"Waco-Temple-Bryan,TX",867,124,5
2026-04-17,627,"Wichita Falls,TX & Lawton,OK",589,78,4
2026-04-17,628,"Monroe,LA-El Dorado,AR",856,111,4
2026-04-17,630,"Birmingham,AL",2599,398,4
2026-04-17,631,"Ottumwa,IA-Kirksville,MO",310,53,1
2026-04-17,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",825,118,4
2026-04-17,633,"Odessa-Midland,TX",582,88,3
2026-04-17,634,"Amarillo,TX",1033,132,6
2026-04-17,635,"Austin,TX",4249,796,7
2026-04-17,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",640,101,3
2026-04-17,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",1134,114,5
2026-04-17,639,"Jackson,TN",224,35,1
2026-04-17,640,"Memphis,TN",3029,451,4
2026-04-17,641,"San Antonio,TX",3098,516,4
2026-04-17,642,"Lafayette,LA",277,39,1
2026-04-17,643,"Lake Charles,LA",164,27,1
2026-04-17,644,"Alexandria,LA",335,34,2
2026-04-17,648,"Champaign & Springfield-Decatur,IL",1630,235,9
2026-04-17,649,"Evansville,IN",194,32,1
2026-04-17,650,"Oklahoma City,OK",4055,554,8
2026-04-17,651,"Lubbock,TX",313,68,1
2026-04-17,652,"Omaha,NE",1148,181,3
2026-04-17,656,"Panama City,FL",120,6,1
2026-04-17,657,"Sherman,TX-Ada,OK",464,52,3
2026-04-17,658,"Green Bay-Appleton,WI",632,103,3
2026-04-17,659,"Nashville,TN",3972,636,12
2026-04-17,661,"San Angelo,TX",139,14,1
2026-04-17,662,"Abilene-Sweetwater,TX",951,130,6
2026-04-17,669,"Madison,WI",403,53,2
2026-04-17,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",267,37,2
2026-04-17,671,"Tulsa,OK",1505,191,6
2026-04-17,673,"Columbus-Tupelo-West Point,MS",767,99,4
2026-04-17,675,"Peoria-Bloomington,IL",141,22,1
2026-04-17,676,"Duluth,MN-Superior,WI",217,27,2
2026-04-17,678,"Wichita-Hutchinson,KS",1865,281,9
2026-04-17,679,"Des Moines-Ames,IA",1735,163,9
2026-04-17,682,"Davenport,IA-Rock Island-Moline,IL",1020,97,6
2026-04-17,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",1789,277,2
2026-04-17,687,"Minot-Bismarck-Dickinson(Williston),ND",188,28,1
2026-04-17,691,"Huntsville-Decatur (Florence),AL",811,93,3
2026-04-17,692,"Beaumont-Port Arthur,TX",558,40,3
2026-04-17,693,"Little Rock-Pine Bluff,AR",2265,344,10
2026-04-17,698,"Montgomery (Selma),AL",998,168,3
2026-04-17,702,"La Crosse-Eau Claire,WI",214,37,2
2026-04-17,705,"Wausau-Rhinelander,WI",406,50,2
2026-04-17,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",616,80,4
2026-04-17,710,"Hattiesburg-Laurel,MS",463,64,3
2026-04-17,711,"Meridian,MS",344,57,2
2026-04-17,716,"Baton Rouge,LA",961,145,4
2026-04-17,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",252,31,1
2026-04-17,718,"Jackson,MS",1430,193,4
2026-04-17,722,"Lincoln & Hastings-Kearney,NE",1656,235,10
2026-04-17,724,"Fargo-Valley City,ND",1079,158,6
2026-04-17,725,"Sioux Falls(Mitchell),SD",900,139,5
2026-04-17,734,"Jonesboro,AR",581,83,4
2026-04-17,736,"Bowling Green,KY",266,21,1
2026-04-17,737,"Mankato,MN",155,25,1
2026-04-17,743,"Anchorage,AK",463,75,1
2026-04-17,744,"Honolulu,HI",763,102,1
2026-04-17,746,"Biloxi-Gulfport,MS",678,62,4
2026-04-17,749,"Laredo,TX",132,34,1
2026-04-17,751,"Denver,CO",3719,530,5
2026-04-17,752,"Colorado Springs-Pueblo,CO",874,84,2
2026-04-17,753,"Phoenix,AZ",7008,1102,12
2026-04-17,756,"Billings,MT",210,14,1
2026-04-17,757,"Boise,ID",775,81,3
2026-04-17,758,"Idaho Falls-Pocatello,ID",150,32,1
2026-04-17,759,"Cheyenne,WY-Scottsbluff,NE",159,12,1
2026-04-17,762,"Missoula,MT",97,12,1
2026-04-17,765,"El Paso,TX",664,111,2
2026-04-17,767,"Casper-Riverton,WY",130,19,1
2026-04-17,770,"Salt Lake City,UT",1268,202,5
2026-04-17,771,"Yuma,AZ-El Centro,CA",340,66,2
2026-04-17,773,"Grand Junction-Montrose,CO",229,28,2
2026-04-17,789,"Tucson (Sierra Vista),AZ",744,65,1
2026-04-17,790,"Albuquerque-Santa Fe,NM",905,160,2
2026-04-17,800,"Bakersfield,CA",1421,112,5
2026-04-17,801,"Eugene,OR",390,53,3
2026-04-17,802,"Eureka,CA",245,25,1
2026-04-17,803,"Los Angeles,CA",15419,2211,17
2026-04-17,804,"Palm Springs,CA",443,22,3
2026-04-17,807,"San Francisco-Oakland-San Jose,CA",7203,891,12
2026-04-17,810,"Yakima-Pasco-Richland-Kennewick,WA",188,24,2
2026-04-17,811,"Reno,NV",1252,127,5
2026-04-17,813,"Medford-Klamath Falls,OR",441,61,3
2026-04-17,819,"Seattle-Tacoma,WA",6032,853,14
2026-04-17,820,"Portland,OR",3386,446,9
2026-04-17,825,"San Diego,CA",2254,358,5
2026-04-17,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",244,27,1
2026-04-17,862,"Sacramento-Stockton-Modesto,CA",4556,632,16
2026-04-17,866,"Fresno-Visalia,CA",3055,478,7
2026-04-17,868,"Chico-Redding,CA",461,62,4
2026-04-17,881,"Spokane,WA",1075,112,5
2026-04-18,500,"Portland-Auburn,ME",431,78,1
2026-04-18,501,"New York,NY",21818,1899,10
2026-04-18,502,"Binghamton,NY",242,39,1
2026-04-18,503,"Macon,GA",731,95,4
2026-04-18,504,"Philadelphia,PA",4303,668,6
2026-04-18,505,"Detroit,MI",3896,563,5
2026-04-18,506,"Boston,MA-Manchester,NH",3454,525,7
2026-04-18,507,"Savannah,GA",1644,220,6
2026-04-18,508,"Pittsburgh,PA",2570,392,3
2026-04-18,509,"Ft. Wayne,IN",951,114,3
2026-04-18,510,"Cleveland-Akron (Canton),OH",3186,511,10
2026-04-18,511,"Washington,DC (Hagerstown,MD)",5784,668,9
2026-04-18,512,"Baltimore,MD",2539,409,2
2026-04-18,513,"Flint-Saginaw-Bay City,MI",1256,181,5
2026-04-18,514,"Buffalo,NY",1257,170,4
2026-04-18,515,"Cincinnati,OH",1470,227,7
2026-04-18,516,"Erie,PA",448,56,1
2026-04-18,517,"Charlotte,NC",5241,774,7
2026-04-18,518,"Greensboro-High Point-Winston Salem,NC",1158,184,5
2026-04-18,519,"Charleston,SC",928,159,3
2026-04-18,520,"Augusta,GA",542,67,3
2026-04-18,521,"Providence,RI-New Bedford,MA",372,64,2
2026-04-18,522,"Columbus,GA",811,103,4
2026-04-18,523,"Burlington,VT-Plattsburgh,NY",473,68,3
2026-04-18,524,"Atlanta,GA",9059,1355,19
2026-04-18,525,"Albany,GA",447,66,3
2026-04-18,526,"Utica,NY",129,20,1
2026-04-18,527,"Indianapolis,IN",3740,564,6
2026-04-18,528,"Miami-Ft. Lauderdale,FL",3946,620,7
2026-04-18,529,"Louisville,KY",3242,459,8
2026-04-18,530,"Tallahassee,FL-Thomasville,GA",1884,277,6
2026-04-18,531,"Tri-Cities,TN-VA",754,101,4
2026-04-18,532,"Albany-Schenectady-Troy,NY",1307,184,6
2026-04-18,533,"Hartford & New Haven,CT",1181,177,6
2026-04-18,534,"Orlando-Daytona Beach-Melbourne,FL",4056,596,8
2026-04-18,535,"Columbus,OH",3930,589,7
2026-04-18,536,"Youngstown,OH",602,78,4
2026-04-18,537,"Bangor,ME",742,104,3
2026-04-18,538,"Rochester,NY",754,109,3
2026-04-18,539,"Tampa-St Petersburg (Sarasota),FL",3239,512,9
2026-04-18,540,"Traverse City-Cadillac,MI",471,74,2
2026-04-18,541,"Lexington,KY",1316,211,7
2026-04-18,542,"Dayton,OH",397,57,2
2026-04-18,543,"Springfield-Holyoke,MA",153,22,1
2026-04-18,544,"Norfolk-Portsmouth-Newport News,VA",2216,339,6
2026-04-18,545,"Greenville-New Bern-Washington,NC",974,87,5
2026-04-18,546,"Columbia,SC",1434,181,5
2026-04-18,547,"Toledo,OH",417,64,2
2026-04-18,548,"West Palm Beach-Ft. Pierce,FL",356,51,2
2026-04-18,549,"Watertown,NY",317,35,2
2026-04-18,550,"Wilmington,NC",400,20,2
2026-04-18,551,"Lansing,MI",817,117,4
2026-04-18,553,"Marquette,MI",151,16,1
2026-04-18,555,"Syracuse,NY",1415,154,5
2026-04-18,556,"Richmond-Petersburg,VA",1548,216,4
2026-04-18,557,"Knoxville,TN",965,140,5
2026-04-18,559,"Bluefield-Beckley-Oak Hill,WV",368,45,2
2026-04-18,560,"Raleigh-Durham (Fayetteville),NC",4003,520,10
2026-04-18,561,"Jacksonville,FL",2559,331,3
2026-04-18,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",1948,277,9
2026-04-18,564,"Charleston-Huntington,WV",1702,163,7
2026-04-18,565,"Elmira,NY",197,23,1
2026-04-18,566,"Harrisburg-Lancaster-Lebanon-York,PA",510,69,3
2026-04-18,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",2390,243,11
2026-04-18,569,"Harrisonburg,VA",194,19,1
2026-04-18,570,"Florence-Myrtle Beach,SC",1354,127,8
2026-04-18,571,"Ft. Myers-Naples,FL",692,82,3
2026-04-18,573,"Roanoke-Lynchburg,VA",875,131,6
2026-04-18,574,"Johnstown-Altoona,PA",162,31,1
2026-04-18,575,"Chattanooga,TN",660,90,3
2026-04-18,576,"Salisbury,MD",196,27,1
2026-04-18,577,"Wilkes Barre-Scranton,PA",708,89,3
2026-04-18,581,"Terre Haute,IN",515,61,4
2026-04-18,582,"Lafayette,IN",318,56,1
2026-04-18,588,"South Bend-Elkhart,IN",379,65,3
2026-04-18,592,"Gainesville,FL",639,73,2
2026-04-18,596,"Zanesville,OH",108,10,1
2026-04-18,597,"Parkersburg,WV",250,31,2
2026-04-18,598,"Clarksburg-Weston,WV",477,47,3
2026-04-18,600,"Corpus Christi,TX",327,43,2
2026-04-18,602,"Chicago,IL",22255,1306,5
2026-04-18,603,"Joplin,MO-Pittsburg,KS",227,28,2
2026-04-18,604,"Columbia-Jefferson City,MO",228,46,2
2026-04-18,605,"Topeka,KS",582,92,4
