date,dma_code,dma_name,total_users,cta_taps,n_cities
2026-04-27,548,"West Palm Beach-Ft. Pierce,FL",497,72,3
2026-04-27,549,"Watertown,NY",207,24,1
2026-04-27,550,"Wilmington,NC",177,28,1
2026-04-27,551,"Lansing,MI",940,142,4
2026-04-27,553,"Marquette,MI",221,30,1
2026-04-27,555,"Syracuse,NY",963,119,3
2026-04-27,556,"Richmond-Petersburg,VA",1747,236,4
2026-04-27,557,"Knoxville,TN",1174,172,5
2026-04-27,559,"Bluefield-Beckley-Oak Hill,WV",329,32,2
2026-04-27,560,"Raleigh-Durham (Fayetteville),NC",4257,571,9
2026-04-27,561,"Jacksonville,FL",2651,383,3
2026-04-27,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2129,292,9
2026-04-27,564,"Charleston-Huntington,WV",1400,199,5
2026-04-27,565,"Elmira,NY",187,28,1
2026-04-27,566,"Harrisburg-Lancaster-Lebanon-York,PA",582,97,3
2026-04-27,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",2410,248,9
2026-04-27,569,"Harrisonburg,VA",139,16,1
2026-04-27,570,"Florence-Myrtle Beach,SC",567,82,3
2026-04-27,571,"Ft. Myers-Naples,FL",624,93,3
2026-04-27,573,"Roanoke-Lynchburg,VA",898,160,5
2026-04-27,574,"Johnstown-Altoona,PA",165,23,1
2026-04-27,575,"Chattanooga,TN",821,137,4
2026-04-27,576,"Salisbury,MD",236,37,1
2026-04-27,577,"Wilkes Barre-Scranton,PA",832,144,4
2026-04-27,581,"Terre Haute,IN",366,60,2
2026-04-27,582,"Lafayette,IN",331,31,1
2026-04-27,584,"Charlottesville,VA",110,13,1
2026-04-27,588,"South Bend-Elkhart,IN",280,33,2
2026-04-27,592,"Gainesville,FL",458,54,2
2026-04-27,597,"Parkersburg,WV",123,15,1
2026-04-27,598,"Clarksburg-Weston,WV",332,50,2
2026-04-27,600,"Corpus Christi,TX",399,54,2
2026-04-27,602,"Chicago,IL",23341,1556,6
2026-04-27,603,"Joplin,MO-Pittsburg,KS",254,39,2
2026-04-27,604,"Columbia-Jefferson City,MO",267,39,2
2026-04-27,605,"Topeka,KS",777,111,5
2026-04-27,606,"Dothan,AL",634,98,4
2026-04-27,609,"St. Louis,MO",2390,373,5
2026-04-27,610,"Rockford,IL",193,26,1
2026-04-27,611,"Rochester,MN-Mason City,IA-Austin,MN",312,37,2
2026-04-27,612,"Shreveport,LA",633,88,2
2026-04-27,613,"Minneapolis-St. Paul,MN",3437,568,6
2026-04-27,616,"Kansas City,MO",3797,651,8
2026-04-27,617,"Milwaukee,WI",1480,233,3
2026-04-27,618,"Houston,TX",8411,1296,6
2026-04-27,619,"Springfield,MO",719,122,3
2026-04-27,622,"New Orleans,LA",1926,323,3
2026-04-27,623,"Dallas-Ft. Worth,TX",13243,1825,18
2026-04-27,624,"Sioux City,IA",1287,179,6
2026-04-27,625,"Waco-Temple-Bryan,TX",737,129,3
2026-04-27,627,"Wichita Falls,TX & Lawton,OK",864,116,3
2026-04-27,628,"Monroe,LA-El Dorado,AR",744,79,4
2026-04-27,630,"Birmingham,AL",2526,418,3
2026-04-27,631,"Ottumwa,IA-Kirksville,MO",186,20,1
2026-04-27,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",359,49,2
2026-04-27,633,"Odessa-Midland,TX",617,99,3
2026-04-27,634,"Amarillo,TX",758,100,3
2026-04-27,635,"Austin,TX",4186,627,6
2026-04-27,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",791,122,3
2026-04-27,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",570,81,4
2026-04-27,639,"Jackson,TN",530,68,2
2026-04-27,640,"Memphis,TN",2960,449,4
2026-04-27,641,"San Antonio,TX",2960,542,3
2026-04-27,642,"Lafayette,LA",434,72,1
2026-04-27,643,"Lake Charles,LA",116,19,1
2026-04-27,644,"Alexandria,LA",119,19,1
2026-04-27,647,"Greenwood-Greenville,MS",214,39,1
2026-04-27,648,"Champaign & Springfield-Decatur,IL",1482,190,8
2026-04-27,649,"Evansville,IN",408,63,2
2026-04-27,650,"Oklahoma City,OK",4272,605,8
2026-04-27,651,"Lubbock,TX",493,95,2
2026-04-27,652,"Omaha,NE",1367,227,5
2026-04-27,657,"Sherman,TX-Ada,OK",416,64,2
2026-04-27,659,"Nashville,TN",3881,589,9
2026-04-27,661,"San Angelo,TX",129,16,1
2026-04-27,662,"Abilene-Sweetwater,TX",766,102,4
2026-04-27,669,"Madison,WI",150,22,1
2026-04-27,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",524,69,3
2026-04-27,671,"Tulsa,OK",1088,181,6
2026-04-27,673,"Columbus-Tupelo-West Point,MS",664,112,4
2026-04-27,675,"Peoria-Bloomington,IL",348,53,2
2026-04-27,676,"Duluth,MN-Superior,WI",206,36,1
2026-04-27,678,"Wichita-Hutchinson,KS",1474,217,7
2026-04-27,679,"Des Moines-Ames,IA",944,123,6
2026-04-27,682,"Davenport,IA-Rock Island-Moline,IL",504,77,3
2026-04-27,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",2070,342,4
2026-04-27,687,"Minot-Bismarck-Dickinson(Williston),ND",182,22,1
2026-04-27,691,"Huntsville-Decatur (Florence),AL",478,72,2
2026-04-27,692,"Beaumont-Port Arthur,TX",260,33,2
2026-04-27,693,"Little Rock-Pine Bluff,AR",2589,356,10
2026-04-27,698,"Montgomery (Selma),AL",712,108,2
2026-04-27,702,"La Crosse-Eau Claire,WI",228,31,1
2026-04-27,705,"Wausau-Rhinelander,WI",483,63,3
2026-04-27,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",460,62,3
2026-04-27,710,"Hattiesburg-Laurel,MS",315,51,2
2026-04-27,711,"Meridian,MS",109,16,1
2026-04-27,716,"Baton Rouge,LA",422,65,1
2026-04-27,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",656,95,3
2026-04-27,718,"Jackson,MS",1460,194,5
2026-04-27,722,"Lincoln & Hastings-Kearney,NE",1173,187,6
2026-04-27,724,"Fargo-Valley City,ND",668,84,4
2026-04-27,725,"Sioux Falls(Mitchell),SD",636,83,5
2026-04-27,734,"Jonesboro,AR",559,73,2
2026-04-27,736,"Bowling Green,KY",116,15,1
2026-04-27,743,"Anchorage,AK",397,81,1
2026-04-27,744,"Honolulu,HI",761,155,1
2026-04-27,746,"Biloxi-Gulfport,MS",132,16,1
2026-04-27,749,"Laredo,TX",116,23,1
2026-04-27,751,"Denver,CO",3631,659,4
2026-04-27,752,"Colorado Springs-Pueblo,CO",479,85,2
2026-04-27,753,"Phoenix,AZ",6038,941,9
2026-04-27,756,"Billings,MT",107,11,1
2026-04-27,757,"Boise,ID",314,50,1
2026-04-27,758,"Idaho Falls-Pocatello,ID",131,13,1
2026-04-27,759,"Cheyenne,WY-Scottsbluff,NE",183,25,1
2026-04-27,765,"El Paso,TX",835,161,2
2026-04-27,767,"Casper-Riverton,WY",132,17,1
2026-04-27,770,"Salt Lake City,UT",1077,187,3
2026-04-27,771,"Yuma,AZ-El Centro,CA",161,25,1
2026-04-27,789,"Tucson (Sierra Vista),AZ",391,78,1
2026-04-27,790,"Albuquerque-Santa Fe,NM",768,167,1
2026-04-27,800,"Bakersfield,CA",863,163,5
2026-04-27,801,"Eugene,OR",383,72,3
2026-04-27,802,"Eureka,CA",213,22,1
2026-04-27,803,"Los Angeles,CA",14769,2308,15
2026-04-27,807,"San Francisco-Oakland-San Jose,CA",7175,863,11
2026-04-27,811,"Reno,NV",692,90,4
2026-04-27,813,"Medford-Klamath Falls,OR",243,44,1
2026-04-27,819,"Seattle-Tacoma,WA",4608,674,9
2026-04-27,820,"Portland,OR",3219,389,7
2026-04-27,825,"San Diego,CA",2168,356,4
2026-04-27,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",232,27,1
2026-04-27,862,"Sacramento-Stockton-Modesto,CA",4410,646,16
2026-04-27,866,"Fresno-Visalia,CA",2825,425,7
2026-04-27,868,"Chico-Redding,CA",112,22,1
2026-04-27,881,"Spokane,WA",503,27,2
2026-04-28,500,"Portland-Auburn,ME",537,70,2
2026-04-28,501,"New York,NY",21341,2535,12
2026-04-28,502,"Binghamton,NY",255,28,1
2026-04-28,503,"Macon,GA",808,120,3
2026-04-28,504,"Philadelphia,PA",5328,941,7
2026-04-28,505,"Detroit,MI",4874,694,5
2026-04-28,506,"Boston,MA-Manchester,NH",4030,595,7
2026-04-28,507,"Savannah,GA",1993,230,7
2026-04-28,508,"Pittsburgh,PA",2823,478,3
2026-04-28,509,"Ft. Wayne,IN",1191,154,3
2026-04-28,510,"Cleveland-Akron (Canton),OH",3770,534,11
2026-04-28,511,"Washington,DC (Hagerstown,MD)",9460,693,9
2026-04-28,512,"Baltimore,MD",2939,494,2
2026-04-28,513,"Flint-Saginaw-Bay City,MI",1626,191,6
2026-04-28,514,"Buffalo,NY",1298,193,3
2026-04-28,515,"Cincinnati,OH",1733,284,7
2026-04-28,516,"Erie,PA",361,56,1
2026-04-28,517,"Charlotte,NC",6657,1053,8
2026-04-28,518,"Greensboro-High Point-Winston Salem,NC",1445,218,5
2026-04-28,519,"Charleston,SC",1072,152,4
2026-04-28,520,"Augusta,GA",702,98,3
2026-04-28,521,"Providence,RI-New Bedford,MA",495,65,2
2026-04-28,522,"Columbus,GA",1080,142,5
2026-04-28,523,"Burlington,VT-Plattsburgh,NY",499,57,3
2026-04-28,524,"Atlanta,GA",11080,1597,20
2026-04-28,525,"Albany,GA",578,83,3
2026-04-28,526,"Utica,NY",128,38,1
2026-04-28,527,"Indianapolis,IN",4766,759,8
2026-04-28,528,"Miami-Ft. Lauderdale,FL",3879,553,6
2026-04-28,529,"Louisville,KY",3558,502,8
2026-04-28,530,"Tallahassee,FL-Thomasville,GA",2214,295,7
2026-04-28,531,"Tri-Cities,TN-VA",948,148,5
2026-04-28,532,"Albany-Schenectady-Troy,NY",1395,187,6
2026-04-28,533,"Hartford & New Haven,CT",1474,218,5
2026-04-28,534,"Orlando-Daytona Beach-Melbourne,FL",5966,813,9
2026-04-28,535,"Columbus,OH",5021,739,8
2026-04-28,536,"Youngstown,OH",680,74,4
2026-04-28,537,"Bangor,ME",658,92,2
2026-04-28,538,"Rochester,NY",867,98,3
2026-04-28,539,"Tampa-St Petersburg (Sarasota),FL",3999,602,10
2026-04-28,540,"Traverse City-Cadillac,MI",516,61,2
2026-04-28,541,"Lexington,KY",1444,217,6
2026-04-28,542,"Dayton,OH",793,126,4
2026-04-28,543,"Springfield-Holyoke,MA",198,25,1
2026-04-28,544,"Norfolk-Portsmouth-Newport News,VA",2813,468,7
2026-04-28,545,"Greenville-New Bern-Washington,NC",503,85,3
2026-04-28,546,"Columbia,SC",1757,274,5
2026-04-28,547,"Toledo,OH",527,55,2
2026-04-28,548,"West Palm Beach-Ft. Pierce,FL",518,69,3
2026-04-28,549,"Watertown,NY",184,14,1
2026-04-28,550,"Wilmington,NC",197,31,1
2026-04-28,551,"Lansing,MI",949,124,4
2026-04-28,553,"Marquette,MI",272,38,2
2026-04-28,555,"Syracuse,NY",945,152,3
2026-04-28,556,"Richmond-Petersburg,VA",1626,229,4
2026-04-28,557,"Knoxville,TN",1167,190,5
2026-04-28,558,"Lima,OH",108,18,1
2026-04-28,559,"Bluefield-Beckley-Oak Hill,WV",366,39,2
2026-04-28,560,"Raleigh-Durham (Fayetteville),NC",4600,650,10
2026-04-28,561,"Jacksonville,FL",2818,432,3
2026-04-28,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2244,293,10
2026-04-28,564,"Charleston-Huntington,WV",1489,255,5
2026-04-28,565,"Elmira,NY",282,52,1
2026-04-28,566,"Harrisburg-Lancaster-Lebanon-York,PA",710,115,3
2026-04-28,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",2322,286,10
2026-04-28,569,"Harrisonburg,VA",124,19,1
2026-04-28,570,"Florence-Myrtle Beach,SC",657,87,3
2026-04-28,571,"Ft. Myers-Naples,FL",823,136,3
2026-04-28,573,"Roanoke-Lynchburg,VA",1228,220,6
2026-04-28,574,"Johnstown-Altoona,PA",272,56,2
2026-04-28,575,"Chattanooga,TN",922,144,4
2026-04-28,576,"Salisbury,MD",299,49,2
2026-04-28,577,"Wilkes Barre-Scranton,PA",809,94,3
2026-04-28,581,"Terre Haute,IN",507,96,3
2026-04-28,582,"Lafayette,IN",399,62,1
2026-04-28,588,"South Bend-Elkhart,IN",512,68,3
2026-04-28,592,"Gainesville,FL",472,87,2
2026-04-28,597,"Parkersburg,WV",128,20,1
2026-04-28,598,"Clarksburg-Weston,WV",240,38,1
2026-04-28,600,"Corpus Christi,TX",410,63,2
2026-04-28,602,"Chicago,IL",22563,2267,3
2026-04-28,603,"Joplin,MO-Pittsburg,KS",115,12,1
2026-04-28,604,"Columbia-Jefferson City,MO",265,25,2
2026-04-28,605,"Topeka,KS",869,107,5
2026-04-28,606,"Dothan,AL",704,116,4
2026-04-28,609,"St. Louis,MO",2572,402,5
2026-04-28,610,"Rockford,IL",181,20,1
2026-04-28,611,"Rochester,MN-Mason City,IA-Austin,MN",269,38,2
2026-04-28,612,"Shreveport,LA",685,93,3
2026-04-28,613,"Minneapolis-St. Paul,MN",3621,535,7
2026-04-28,616,"Kansas City,MO",3815,612,8
2026-04-28,617,"Milwaukee,WI",1703,241,4
2026-04-28,618,"Houston,TX",8790,1415,7
2026-04-28,619,"Springfield,MO",1095,150,6
2026-04-28,622,"New Orleans,LA",2237,378,4
2026-04-28,623,"Dallas-Ft. Worth,TX",14341,2099,19
2026-04-28,624,"Sioux City,IA",1181,176,5
2026-04-28,625,"Waco-Temple-Bryan,TX",724,109,3
2026-04-28,626,"Victoria,TX",112,18,1
2026-04-28,627,"Wichita Falls,TX & Lawton,OK",887,116,3
2026-04-28,628,"Monroe,LA-El Dorado,AR",787,109,4
2026-04-28,630,"Birmingham,AL",2757,408,3
2026-04-28,631,"Ottumwa,IA-Kirksville,MO",303,47,2
2026-04-28,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",476,55,3
2026-04-28,633,"Odessa-Midland,TX",733,80,3
2026-04-28,634,"Amarillo,TX",902,161,4
2026-04-28,635,"Austin,TX",4195,654,6
2026-04-28,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",786,129,3
2026-04-28,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",458,51,3
2026-04-28,639,"Jackson,TN",506,60,2
2026-04-28,640,"Memphis,TN",3174,532,4
2026-04-28,641,"San Antonio,TX",3169,545,3
2026-04-28,642,"Lafayette,LA",614,93,2
2026-04-28,643,"Lake Charles,LA",140,38,1
2026-04-28,644,"Alexandria,LA",216,32,2
2026-04-28,647,"Greenwood-Greenville,MS",206,18,1
2026-04-28,648,"Champaign & Springfield-Decatur,IL",1710,251,8
2026-04-28,649,"Evansville,IN",381,41,2
2026-04-28,650,"Oklahoma City,OK",4336,639,8
2026-04-28,651,"Lubbock,TX",510,81,2
2026-04-28,652,"Omaha,NE",1236,210,4
2026-04-28,657,"Sherman,TX-Ada,OK",440,63,2
2026-04-28,658,"Green Bay-Appleton,WI",125,10,1
2026-04-28,659,"Nashville,TN",3949,574,9
2026-04-28,661,"San Angelo,TX",144,22,1
2026-04-28,662,"Abilene-Sweetwater,TX",889,126,5
2026-04-28,669,"Madison,WI",176,36,1
2026-04-28,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",531,89,3
2026-04-28,671,"Tulsa,OK",1148,155,6
2026-04-28,673,"Columbus-Tupelo-West Point,MS",624,84,4
2026-04-28,675,"Peoria-Bloomington,IL",356,54,2
2026-04-28,676,"Duluth,MN-Superior,WI",146,20,1
2026-04-28,678,"Wichita-Hutchinson,KS",1346,196,6
2026-04-28,679,"Des Moines-Ames,IA",1101,138,7
2026-04-28,682,"Davenport,IA-Rock Island-Moline,IL",528,60,3
2026-04-28,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",2207,300,4
2026-04-28,687,"Minot-Bismarck-Dickinson(Williston),ND",179,22,1
2026-04-28,691,"Huntsville-Decatur (Florence),AL",601,84,2
2026-04-28,692,"Beaumont-Port Arthur,TX",294,56,2
2026-04-28,693,"Little Rock-Pine Bluff,AR",2587,352,10
2026-04-28,698,"Montgomery (Selma),AL",812,95,2
2026-04-28,702,"La Crosse-Eau Claire,WI",266,32,1
2026-04-28,705,"Wausau-Rhinelander,WI",518,56,3
2026-04-28,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",617,89,4
2026-04-28,710,"Hattiesburg-Laurel,MS",318,43,2
2026-04-28,716,"Baton Rouge,LA",432,74,1
2026-04-28,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",634,88,3
2026-04-28,718,"Jackson,MS",1384,175,5
2026-04-28,722,"Lincoln & Hastings-Kearney,NE",1451,212,8
2026-04-28,724,"Fargo-Valley City,ND",845,111,5
2026-04-28,725,"Sioux Falls(Mitchell),SD",673,97,5
2026-04-28,734,"Jonesboro,AR",574,74,2
2026-04-28,736,"Bowling Green,KY",171,17,1
2026-04-28,743,"Anchorage,AK",354,66,1
2026-04-28,744,"Honolulu,HI",706,95,1
2026-04-28,746,"Biloxi-Gulfport,MS",123,19,1
2026-04-28,751,"Denver,CO",3855,631,4
2026-04-28,752,"Colorado Springs-Pueblo,CO",463,80,2
2026-04-28,753,"Phoenix,AZ",6226,993,9
2026-04-28,757,"Boise,ID",502,92,2
2026-04-28,758,"Idaho Falls-Pocatello,ID",110,17,1
2026-04-28,759,"Cheyenne,WY-Scottsbluff,NE",339,34,1
2026-04-28,765,"El Paso,TX",763,129,2
2026-04-28,767,"Casper-Riverton,WY",134,26,1
2026-04-28,770,"Salt Lake City,UT",1119,173,3
2026-04-28,771,"Yuma,AZ-El Centro,CA",250,52,2
2026-04-28,789,"Tucson (Sierra Vista),AZ",435,57,1
2026-04-28,790,"Albuquerque-Santa Fe,NM",856,175,1
2026-04-28,800,"Bakersfield,CA",790,117,4
2026-04-28,801,"Eugene,OR",370,53,3
2026-04-28,802,"Eureka,CA",234,41,1
2026-04-28,803,"Los Angeles,CA",14772,2346,15
2026-04-28,807,"San Francisco-Oakland-San Jose,CA",7520,1018,11
2026-04-28,811,"Reno,NV",861,150,5
2026-04-28,813,"Medford-Klamath Falls,OR",222,34,1
2026-04-28,819,"Seattle-Tacoma,WA",5002,791,10
2026-04-28,820,"Portland,OR",3192,416,6
2026-04-28,825,"San Diego,CA",2359,381,5
2026-04-28,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",182,20,1
2026-04-28,862,"Sacramento-Stockton-Modesto,CA",4182,727,14
2026-04-28,866,"Fresno-Visalia,CA",2895,421,7
2026-04-28,881,"Spokane,WA",763,72,4
2026-04-29,500,"Portland-Auburn,ME",1007,141,5
2026-04-29,501,"New York,NY",28871,3676,11
2026-04-29,502,"Binghamton,NY",170,21,1
2026-04-29,503,"Macon,GA",959,151,4
2026-04-29,504,"Philadelphia,PA",7179,1156,12
2026-04-29,505,"Detroit,MI",5253,800,5
2026-04-29,506,"Boston,MA-Manchester,NH",4322,626,7
2026-04-29,507,"Savannah,GA",1884,238,7
2026-04-29,508,"Pittsburgh,PA",2015,352,3
2026-04-29,509,"Ft. Wayne,IN",1084,174,4
2026-04-29,510,"Cleveland-Akron (Canton),OH",3880,586,12
2026-04-29,511,"Washington,DC (Hagerstown,MD)",9039,781,10
2026-04-29,512,"Baltimore,MD",3358,501,3
2026-04-29,513,"Flint-Saginaw-Bay City,MI",1744,233,8
2026-04-29,514,"Buffalo,NY",1832,237,4
2026-04-29,515,"Cincinnati,OH",1696,288,5
2026-04-29,516,"Erie,PA",364,59,1
2026-04-29,517,"Charlotte,NC",6502,963,13
2026-04-29,518,"Greensboro-High Point-Winston Salem,NC",1845,317,7
2026-04-29,519,"Charleston,SC",708,64,4
2026-04-29,520,"Augusta,GA",608,98,2
2026-04-29,521,"Providence,RI-New Bedford,MA",427,84,2
2026-04-29,522,"Columbus,GA",777,101,4
2026-04-29,523,"Burlington,VT-Plattsburgh,NY",494,47,3
2026-04-29,524,"Atlanta,GA",11794,1710,21
2026-04-29,525,"Albany,GA",311,52,2
2026-04-29,526,"Utica,NY",110,20,1
2026-04-29,527,"Indianapolis,IN",5432,824,10
2026-04-29,528,"Miami-Ft. Lauderdale,FL",4089,519,6
2026-04-29,529,"Louisville,KY",2098,337,3
2026-04-29,530,"Tallahassee,FL-Thomasville,GA",1304,156,5
2026-04-29,531,"Tri-Cities,TN-VA",253,60,2
2026-04-29,532,"Albany-Schenectady-Troy,NY",886,155,3
2026-04-29,533,"Hartford & New Haven,CT",2136,337,7
2026-04-29,534,"Orlando-Daytona Beach-Melbourne,FL",7542,1118,8
2026-04-29,535,"Columbus,OH",5179,767,9
2026-04-29,536,"Youngstown,OH",479,60,3
2026-04-29,537,"Bangor,ME",669,79,3
2026-04-29,538,"Rochester,NY",1155,149,3
2026-04-29,539,"Tampa-St Petersburg (Sarasota),FL",3749,530,11
2026-04-29,540,"Traverse City-Cadillac,MI",845,105,2
2026-04-29,541,"Lexington,KY",1744,202,7
2026-04-29,542,"Dayton,OH",1127,171,4
2026-04-29,543,"Springfield-Holyoke,MA",187,30,1
2026-04-29,544,"Norfolk-Portsmouth-Newport News,VA",2873,424,7
2026-04-29,545,"Greenville-New Bern-Washington,NC",1075,137,5
2026-04-29,546,"Columbia,SC",968,139,4
2026-04-29,547,"Toledo,OH",991,152,5
2026-04-29,548,"West Palm Beach-Ft. Pierce,FL",292,39,2
2026-04-29,550,"Wilmington,NC",239,38,1
2026-04-29,551,"Lansing,MI",952,120,4
2026-04-29,553,"Marquette,MI",916,137,4
2026-04-29,555,"Syracuse,NY",1024,162,2
2026-04-29,556,"Richmond-Petersburg,VA",2294,297,5
2026-04-29,557,"Knoxville,TN",1542,226,5
2026-04-29,558,"Lima,OH",540,78,2
2026-04-29,559,"Bluefield-Beckley-Oak Hill,WV",463,61,2
2026-04-29,560,"Raleigh-Durham (Fayetteville),NC",4221,600,8
2026-04-29,561,"Jacksonville,FL",3202,498,3
2026-04-29,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2778,403,12
2026-04-29,564,"Charleston-Huntington,WV",1064,201,4
2026-04-29,565,"Elmira,NY",492,72,2
2026-04-29,566,"Harrisburg-Lancaster-Lebanon-York,PA",738,92,3
2026-04-29,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",2022,245,8
2026-04-29,570,"Florence-Myrtle Beach,SC",800,122,4
2026-04-29,571,"Ft. Myers-Naples,FL",1259,175,3
2026-04-29,573,"Roanoke-Lynchburg,VA",2137,278,8
2026-04-29,574,"Johnstown-Altoona,PA",682,109,3
2026-04-29,575,"Chattanooga,TN",1010,130,3
2026-04-29,576,"Salisbury,MD",125,17,1
2026-04-29,577,"Wilkes Barre-Scranton,PA",1052,130,4
2026-04-29,581,"Terre Haute,IN",785,106,3
2026-04-29,582,"Lafayette,IN",131,29,1
2026-04-29,584,"Charlottesville,VA",107,21,1
2026-04-29,588,"South Bend-Elkhart,IN",865,111,3
2026-04-29,592,"Gainesville,FL",501,50,2
2026-04-29,596,"Zanesville,OH",123,17,1
2026-04-29,598,"Clarksburg-Weston,WV",113,15,1
2026-04-29,600,"Corpus Christi,TX",701,97,3
2026-04-29,602,"Chicago,IL",20444,2017,7
2026-04-29,603,"Joplin,MO-Pittsburg,KS",199,30,1
2026-04-29,604,"Columbia-Jefferson City,MO",108,19,1
2026-04-29,605,"Topeka,KS",548,84,3
2026-04-29,606,"Dothan,AL",376,59,2
2026-04-29,609,"St. Louis,MO",2877,513,6
2026-04-29,610,"Rockford,IL",166,36,1
2026-04-29,611,"Rochester,MN-Mason City,IA-Austin,MN",567,73,3
2026-04-29,612,"Shreveport,LA",1031,151,4
2026-04-29,613,"Minneapolis-St. Paul,MN",3782,610,6
2026-04-29,616,"Kansas City,MO",4326,704,11
2026-04-29,617,"Milwaukee,WI",1678,243,4
2026-04-29,618,"Houston,TX",8882,1456,6
2026-04-29,619,"Springfield,MO",1280,193,7
2026-04-29,622,"New Orleans,LA",2059,368,4
2026-04-29,623,"Dallas-Ft. Worth,TX",16902,2397,18
2026-04-29,624,"Sioux City,IA",659,83,4
2026-04-29,625,"Waco-Temple-Bryan,TX",925,125,5
2026-04-29,626,"Victoria,TX",134,17,1
2026-04-29,627,"Wichita Falls,TX & Lawton,OK",590,81,4
2026-04-29,628,"Monroe,LA-El Dorado,AR",990,138,4
2026-04-29,630,"Birmingham,AL",2682,485,4
2026-04-29,631,"Ottumwa,IA-Kirksville,MO",432,63,2
2026-04-29,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",899,112,4
2026-04-29,633,"Odessa-Midland,TX",624,82,3
2026-04-29,634,"Amarillo,TX",1071,122,5
2026-04-29,635,"Austin,TX",4385,698,7
2026-04-29,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",624,96,3
2026-04-29,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",772,111,3
2026-04-29,639,"Jackson,TN",199,26,1
2026-04-29,640,"Memphis,TN",3272,554,4
2026-04-29,641,"San Antonio,TX",3900,673,4
2026-04-29,642,"Lafayette,LA",434,68,1
2026-04-29,643,"Lake Charles,LA",129,27,1
2026-04-29,644,"Alexandria,LA",359,58,2
2026-04-29,648,"Champaign & Springfield-Decatur,IL",1969,295,10
2026-04-29,649,"Evansville,IN",195,30,1
2026-04-29,650,"Oklahoma City,OK",3974,483,6
2026-04-29,651,"Lubbock,TX",360,61,1
2026-04-29,652,"Omaha,NE",1330,230,4
2026-04-29,657,"Sherman,TX-Ada,OK",390,52,2
2026-04-29,658,"Green Bay-Appleton,WI",729,93,3
2026-04-29,659,"Nashville,TN",3879,583,9
2026-04-29,661,"San Angelo,TX",129,27,1
2026-04-29,662,"Abilene-Sweetwater,TX",896,135,6
2026-04-29,669,"Madison,WI",628,86,3
2026-04-29,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",273,44,2
2026-04-29,671,"Tulsa,OK",1497,217,6
2026-04-29,673,"Columbus-Tupelo-West Point,MS",628,68,3
2026-04-29,675,"Peoria-Bloomington,IL",178,31,1
2026-04-29,676,"Duluth,MN-Superior,WI",131,18,1
2026-04-29,678,"Wichita-Hutchinson,KS",1874,265,9
2026-04-29,679,"Des Moines-Ames,IA",1638,216,9
2026-04-29,682,"Davenport,IA-Rock Island-Moline,IL",748,96,5
2026-04-29,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",1767,276,3
2026-04-29,687,"Minot-Bismarck-Dickinson(Williston),ND",221,28,1
2026-04-29,691,"Huntsville-Decatur (Florence),AL",937,160,3
2026-04-29,692,"Beaumont-Port Arthur,TX",383,52,2
2026-04-29,693,"Little Rock-Pine Bluff,AR",2182,304,9
2026-04-29,698,"Montgomery (Selma),AL",1159,156,3
2026-04-29,702,"La Crosse-Eau Claire,WI",128,12,1
2026-04-29,705,"Wausau-Rhinelander,WI",500,63,2
2026-04-29,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",592,82,3
2026-04-29,710,"Hattiesburg-Laurel,MS",412,92,3
2026-04-29,711,"Meridian,MS",304,34,2
2026-04-29,716,"Baton Rouge,LA",658,106,2
2026-04-29,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",262,30,1
2026-04-29,718,"Jackson,MS",1496,216,5
2026-04-29,722,"Lincoln & Hastings-Kearney,NE",1629,231,9
2026-04-29,724,"Fargo-Valley City,ND",1148,149,6
2026-04-29,725,"Sioux Falls(Mitchell),SD",984,151,5
2026-04-29,734,"Jonesboro,AR",500,71,3
2026-04-29,736,"Bowling Green,KY",111,17,1
