date,dma_code,dma_name,total_users,cta_taps,n_cities
2026-05-06,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",572,96,4
2026-05-06,710,"Hattiesburg-Laurel,MS",302,61,2
2026-05-06,711,"Meridian,MS",246,26,2
2026-05-06,716,"Baton Rouge,LA",512,71,2
2026-05-06,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",642,101,4
2026-05-06,718,"Jackson,MS",1660,265,7
2026-05-06,722,"Lincoln & Hastings-Kearney,NE",1431,202,9
2026-05-06,724,"Fargo-Valley City,ND",811,127,5
2026-05-06,725,"Sioux Falls(Mitchell),SD",684,108,5
2026-05-06,734,"Jonesboro,AR",701,92,4
2026-05-06,736,"Bowling Green,KY",205,21,1
2026-05-06,743,"Anchorage,AK",372,79,1
2026-05-06,744,"Honolulu,HI",630,129,1
2026-05-06,746,"Biloxi-Gulfport,MS",110,16,1
2026-05-06,749,"Laredo,TX",103,23,1
2026-05-06,751,"Denver,CO",3789,698,7
2026-05-06,752,"Colorado Springs-Pueblo,CO",428,97,2
2026-05-06,753,"Phoenix,AZ",5533,889,11
2026-05-06,755,"Great Falls,MT",97,23,1
2026-05-06,756,"Billings,MT",207,28,2
2026-05-06,757,"Boise,ID",432,59,2
2026-05-06,758,"Idaho Falls-Pocatello,ID",141,21,1
2026-05-06,759,"Cheyenne,WY-Scottsbluff,NE",234,24,1
2026-05-06,762,"Missoula,MT",88,9,1
2026-05-06,764,"Rapid City,SD",105,23,1
2026-05-06,765,"El Paso,TX",755,136,2
2026-05-06,767,"Casper-Riverton,WY",89,14,1
2026-05-06,770,"Salt Lake City,UT",1297,231,5
2026-05-06,771,"Yuma,AZ-El Centro,CA",235,32,2
2026-05-06,789,"Tucson (Sierra Vista),AZ",394,79,1
2026-05-06,790,"Albuquerque-Santa Fe,NM",830,182,1
2026-05-06,800,"Bakersfield,CA",892,153,5
2026-05-06,801,"Eugene,OR",503,71,4
2026-05-06,802,"Eureka,CA",272,40,1
2026-05-06,803,"Los Angeles,CA",15002,2490,18
2026-05-06,807,"San Francisco-Oakland-San Jose,CA",7877,1084,12
2026-05-06,810,"Yakima-Pasco-Richland-Kennewick,WA",284,31,3
2026-05-06,811,"Reno,NV",827,135,5
2026-05-06,813,"Medford-Klamath Falls,OR",554,73,4
2026-05-06,819,"Seattle-Tacoma,WA",4997,779,15
2026-05-06,820,"Portland,OR",2939,436,9
2026-05-06,825,"San Diego,CA",2049,340,5
2026-05-06,839,"Las Vegas,NV",97,16,1
2026-05-06,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",206,24,1
2026-05-06,862,"Sacramento-Stockton-Modesto,CA",4488,699,16
2026-05-06,866,"Fresno-Visalia,CA",2364,391,7
2026-05-06,868,"Chico-Redding,CA",534,95,5
2026-05-06,881,"Spokane,WA",1036,104,8
2026-05-07,500,"Portland-Auburn,ME",703,90,3
2026-05-07,501,"New York,NY",28683,2935,13
2026-05-07,502,"Binghamton,NY",286,35,1
2026-05-07,503,"Macon,GA",932,125,4
2026-05-07,504,"Philadelphia,PA",5919,861,11
2026-05-07,505,"Detroit,MI",5021,727,6
2026-05-07,506,"Boston,MA-Manchester,NH",3882,626,8
2026-05-07,507,"Savannah,GA",2042,269,7
2026-05-07,508,"Pittsburgh,PA",2238,400,3
2026-05-07,509,"Ft. Wayne,IN",1264,170,4
2026-05-07,510,"Cleveland-Akron (Canton),OH",3906,593,12
2026-05-07,511,"Washington,DC (Hagerstown,MD)",9948,703,11
2026-05-07,512,"Baltimore,MD",2920,401,3
2026-05-07,513,"Flint-Saginaw-Bay City,MI",1634,222,6
2026-05-07,514,"Buffalo,NY",1412,216,4
2026-05-07,515,"Cincinnati,OH",1866,266,8
2026-05-07,516,"Erie,PA",395,49,1
2026-05-07,517,"Charlotte,NC",6204,963,10
2026-05-07,518,"Greensboro-High Point-Winston Salem,NC",1437,224,6
2026-05-07,519,"Charleston,SC",1554,170,4
2026-05-07,520,"Augusta,GA",604,64,3
2026-05-07,521,"Providence,RI-New Bedford,MA",560,82,3
2026-05-07,522,"Columbus,GA",1126,148,5
2026-05-07,523,"Burlington,VT-Plattsburgh,NY",486,56,3
2026-05-07,524,"Atlanta,GA",11688,1647,22
2026-05-07,525,"Albany,GA",555,64,3
2026-05-07,526,"Utica,NY",113,26,1
2026-05-07,527,"Indianapolis,IN",4624,659,8
2026-05-07,528,"Miami-Ft. Lauderdale,FL",4043,492,7
2026-05-07,529,"Louisville,KY",3791,591,9
2026-05-07,530,"Tallahassee,FL-Thomasville,GA",2301,295,7
2026-05-07,531,"Tri-Cities,TN-VA",950,160,5
2026-05-07,532,"Albany-Schenectady-Troy,NY",1324,193,5
2026-05-07,533,"Hartford & New Haven,CT",1502,203,6
2026-05-07,534,"Orlando-Daytona Beach-Melbourne,FL",5266,675,9
2026-05-07,535,"Columbus,OH",5403,770,8
2026-05-07,536,"Youngstown,OH",727,88,4
2026-05-07,537,"Bangor,ME",714,109,3
2026-05-07,538,"Rochester,NY",851,109,3
2026-05-07,539,"Tampa-St Petersburg (Sarasota),FL",4260,590,10
2026-05-07,540,"Traverse City-Cadillac,MI",528,68,2
2026-05-07,541,"Lexington,KY",1498,176,7
2026-05-07,542,"Dayton,OH",745,115,4
2026-05-07,543,"Springfield-Holyoke,MA",169,44,1
2026-05-07,544,"Norfolk-Portsmouth-Newport News,VA",3047,458,9
2026-05-07,545,"Greenville-New Bern-Washington,NC",728,98,4
2026-05-07,546,"Columbia,SC",1692,240,5
2026-05-07,547,"Toledo,OH",484,120,2
2026-05-07,548,"West Palm Beach-Ft. Pierce,FL",424,73,3
2026-05-07,549,"Watertown,NY",183,18,1
2026-05-07,550,"Wilmington,NC",185,25,1
2026-05-07,551,"Lansing,MI",969,124,4
2026-05-07,553,"Marquette,MI",302,32,2
2026-05-07,555,"Syracuse,NY",1000,141,3
2026-05-07,556,"Richmond-Petersburg,VA",1769,215,4
2026-05-07,557,"Knoxville,TN",1281,177,6
2026-05-07,558,"Lima,OH",99,29,1
2026-05-07,559,"Bluefield-Beckley-Oak Hill,WV",400,50,2
2026-05-07,560,"Raleigh-Durham (Fayetteville),NC",4706,648,11
2026-05-07,561,"Jacksonville,FL",2756,446,4
2026-05-07,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2762,374,12
2026-05-07,564,"Charleston-Huntington,WV",1575,212,6
2026-05-07,565,"Elmira,NY",270,28,1
2026-05-07,566,"Harrisburg-Lancaster-Lebanon-York,PA",747,114,3
2026-05-07,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",2543,334,11
2026-05-07,569,"Harrisonburg,VA",148,30,1
2026-05-07,570,"Florence-Myrtle Beach,SC",694,98,3
2026-05-07,571,"Ft. Myers-Naples,FL",807,106,3
2026-05-07,573,"Roanoke-Lynchburg,VA",1176,166,6
2026-05-07,574,"Johnstown-Altoona,PA",261,36,2
2026-05-07,575,"Chattanooga,TN",857,119,4
2026-05-07,576,"Salisbury,MD",246,27,1
2026-05-07,577,"Wilkes Barre-Scranton,PA",918,123,4
2026-05-07,581,"Terre Haute,IN",542,76,3
2026-05-07,582,"Lafayette,IN",406,46,1
2026-05-07,584,"Charlottesville,VA",131,19,1
2026-05-07,588,"South Bend-Elkhart,IN",526,69,3
2026-05-07,592,"Gainesville,FL",517,65,2
2026-05-07,597,"Parkersburg,WV",157,24,1
2026-05-07,598,"Clarksburg-Weston,WV",350,53,2
2026-05-07,600,"Corpus Christi,TX",424,76,2
2026-05-07,602,"Chicago,IL",17102,1469,8
2026-05-07,603,"Joplin,MO-Pittsburg,KS",243,28,2
2026-05-07,604,"Columbia-Jefferson City,MO",270,43,2
2026-05-07,605,"Topeka,KS",850,104,5
2026-05-07,606,"Dothan,AL",630,76,4
2026-05-07,609,"St. Louis,MO",2602,393,5
2026-05-07,610,"Rockford,IL",189,20,1
2026-05-07,611,"Rochester,MN-Mason City,IA-Austin,MN",327,36,2
2026-05-07,612,"Shreveport,LA",888,127,4
2026-05-07,613,"Minneapolis-St. Paul,MN",3981,624,7
2026-05-07,616,"Kansas City,MO",4180,643,10
2026-05-07,617,"Milwaukee,WI",1725,268,4
2026-05-07,618,"Houston,TX",8405,1288,9
2026-05-07,619,"Springfield,MO",1169,158,7
2026-05-07,622,"New Orleans,LA",2111,360,4
2026-05-07,623,"Dallas-Ft. Worth,TX",15168,2015,20
2026-05-07,624,"Sioux City,IA",1326,185,5
2026-05-07,625,"Waco-Temple-Bryan,TX",781,106,4
2026-05-07,626,"Victoria,TX",97,12,1
2026-05-07,627,"Wichita Falls,TX & Lawton,OK",974,121,4
2026-05-07,628,"Monroe,LA-El Dorado,AR",807,112,4
2026-05-07,630,"Birmingham,AL",3130,495,3
2026-05-07,631,"Ottumwa,IA-Kirksville,MO",284,47,2
2026-05-07,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",596,78,4
2026-05-07,633,"Odessa-Midland,TX",664,84,3
2026-05-07,634,"Amarillo,TX",918,135,4
2026-05-07,635,"Austin,TX",4209,637,7
2026-05-07,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",906,113,4
2026-05-07,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",556,80,4
2026-05-07,638,"St. Joseph,MO",97,13,1
2026-05-07,639,"Jackson,TN",612,76,2
2026-05-07,640,"Memphis,TN",2963,436,5
2026-05-07,641,"San Antonio,TX",3047,462,4
2026-05-07,642,"Lafayette,LA",864,104,2
2026-05-07,643,"Lake Charles,LA",149,31,1
2026-05-07,644,"Alexandria,LA",247,45,2
2026-05-07,647,"Greenwood-Greenville,MS",256,38,1
2026-05-07,648,"Champaign & Springfield-Decatur,IL",1929,270,9
2026-05-07,649,"Evansville,IN",515,93,3
2026-05-07,650,"Oklahoma City,OK",4415,599,9
2026-05-07,651,"Lubbock,TX",477,74,2
2026-05-07,652,"Omaha,NE",1573,271,5
2026-05-07,657,"Sherman,TX-Ada,OK",465,61,2
2026-05-07,658,"Green Bay-Appleton,WI",203,25,2
2026-05-07,659,"Nashville,TN",4251,646,12
2026-05-07,661,"San Angelo,TX",127,22,1
2026-05-07,662,"Abilene-Sweetwater,TX",1046,123,6
2026-05-07,669,"Madison,WI",311,34,2
2026-05-07,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",509,77,3
2026-05-07,671,"Tulsa,OK",1197,186,6
2026-05-07,673,"Columbus-Tupelo-West Point,MS",705,105,4
2026-05-07,675,"Peoria-Bloomington,IL",341,56,2
2026-05-07,676,"Duluth,MN-Superior,WI",242,26,2
2026-05-07,678,"Wichita-Hutchinson,KS",1553,227,8
2026-05-07,679,"Des Moines-Ames,IA",1222,143,7
2026-05-07,682,"Davenport,IA-Rock Island-Moline,IL",724,102,5
2026-05-07,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",2304,355,4
2026-05-07,687,"Minot-Bismarck-Dickinson(Williston),ND",210,29,1
2026-05-07,691,"Huntsville-Decatur (Florence),AL",755,113,4
2026-05-07,692,"Beaumont-Port Arthur,TX",265,54,2
2026-05-07,693,"Little Rock-Pine Bluff,AR",2489,336,10
2026-05-07,698,"Montgomery (Selma),AL",768,95,2
2026-05-07,702,"La Crosse-Eau Claire,WI",265,34,1
2026-05-07,705,"Wausau-Rhinelander,WI",520,63,3
2026-05-07,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",575,64,4
2026-05-07,710,"Hattiesburg-Laurel,MS",361,39,3
2026-05-07,711,"Meridian,MS",232,26,2
2026-05-07,716,"Baton Rouge,LA",388,57,1
2026-05-07,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",699,99,3
2026-05-07,718,"Jackson,MS",1542,190,5
2026-05-07,722,"Lincoln & Hastings-Kearney,NE",1376,198,8
2026-05-07,724,"Fargo-Valley City,ND",1025,161,6
2026-05-07,725,"Sioux Falls(Mitchell),SD",723,109,5
2026-05-07,734,"Jonesboro,AR",686,93,3
2026-05-07,736,"Bowling Green,KY",160,21,1
2026-05-07,743,"Anchorage,AK",391,74,1
2026-05-07,744,"Honolulu,HI",701,113,1
2026-05-07,746,"Biloxi-Gulfport,MS",131,19,1
2026-05-07,749,"Laredo,TX",135,18,1
2026-05-07,751,"Denver,CO",3785,701,7
2026-05-07,752,"Colorado Springs-Pueblo,CO",430,84,2
2026-05-07,753,"Phoenix,AZ",5549,885,11
2026-05-07,756,"Billings,MT",99,17,1
2026-05-07,757,"Boise,ID",426,68,2
2026-05-07,758,"Idaho Falls-Pocatello,ID",135,20,1
2026-05-07,759,"Cheyenne,WY-Scottsbluff,NE",227,40,1
2026-05-07,762,"Missoula,MT",91,16,1
2026-05-07,764,"Rapid City,SD",99,21,1
2026-05-07,765,"El Paso,TX",813,130,3
2026-05-07,767,"Casper-Riverton,WY",142,19,1
2026-05-07,770,"Salt Lake City,UT",1321,221,5
2026-05-07,771,"Yuma,AZ-El Centro,CA",153,22,1
2026-05-07,789,"Tucson (Sierra Vista),AZ",388,44,1
2026-05-07,790,"Albuquerque-Santa Fe,NM",940,152,2
2026-05-07,800,"Bakersfield,CA",911,143,5
2026-05-07,801,"Eugene,OR",455,84,4
2026-05-07,802,"Eureka,CA",196,26,1
2026-05-07,803,"Los Angeles,CA",15304,2307,19
2026-05-07,807,"San Francisco-Oakland-San Jose,CA",7791,948,12
2026-05-07,810,"Yakima-Pasco-Richland-Kennewick,WA",201,29,2
2026-05-07,811,"Reno,NV",831,106,5
2026-05-07,813,"Medford-Klamath Falls,OR",533,64,4
2026-05-07,819,"Seattle-Tacoma,WA",5031,697,15
2026-05-07,820,"Portland,OR",2920,371,8
2026-05-07,825,"San Diego,CA",2055,353,5
2026-05-07,839,"Las Vegas,NV",104,11,1
2026-05-07,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",188,19,1
2026-05-07,862,"Sacramento-Stockton-Modesto,CA",4320,658,16
2026-05-07,866,"Fresno-Visalia,CA",2383,306,8
2026-05-07,868,"Chico-Redding,CA",413,56,4
2026-05-07,881,"Spokane,WA",855,75,6
2026-05-08,500,"Portland-Auburn,ME",855,114,6
2026-05-08,501,"New York,NY",29909,2924,16
2026-05-08,502,"Binghamton,NY",209,32,2
2026-05-08,503,"Macon,GA",991,114,6
2026-05-08,504,"Philadelphia,PA",6870,921,15
2026-05-08,505,"Detroit,MI",5173,674,6
2026-05-08,506,"Boston,MA-Manchester,NH",4166,559,8
2026-05-08,507,"Savannah,GA",2028,256,11
2026-05-08,508,"Pittsburgh,PA",1892,279,4
2026-05-08,509,"Ft. Wayne,IN",1052,134,5
2026-05-08,510,"Cleveland-Akron (Canton),OH",3669,497,13
2026-05-08,511,"Washington,DC (Hagerstown,MD)",8006,652,13
2026-05-08,512,"Baltimore,MD",3350,415,3
2026-05-08,513,"Flint-Saginaw-Bay City,MI",1701,226,10
2026-05-08,514,"Buffalo,NY",1612,232,6
2026-05-08,515,"Cincinnati,OH",1836,262,8
2026-05-08,516,"Erie,PA",334,40,1
2026-05-08,517,"Charlotte,NC",6335,909,12
2026-05-08,518,"Greensboro-High Point-Winston Salem,NC",1608,206,7
2026-05-08,519,"Charleston,SC",1287,167,4
2026-05-08,520,"Augusta,GA",507,68,2
2026-05-08,521,"Providence,RI-New Bedford,MA",649,85,4
2026-05-08,522,"Columbus,GA",908,111,6
2026-05-08,523,"Burlington,VT-Plattsburgh,NY",460,39,3
2026-05-08,524,"Atlanta,GA",12351,1654,24
2026-05-08,525,"Albany,GA",517,67,4
2026-05-08,526,"Utica,NY",119,21,1
2026-05-08,527,"Indianapolis,IN",5072,691,10
2026-05-08,528,"Miami-Ft. Lauderdale,FL",4777,545,8
2026-05-08,529,"Louisville,KY",2469,369,7
2026-05-08,530,"Tallahassee,FL-Thomasville,GA",1551,205,7
2026-05-08,531,"Tri-Cities,TN-VA",576,105,5
2026-05-08,532,"Albany-Schenectady-Troy,NY",847,111,4
2026-05-08,533,"Hartford & New Haven,CT",1768,232,7
2026-05-08,534,"Orlando-Daytona Beach-Melbourne,FL",5877,740,12
2026-05-08,535,"Columbus,OH",5237,824,12
2026-05-08,536,"Youngstown,OH",523,58,4
2026-05-08,537,"Bangor,ME",669,89,4
2026-05-08,538,"Rochester,NY",920,121,3
2026-05-08,539,"Tampa-St Petersburg (Sarasota),FL",3997,550,11
2026-05-08,540,"Traverse City-Cadillac,MI",738,96,3
2026-05-08,541,"Lexington,KY",1538,209,8
2026-05-08,542,"Dayton,OH",921,111,4
2026-05-08,543,"Springfield-Holyoke,MA",201,32,1
2026-05-08,544,"Norfolk-Portsmouth-Newport News,VA",2824,393,7
2026-05-08,545,"Greenville-New Bern-Washington,NC",831,137,5
2026-05-08,546,"Columbia,SC",1047,151,5
2026-05-08,547,"Toledo,OH",773,109,4
2026-05-08,548,"West Palm Beach-Ft. Pierce,FL",447,52,3
2026-05-08,550,"Wilmington,NC",170,19,1
2026-05-08,551,"Lansing,MI",901,125,4
2026-05-08,553,"Marquette,MI",636,85,4
2026-05-08,555,"Syracuse,NY",1014,131,3
2026-05-08,556,"Richmond-Petersburg,VA",1969,227,5
2026-05-08,557,"Knoxville,TN",1390,190,5
2026-05-08,558,"Lima,OH",422,76,3
2026-05-08,559,"Bluefield-Beckley-Oak Hill,WV",524,70,3
2026-05-08,560,"Raleigh-Durham (Fayetteville),NC",4826,676,12
2026-05-08,561,"Jacksonville,FL",3102,438,4
2026-05-08,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2541,314,14
2026-05-08,564,"Charleston-Huntington,WV",1305,247,5
2026-05-08,565,"Elmira,NY",443,44,2
2026-05-08,566,"Harrisburg-Lancaster-Lebanon-York,PA",675,97,3
2026-05-08,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",2019,228,12
2026-05-08,569,"Harrisonburg,VA",120,14,1
2026-05-08,570,"Florence-Myrtle Beach,SC",620,149,4
2026-05-08,571,"Ft. Myers-Naples,FL",1177,138,4
2026-05-08,573,"Roanoke-Lynchburg,VA",1835,258,9
2026-05-08,574,"Johnstown-Altoona,PA",528,75,3
2026-05-08,575,"Chattanooga,TN",990,144,5
2026-05-08,577,"Wilkes Barre-Scranton,PA",1021,145,5
2026-05-08,581,"Terre Haute,IN",623,95,3
2026-05-08,582,"Lafayette,IN",209,35,1
2026-05-08,584,"Charlottesville,VA",144,28,1
2026-05-08,588,"South Bend-Elkhart,IN",792,86,4
2026-05-08,592,"Gainesville,FL",507,83,2
2026-05-08,596,"Zanesville,OH",92,17,1
2026-05-08,597,"Parkersburg,WV",90,18,1
2026-05-08,598,"Clarksburg-Weston,WV",165,25,1
2026-05-08,600,"Corpus Christi,TX",489,69,2
2026-05-08,602,"Chicago,IL",16890,1345,7
2026-05-08,603,"Joplin,MO-Pittsburg,KS",113,18,1
2026-05-08,604,"Columbia-Jefferson City,MO",136,18,1
2026-05-08,605,"Topeka,KS",602,95,4
2026-05-08,606,"Dothan,AL",320,61,2
2026-05-08,609,"St. Louis,MO",2710,446,6
2026-05-08,610,"Rockford,IL",147,23,1
2026-05-08,611,"Rochester,MN-Mason City,IA-Austin,MN",271,31,2
2026-05-08,612,"Shreveport,LA",1041,155,4
2026-05-08,613,"Minneapolis-St. Paul,MN",3772,591,7
2026-05-08,616,"Kansas City,MO",4164,644,11
2026-05-08,617,"Milwaukee,WI",1688,208,4
2026-05-08,618,"Houston,TX",9178,1264,9
2026-05-08,619,"Springfield,MO",1162,191,7
2026-05-08,622,"New Orleans,LA",2126,296,5
2026-05-08,623,"Dallas-Ft. Worth,TX",15182,2000,19
2026-05-08,624,"Sioux City,IA",780,115,6
2026-05-08,625,"Waco-Temple-Bryan,TX",882,133,5
2026-05-08,626,"Victoria,TX",95,11,1
2026-05-08,627,"Wichita Falls,TX & Lawton,OK",594,80,4
2026-05-08,628,"Monroe,LA-El Dorado,AR",841,97,5
2026-05-08,630,"Birmingham,AL",3278,490,5
2026-05-08,631,"Ottumwa,IA-Kirksville,MO",378,37,2
2026-05-08,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",724,92,4
2026-05-08,633,"Odessa-Midland,TX",721,96,3
2026-05-08,634,"Amarillo,TX",851,142,5
2026-05-08,635,"Austin,TX",4407,626,6
2026-05-08,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",769,127,4
2026-05-08,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",604,77,3
2026-05-08,639,"Jackson,TN",322,56,2
2026-05-08,640,"Memphis,TN",2695,404,4
2026-05-08,641,"San Antonio,TX",3171,487,5
2026-05-08,642,"Lafayette,LA",597,85,1
2026-05-08,643,"Lake Charles,LA",143,21,1
2026-05-08,644,"Alexandria,LA",283,42,2
2026-05-08,647,"Greenwood-Greenville,MS",89,12,1
2026-05-08,648,"Champaign & Springfield-Decatur,IL",2055,281,10
2026-05-08,649,"Evansville,IN",325,45,2
2026-05-08,650,"Oklahoma City,OK",3734,476,6
2026-05-08,651,"Lubbock,TX",410,62,2
2026-05-08,652,"Omaha,NE",1277,191,3
2026-05-08,657,"Sherman,TX-Ada,OK",204,25,1
2026-05-08,658,"Green Bay-Appleton,WI",683,101,4
2026-05-08,659,"Nashville,TN",3829,528,11
2026-05-08,661,"San Angelo,TX",115,17,1
2026-05-08,662,"Abilene-Sweetwater,TX",880,107,6
2026-05-08,669,"Madison,WI",407,56,2
2026-05-08,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",542,71,5
2026-05-08,671,"Tulsa,OK",1428,202,7
2026-05-08,673,"Columbus-Tupelo-West Point,MS",409,42,3
2026-05-08,675,"Peoria-Bloomington,IL",145,25,1
2026-05-08,676,"Duluth,MN-Superior,WI",195,29,2
2026-05-08,678,"Wichita-Hutchinson,KS",1530,210,8
2026-05-08,679,"Des Moines-Ames,IA",1394,138,8
2026-05-08,682,"Davenport,IA-Rock Island-Moline,IL",476,67,4
2026-05-08,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",1891,305,4
2026-05-08,687,"Minot-Bismarck-Dickinson(Williston),ND",179,22,1
2026-05-08,691,"Huntsville-Decatur (Florence),AL",887,113,4
2026-05-08,692,"Beaumont-Port Arthur,TX",261,53,2
2026-05-08,693,"Little Rock-Pine Bluff,AR",1963,280,11
2026-05-08,698,"Montgomery (Selma),AL",936,93,3
2026-05-08,702,"La Crosse-Eau Claire,WI",231,26,2
2026-05-08,705,"Wausau-Rhinelander,WI",448,72,3
2026-05-08,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",699,111,5
2026-05-08,710,"Hattiesburg-Laurel,MS",290,38,2
2026-05-08,711,"Meridian,MS",303,38,2
2026-05-08,716,"Baton Rouge,LA",502,53,2
2026-05-08,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",330,52,2
2026-05-08,718,"Jackson,MS",1227,159,4
2026-05-08,722,"Lincoln & Hastings-Kearney,NE",1369,179,8
2026-05-08,724,"Fargo-Valley City,ND",994,128,5
2026-05-08,725,"Sioux Falls(Mitchell),SD",775,100,5
2026-05-08,734,"Jonesboro,AR",501,80,3
2026-05-08,736,"Bowling Green,KY",164,14,1
2026-05-08,737,"Mankato,MN",252,30,2
2026-05-08,743,"Anchorage,AK",443,78,1
2026-05-08,744,"Honolulu,HI",608,113,1
2026-05-08,746,"Biloxi-Gulfport,MS",321,54,2
2026-05-08,749,"Laredo,TX",146,33,1
2026-05-08,751,"Denver,CO",3739,631,6
2026-05-08,752,"Colorado Springs-Pueblo,CO",441,65,2
2026-05-08,753,"Phoenix,AZ",5845,828,11
2026-05-08,756,"Billings,MT",124,23,1
2026-05-08,757,"Boise,ID",439,68,2
2026-05-08,758,"Idaho Falls-Pocatello,ID",146,13,1
2026-05-08,759,"Cheyenne,WY-Scottsbluff,NE",263,60,1
2026-05-08,762,"Missoula,MT",92,8,1
2026-05-08,764,"Rapid City,SD",87,9,1
2026-05-08,765,"El Paso,TX",669,118,2
2026-05-08,767,"Casper-Riverton,WY",108,21,1
2026-05-08,770,"Salt Lake City,UT",1173,178,4
2026-05-08,771,"Yuma,AZ-El Centro,CA",265,44,2
2026-05-08,789,"Tucson (Sierra Vista),AZ",383,63,1
2026-05-08,790,"Albuquerque-Santa Fe,NM",974,200,3
2026-05-08,800,"Bakersfield,CA",831,98,5
2026-05-08,801,"Eugene,OR",414,43,4
2026-05-08,802,"Eureka,CA",217,32,1
2026-05-08,803,"Los Angeles,CA",16183,2244,21
2026-05-08,804,"Palm Springs,CA",87,7,1
2026-05-08,807,"San Francisco-Oakland-San Jose,CA",7707,872,12
2026-05-08,810,"Yakima-Pasco-Richland-Kennewick,WA",94,11,1
2026-05-08,811,"Reno,NV",831,126,5
2026-05-08,813,"Medford-Klamath Falls,OR",401,64,3
2026-05-08,819,"Seattle-Tacoma,WA",4914,699,13
2026-05-08,820,"Portland,OR",2797,380,8
2026-05-08,825,"San Diego,CA",2194,283,5
2026-05-08,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",230,22,1
2026-05-08,862,"Sacramento-Stockton-Modesto,CA",4343,618,16
2026-05-08,866,"Fresno-Visalia,CA",2251,327,7
2026-05-08,868,"Chico-Redding,CA",309,37,3
2026-05-08,881,"Spokane,WA",796,83,5
2026-05-09,500,"Portland-Auburn,ME",682,78,5
2026-05-09,501,"New York,NY",27842,3174,13
2026-05-09,502,"Binghamton,NY",132,20,1
2026-05-09,503,"Macon,GA",599,100,4
2026-05-09,504,"Philadelphia,PA",5147,764,12
2026-05-09,505,"Detroit,MI",4059,704,5
2026-05-09,506,"Boston,MA-Manchester,NH",3231,512,8
2026-05-09,507,"Savannah,GA",1732,265,11
2026-05-09,508,"Pittsburgh,PA",1589,266,4
2026-05-09,509,"Ft. Wayne,IN",927,124,5
2026-05-09,510,"Cleveland-Akron (Canton),OH",2988,425,12
2026-05-09,511,"Washington,DC (Hagerstown,MD)",4364,501,10
2026-05-09,512,"Baltimore,MD",2424,432,3
2026-05-09,513,"Flint-Saginaw-Bay City,MI",1304,189,9
2026-05-09,514,"Buffalo,NY",1299,205,5
2026-05-09,515,"Cincinnati,OH",1307,210,6
2026-05-09,516,"Erie,PA",294,63,1
2026-05-09,517,"Charlotte,NC",4870,807,9
2026-05-09,518,"Greensboro-High Point-Winston Salem,NC",1108,163,6
2026-05-09,519,"Charleston,SC",1016,151,3
2026-05-09,520,"Augusta,GA",375,54,2
2026-05-09,521,"Providence,RI-New Bedford,MA",342,45,2
2026-05-09,522,"Columbus,GA",871,113,6
2026-05-09,523,"Burlington,VT-Plattsburgh,NY",287,38,2
2026-05-09,524,"Atlanta,GA",9475,1387,19
2026-05-09,525,"Albany,GA",373,46,3
2026-05-09,526,"Utica,NY",114,15,1
2026-05-09,527,"Indianapolis,IN",3742,584,9
2026-05-09,528,"Miami-Ft. Lauderdale,FL",3442,470,7
2026-05-09,529,"Louisville,KY",2277,383,9
2026-05-09,530,"Tallahassee,FL-Thomasville,GA",1362,173,7
2026-05-09,531,"Tri-Cities,TN-VA",449,63,4
2026-05-09,532,"Albany-Schenectady-Troy,NY",850,151,5
2026-05-09,533,"Hartford & New Haven,CT",1360,236,6
2026-05-09,534,"Orlando-Daytona Beach-Melbourne,FL",4244,655,8
2026-05-09,535,"Columbus,OH",4077,629,9
2026-05-09,536,"Youngstown,OH",383,45,3
2026-05-09,537,"Bangor,ME",575,87,3
2026-05-09,538,"Rochester,NY",773,122,3
2026-05-09,539,"Tampa-St Petersburg (Sarasota),FL",3057,478,10
2026-05-09,540,"Traverse City-Cadillac,MI",720,90,4
2026-05-09,541,"Lexington,KY",1174,165,7
2026-05-09,542,"Dayton,OH",633,95,4
2026-05-09,543,"Springfield-Holyoke,MA",166,19,1
2026-05-09,544,"Norfolk-Portsmouth-Newport News,VA",2185,335,6
