date,dma_code,dma_name,total_users,cta_taps,n_cities
2026-05-15,744,"Honolulu,HI",1172,325,1
2026-05-15,746,"Biloxi-Gulfport,MS",334,76,2
2026-05-15,749,"Laredo,TX",147,39,1
2026-05-15,751,"Denver,CO",4575,1915,4
2026-05-15,752,"Colorado Springs-Pueblo,CO",549,172,2
2026-05-15,753,"Phoenix,AZ",8996,3893,15
2026-05-15,756,"Billings,MT",149,66,1
2026-05-15,757,"Boise,ID",531,193,2
2026-05-15,758,"Idaho Falls-Pocatello,ID",153,53,1
2026-05-15,759,"Cheyenne,WY-Scottsbluff,NE",211,66,1
2026-05-15,762,"Missoula,MT",122,24,1
2026-05-15,764,"Rapid City,SD",137,53,1
2026-05-15,765,"El Paso,TX",829,245,2
2026-05-15,767,"Casper-Riverton,WY",134,45,1
2026-05-15,770,"Salt Lake City,UT",1715,724,5
2026-05-15,771,"Yuma,AZ-El Centro,CA",183,51,1
2026-05-15,789,"Tucson (Sierra Vista),AZ",578,234,1
2026-05-15,790,"Albuquerque-Santa Fe,NM",1068,348,2
2026-05-15,800,"Bakersfield,CA",974,192,5
2026-05-15,801,"Eugene,OR",313,85,2
2026-05-15,802,"Eureka,CA",195,27,1
2026-05-15,803,"Los Angeles,CA",18369,4623,20
2026-05-15,807,"San Francisco-Oakland-San Jose,CA",8117,1800,11
2026-05-15,811,"Reno,NV",735,171,4
2026-05-15,813,"Medford-Klamath Falls,OR",226,51,1
2026-05-15,819,"Seattle-Tacoma,WA",5914,1981,12
2026-05-15,820,"Portland,OR",3185,1092,6
2026-05-15,825,"San Diego,CA",2586,858,4
2026-05-15,839,"Las Vegas,NV",120,33,1
2026-05-15,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",221,34,1
2026-05-15,862,"Sacramento-Stockton-Modesto,CA",5342,1588,17
2026-05-15,866,"Fresno-Visalia,CA",2359,453,7
2026-05-15,868,"Chico-Redding,CA",264,80,2
2026-05-15,881,"Spokane,WA",3641,91,2
2026-05-16,500,"Portland-Auburn,ME",417,43,1
2026-05-16,501,"New York,NY",18151,2638,8
2026-05-16,502,"Binghamton,NY",242,27,1
2026-05-16,503,"Macon,GA",814,125,3
2026-05-16,504,"Philadelphia,PA",6301,1300,6
2026-05-16,505,"Detroit,MI",4333,936,3
2026-05-16,506,"Boston,MA-Manchester,NH",3557,762,5
2026-05-16,507,"Savannah,GA",1537,254,5
2026-05-16,508,"Pittsburgh,PA",2009,467,3
2026-05-16,509,"Ft. Wayne,IN",978,152,3
2026-05-16,510,"Cleveland-Akron (Canton),OH",3387,692,8
2026-05-16,511,"Washington,DC (Hagerstown,MD)",4820,739,8
2026-05-16,512,"Baltimore,MD",2905,574,2
2026-05-16,513,"Flint-Saginaw-Bay City,MI",1119,191,4
2026-05-16,514,"Buffalo,NY",1169,243,3
2026-05-16,515,"Cincinnati,OH",1498,369,6
2026-05-16,516,"Erie,PA",332,61,1
2026-05-16,517,"Charlotte,NC",4585,890,6
2026-05-16,518,"Greensboro-High Point-Winston Salem,NC",1080,250,4
2026-05-16,519,"Charleston,SC",958,129,3
2026-05-16,520,"Augusta,GA",563,78,2
2026-05-16,521,"Providence,RI-New Bedford,MA",290,59,1
2026-05-16,522,"Columbus,GA",727,106,3
2026-05-16,523,"Burlington,VT-Plattsburgh,NY",364,51,2
2026-05-16,524,"Atlanta,GA",9782,1723,11
2026-05-16,525,"Albany,GA",504,89,3
2026-05-16,526,"Utica,NY",142,40,1
2026-05-16,527,"Indianapolis,IN",3827,967,4
2026-05-16,528,"Miami-Ft. Lauderdale,FL",3203,438,5
2026-05-16,529,"Louisville,KY",3337,553,8
2026-05-16,530,"Tallahassee,FL-Thomasville,GA",2026,350,7
2026-05-16,531,"Tri-Cities,TN-VA",634,89,3
2026-05-16,532,"Albany-Schenectady-Troy,NY",1166,220,5
2026-05-16,533,"Hartford & New Haven,CT",1183,211,5
2026-05-16,534,"Orlando-Daytona Beach-Melbourne,FL",4247,898,6
2026-05-16,535,"Columbus,OH",5258,869,7
2026-05-16,536,"Youngstown,OH",406,37,2
2026-05-16,537,"Bangor,ME",599,96,2
2026-05-16,538,"Rochester,NY",800,140,3
2026-05-16,539,"Tampa-St Petersburg (Sarasota),FL",3682,792,8
2026-05-16,540,"Traverse City-Cadillac,MI",450,45,2
2026-05-16,541,"Lexington,KY",2068,336,6
2026-05-16,542,"Dayton,OH",433,97,2
2026-05-16,543,"Springfield-Holyoke,MA",278,47,1
2026-05-16,544,"Norfolk-Portsmouth-Newport News,VA",2971,656,7
2026-05-16,545,"Greenville-New Bern-Washington,NC",392,66,2
2026-05-16,546,"Columbia,SC",1401,235,5
2026-05-16,547,"Toledo,OH",413,85,2
2026-05-16,548,"West Palm Beach-Ft. Pierce,FL",300,87,2
2026-05-16,549,"Watertown,NY",162,21,1
2026-05-16,550,"Wilmington,NC",151,33,1
2026-05-16,551,"Lansing,MI",939,167,4
2026-05-16,553,"Marquette,MI",167,18,1
2026-05-16,555,"Syracuse,NY",918,186,3
2026-05-16,556,"Richmond-Petersburg,VA",1673,287,4
2026-05-16,557,"Knoxville,TN",957,162,4
2026-05-16,559,"Bluefield-Beckley-Oak Hill,WV",329,44,2
2026-05-16,560,"Raleigh-Durham (Fayetteville),NC",4458,1175,10
2026-05-16,561,"Jacksonville,FL",2387,450,3
2026-05-16,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",1866,360,8
2026-05-16,564,"Charleston-Huntington,WV",1168,172,5
2026-05-16,565,"Elmira,NY",182,37,1
2026-05-16,566,"Harrisburg-Lancaster-Lebanon-York,PA",716,114,3
2026-05-16,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",1511,178,6
2026-05-16,569,"Harrisonburg,VA",137,26,1
2026-05-16,570,"Florence-Myrtle Beach,SC",451,84,2
2026-05-16,571,"Ft. Myers-Naples,FL",678,121,3
2026-05-16,573,"Roanoke-Lynchburg,VA",774,191,4
2026-05-16,574,"Johnstown-Altoona,PA",227,79,1
2026-05-16,575,"Chattanooga,TN",1114,222,5
2026-05-16,576,"Salisbury,MD",173,27,1
2026-05-16,577,"Wilkes Barre-Scranton,PA",609,93,2
2026-05-16,581,"Terre Haute,IN",328,65,2
2026-05-16,582,"Lafayette,IN",349,44,1
2026-05-16,588,"South Bend-Elkhart,IN",255,36,2
2026-05-16,592,"Gainesville,FL",299,71,1
2026-05-16,597,"Parkersburg,WV",133,22,1
2026-05-16,598,"Clarksburg-Weston,WV",194,26,1
2026-05-16,600,"Corpus Christi,TX",300,42,1
2026-05-16,602,"Chicago,IL",25839,1689,3
2026-05-16,604,"Columbia-Jefferson City,MO",205,48,1
2026-05-16,605,"Topeka,KS",714,108,4
2026-05-16,606,"Dothan,AL",358,78,2
2026-05-16,609,"St. Louis,MO",2391,474,5
2026-05-16,610,"Rockford,IL",285,35,1
2026-05-16,611,"Rochester,MN-Mason City,IA-Austin,MN",152,25,1
2026-05-16,612,"Shreveport,LA",511,78,2
2026-05-16,613,"Minneapolis-St. Paul,MN",3165,714,5
2026-05-16,616,"Kansas City,MO",3615,776,7
2026-05-16,617,"Milwaukee,WI",1275,238,1
2026-05-16,618,"Houston,TX",9796,1937,6
2026-05-16,619,"Springfield,MO",552,101,2
2026-05-16,622,"New Orleans,LA",1849,488,3
2026-05-16,623,"Dallas-Ft. Worth,TX",13212,2402,14
2026-05-16,624,"Sioux City,IA",935,93,5
2026-05-16,625,"Waco-Temple-Bryan,TX",655,106,3
2026-05-16,626,"Victoria,TX",147,18,1
2026-05-16,627,"Wichita Falls,TX & Lawton,OK",351,48,1
2026-05-16,628,"Monroe,LA-El Dorado,AR",531,91,3
2026-05-16,630,"Birmingham,AL",2298,517,3
2026-05-16,631,"Ottumwa,IA-Kirksville,MO",184,32,1
2026-05-16,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",311,49,2
2026-05-16,633,"Odessa-Midland,TX",712,86,3
2026-05-16,634,"Amarillo,TX",572,97,2
2026-05-16,635,"Austin,TX",3989,799,4
2026-05-16,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",809,151,3
2026-05-16,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",437,64,3
2026-05-16,639,"Jackson,TN",480,63,2
2026-05-16,640,"Memphis,TN",2416,567,3
2026-05-16,641,"San Antonio,TX",2203,362,3
2026-05-16,642,"Lafayette,LA",1412,226,2
2026-05-16,643,"Lake Charles,LA",200,24,1
2026-05-16,644,"Alexandria,LA",117,30,1
2026-05-16,647,"Greenwood-Greenville,MS",208,24,1
2026-05-16,648,"Champaign & Springfield-Decatur,IL",1694,249,7
2026-05-16,649,"Evansville,IN",517,96,3
2026-05-16,650,"Oklahoma City,OK",3730,702,6
2026-05-16,651,"Lubbock,TX",561,87,2
2026-05-16,652,"Omaha,NE",1064,340,2
2026-05-16,657,"Sherman,TX-Ada,OK",286,35,1
2026-05-16,659,"Nashville,TN",3898,1021,7
2026-05-16,661,"San Angelo,TX",144,32,1
2026-05-16,662,"Abilene-Sweetwater,TX",527,90,3
2026-05-16,669,"Madison,WI",159,45,1
2026-05-16,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",312,49,2
2026-05-16,671,"Tulsa,OK",684,131,3
2026-05-16,673,"Columbus-Tupelo-West Point,MS",434,56,3
2026-05-16,675,"Peoria-Bloomington,IL",316,64,2
2026-05-16,676,"Duluth,MN-Superior,WI",143,15,1
2026-05-16,678,"Wichita-Hutchinson,KS",1009,194,5
2026-05-16,679,"Des Moines-Ames,IA",520,106,3
2026-05-16,682,"Davenport,IA-Rock Island-Moline,IL",342,46,2
2026-05-16,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",1941,390,4
2026-05-16,687,"Minot-Bismarck-Dickinson(Williston),ND",175,22,1
2026-05-16,691,"Huntsville-Decatur (Florence),AL",419,153,1
2026-05-16,692,"Beaumont-Port Arthur,TX",267,51,2
2026-05-16,693,"Little Rock-Pine Bluff,AR",1974,362,6
2026-05-16,698,"Montgomery (Selma),AL",668,116,2
2026-05-16,702,"La Crosse-Eau Claire,WI",221,35,1
2026-05-16,705,"Wausau-Rhinelander,WI",296,41,2
2026-05-16,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",679,85,4
2026-05-16,710,"Hattiesburg-Laurel,MS",151,17,1
2026-05-16,716,"Baton Rouge,LA",375,61,1
2026-05-16,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",582,79,3
2026-05-16,718,"Jackson,MS",1378,177,5
2026-05-16,722,"Lincoln & Hastings-Kearney,NE",1042,210,6
2026-05-16,724,"Fargo-Valley City,ND",446,86,2
2026-05-16,725,"Sioux Falls(Mitchell),SD",293,79,2
2026-05-16,734,"Jonesboro,AR",526,85,2
2026-05-16,743,"Anchorage,AK",629,96,1
2026-05-16,744,"Honolulu,HI",961,191,1
2026-05-16,746,"Biloxi-Gulfport,MS",117,22,1
2026-05-16,749,"Laredo,TX",311,37,1
2026-05-16,751,"Denver,CO",3088,797,2
2026-05-16,752,"Colorado Springs-Pueblo,CO",288,75,1
2026-05-16,753,"Phoenix,AZ",5621,1426,9
2026-05-16,757,"Boise,ID",302,59,1
2026-05-16,758,"Idaho Falls-Pocatello,ID",125,16,1
2026-05-16,759,"Cheyenne,WY-Scottsbluff,NE",153,27,1
2026-05-16,765,"El Paso,TX",1424,163,3
2026-05-16,767,"Casper-Riverton,WY",123,31,1
2026-05-16,770,"Salt Lake City,UT",1006,294,2
2026-05-16,771,"Yuma,AZ-El Centro,CA",128,29,1
2026-05-16,789,"Tucson (Sierra Vista),AZ",438,116,1
2026-05-16,790,"Albuquerque-Santa Fe,NM",822,217,1
2026-05-16,800,"Bakersfield,CA",629,112,3
2026-05-16,801,"Eugene,OR",120,23,1
2026-05-16,802,"Eureka,CA",168,21,1
2026-05-16,803,"Los Angeles,CA",15094,2834,13
2026-05-16,807,"San Francisco-Oakland-San Jose,CA",6572,1364,10
2026-05-16,810,"Yakima-Pasco-Richland-Kennewick,WA",252,39,2
2026-05-16,811,"Reno,NV",647,116,4
2026-05-16,813,"Medford-Klamath Falls,OR",214,41,1
2026-05-16,819,"Seattle-Tacoma,WA",3850,755,6
2026-05-16,820,"Portland,OR",2381,518,5
2026-05-16,825,"San Diego,CA",1830,400,3
2026-05-16,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",351,43,2
2026-05-16,862,"Sacramento-Stockton-Modesto,CA",3356,735,11
2026-05-16,866,"Fresno-Visalia,CA",1851,338,5
2026-05-16,868,"Chico-Redding,CA",269,38,2
2026-05-16,881,"Spokane,WA",3394,36,2
2026-05-17,500,"Portland-Auburn,ME",445,68,3
2026-05-17,501,"New York,NY",16154,2108,6
2026-05-17,502,"Binghamton,NY",333,34,2
2026-05-17,503,"Macon,GA",1502,164,6
2026-05-17,504,"Philadelphia,PA",5881,1057,7
2026-05-17,505,"Detroit,MI",3776,734,2
2026-05-17,506,"Boston,MA-Manchester,NH",3040,550,5
2026-05-17,507,"Savannah,GA",1181,192,5
2026-05-17,508,"Pittsburgh,PA",1707,340,3
2026-05-17,509,"Ft. Wayne,IN",824,163,3
2026-05-17,510,"Cleveland-Akron (Canton),OH",2614,541,7
2026-05-17,511,"Washington,DC (Hagerstown,MD)",4062,523,7
2026-05-17,512,"Baltimore,MD",2729,530,3
2026-05-17,513,"Flint-Saginaw-Bay City,MI",895,118,4
2026-05-17,514,"Buffalo,NY",953,181,3
2026-05-17,515,"Cincinnati,OH",812,205,2
2026-05-17,516,"Erie,PA",273,39,1
2026-05-17,517,"Charlotte,NC",4290,761,7
2026-05-17,518,"Greensboro-High Point-Winston Salem,NC",966,177,4
2026-05-17,519,"Charleston,SC",802,92,3
2026-05-17,520,"Augusta,GA",1127,100,3
2026-05-17,521,"Providence,RI-New Bedford,MA",423,71,2
2026-05-17,522,"Columbus,GA",531,92,3
2026-05-17,523,"Burlington,VT-Plattsburgh,NY",281,36,2
2026-05-17,524,"Atlanta,GA",8841,1541,11
2026-05-17,525,"Albany,GA",334,36,2
2026-05-17,526,"Utica,NY",348,28,1
2026-05-17,527,"Indianapolis,IN",3262,672,4
2026-05-17,528,"Miami-Ft. Lauderdale,FL",2792,393,4
2026-05-17,529,"Louisville,KY",2560,417,7
2026-05-17,530,"Tallahassee,FL-Thomasville,GA",1424,186,6
2026-05-17,531,"Tri-Cities,TN-VA",453,75,3
2026-05-17,532,"Albany-Schenectady-Troy,NY",937,156,5
2026-05-17,533,"Hartford & New Haven,CT",1091,220,5
2026-05-17,534,"Orlando-Daytona Beach-Melbourne,FL",3605,694,6
2026-05-17,535,"Columbus,OH",4323,737,8
2026-05-17,536,"Youngstown,OH",183,25,1
2026-05-17,537,"Bangor,ME",380,53,2
2026-05-17,538,"Rochester,NY",683,106,3
2026-05-17,539,"Tampa-St Petersburg (Sarasota),FL",3072,578,7
2026-05-17,540,"Traverse City-Cadillac,MI",377,57,2
2026-05-17,541,"Lexington,KY",1499,278,3
2026-05-17,542,"Dayton,OH",618,106,4
2026-05-17,543,"Springfield-Holyoke,MA",546,41,1
2026-05-17,544,"Norfolk-Portsmouth-Newport News,VA",2639,457,7
2026-05-17,545,"Greenville-New Bern-Washington,NC",301,34,2
2026-05-17,546,"Columbia,SC",1068,172,5
2026-05-17,547,"Toledo,OH",237,37,1
2026-05-17,548,"West Palm Beach-Ft. Pierce,FL",305,45,2
2026-05-17,550,"Wilmington,NC",144,27,1
2026-05-17,551,"Lansing,MI",1192,129,4
2026-05-17,553,"Marquette,MI",118,15,1
2026-05-17,555,"Syracuse,NY",807,138,3
2026-05-17,556,"Richmond-Petersburg,VA",1361,172,3
2026-05-17,557,"Knoxville,TN",946,139,4
2026-05-17,559,"Bluefield-Beckley-Oak Hill,WV",144,20,1
2026-05-17,560,"Raleigh-Durham (Fayetteville),NC",3201,625,6
2026-05-17,561,"Jacksonville,FL",2322,389,3
2026-05-17,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",1208,221,6
2026-05-17,564,"Charleston-Huntington,WV",1007,182,4
2026-05-17,565,"Elmira,NY",343,31,1
2026-05-17,566,"Harrisburg-Lancaster-Lebanon-York,PA",1773,151,6
2026-05-17,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",1096,128,5
2026-05-17,570,"Florence-Myrtle Beach,SC",512,96,3
2026-05-17,571,"Ft. Myers-Naples,FL",864,151,4
2026-05-17,573,"Roanoke-Lynchburg,VA",716,160,4
2026-05-17,574,"Johnstown-Altoona,PA",174,58,1
2026-05-17,575,"Chattanooga,TN",1680,179,5
2026-05-17,577,"Wilkes Barre-Scranton,PA",608,79,3
2026-05-17,581,"Terre Haute,IN",315,52,2
2026-05-17,582,"Lafayette,IN",251,29,1
2026-05-17,588,"South Bend-Elkhart,IN",340,58,2
2026-05-17,592,"Gainesville,FL",244,37,1
2026-05-17,598,"Clarksburg-Weston,WV",154,19,1
2026-05-17,600,"Corpus Christi,TX",313,58,1
2026-05-17,602,"Chicago,IL",20726,1217,2
2026-05-17,603,"Joplin,MO-Pittsburg,KS",142,31,1
2026-05-17,604,"Columbia-Jefferson City,MO",343,33,1
2026-05-17,605,"Topeka,KS",785,101,3
2026-05-17,606,"Dothan,AL",346,76,2
2026-05-17,609,"St. Louis,MO",2033,398,4
2026-05-17,610,"Rockford,IL",514,24,1
2026-05-17,611,"Rochester,MN-Mason City,IA-Austin,MN",292,12,1
2026-05-17,612,"Shreveport,LA",654,89,3
2026-05-17,613,"Minneapolis-St. Paul,MN",2530,549,4
2026-05-17,616,"Kansas City,MO",2869,532,4
2026-05-17,617,"Milwaukee,WI",1221,239,1
2026-05-17,618,"Houston,TX",8192,1472,4
2026-05-17,619,"Springfield,MO",841,130,3
2026-05-17,622,"New Orleans,LA",1446,304,2
2026-05-17,623,"Dallas-Ft. Worth,TX",11210,1837,10
2026-05-17,624,"Sioux City,IA",581,85,4
2026-05-17,625,"Waco-Temple-Bryan,TX",526,83,3
2026-05-17,626,"Victoria,TX",186,11,1
2026-05-17,627,"Wichita Falls,TX & Lawton,OK",258,53,1
2026-05-17,628,"Monroe,LA-El Dorado,AR",492,68,3
2026-05-17,630,"Birmingham,AL",2056,440,3
2026-05-17,631,"Ottumwa,IA-Kirksville,MO",144,18,1
2026-05-17,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",455,52,3
2026-05-17,633,"Odessa-Midland,TX",1189,102,3
2026-05-17,634,"Amarillo,TX",502,70,3
2026-05-17,635,"Austin,TX",3534,553,4
2026-05-17,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",706,87,3
2026-05-17,639,"Jackson,TN",342,55,2
2026-05-17,640,"Memphis,TN",1843,338,1
2026-05-17,641,"San Antonio,TX",1896,354,2
2026-05-17,642,"Lafayette,LA",1018,169,1
2026-05-17,643,"Lake Charles,LA",318,28,1
2026-05-17,647,"Greenwood-Greenville,MS",155,24,1
2026-05-17,648,"Champaign & Springfield-Decatur,IL",2446,236,9
2026-05-17,649,"Evansville,IN",759,91,3
2026-05-17,650,"Oklahoma City,OK",3142,557,4
2026-05-17,651,"Lubbock,TX",841,80,2
2026-05-17,652,"Omaha,NE",733,202,1
2026-05-17,657,"Sherman,TX-Ada,OK",331,46,2
2026-05-17,658,"Green Bay-Appleton,WI",152,19,1
2026-05-17,659,"Nashville,TN",3183,681,6
2026-05-17,661,"San Angelo,TX",317,34,1
2026-05-17,662,"Abilene-Sweetwater,TX",423,56,3
2026-05-17,669,"Madison,WI",201,27,1
2026-05-17,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",275,43,2
2026-05-17,671,"Tulsa,OK",510,99,2
2026-05-17,675,"Peoria-Bloomington,IL",137,18,1
2026-05-17,678,"Wichita-Hutchinson,KS",609,133,2
2026-05-17,679,"Des Moines-Ames,IA",467,102,3
2026-05-17,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",1590,288,3
2026-05-17,687,"Minot-Bismarck-Dickinson(Williston),ND",259,38,2
2026-05-17,691,"Huntsville-Decatur (Florence),AL",467,123,2
2026-05-17,693,"Little Rock-Pine Bluff,AR",1363,298,5
2026-05-17,698,"Montgomery (Selma),AL",579,125,2
2026-05-17,702,"La Crosse-Eau Claire,WI",245,31,1
2026-05-17,705,"Wausau-Rhinelander,WI",310,31,2
2026-05-17,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",1294,118,6
2026-05-17,710,"Hattiesburg-Laurel,MS",147,22,1
2026-05-17,716,"Baton Rouge,LA",343,51,1
2026-05-17,718,"Jackson,MS",785,121,3
2026-05-17,722,"Lincoln & Hastings-Kearney,NE",800,133,5
2026-05-17,724,"Fargo-Valley City,ND",434,78,2
2026-05-17,725,"Sioux Falls(Mitchell),SD",297,51,2
2026-05-17,734,"Jonesboro,AR",419,73,2
2026-05-17,743,"Anchorage,AK",987,102,1
2026-05-17,744,"Honolulu,HI",810,165,1
2026-05-17,749,"Laredo,TX",726,33,1
2026-05-17,751,"Denver,CO",2543,560,2
2026-05-17,752,"Colorado Springs-Pueblo,CO",251,47,1
2026-05-17,753,"Phoenix,AZ",4723,967,7
2026-05-17,755,"Great Falls,MT",126,14,1
2026-05-17,757,"Boise,ID",282,32,1
2026-05-17,759,"Cheyenne,WY-Scottsbluff,NE",174,35,1
2026-05-17,760,"Twin Falls,ID",124,12,1
2026-05-17,762,"Missoula,MT",126,12,1
2026-05-17,765,"El Paso,TX",2732,201,3
2026-05-17,767,"Casper-Riverton,WY",168,18,1
2026-05-17,770,"Salt Lake City,UT",844,206,2
2026-05-17,771,"Yuma,AZ-El Centro,CA",127,27,1
2026-05-17,789,"Tucson (Sierra Vista),AZ",413,103,1
2026-05-17,790,"Albuquerque-Santa Fe,NM",875,193,1
2026-05-17,800,"Bakersfield,CA",530,98,3
2026-05-17,802,"Eureka,CA",167,26,1
2026-05-17,803,"Los Angeles,CA",13579,2447,13
2026-05-17,807,"San Francisco-Oakland-San Jose,CA",6047,912,10
2026-05-17,810,"Yakima-Pasco-Richland-Kennewick,WA",943,94,5
2026-05-17,811,"Reno,NV",394,69,2
2026-05-17,813,"Medford-Klamath Falls,OR",159,24,1
2026-05-17,819,"Seattle-Tacoma,WA",3826,681,6
2026-05-17,820,"Portland,OR",2190,376,4
2026-05-17,821,"Bend,OR",184,9,1
2026-05-17,825,"San Diego,CA",1534,329,3
2026-05-17,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",967,61,4
2026-05-17,862,"Sacramento-Stockton-Modesto,CA",3131,574,11
2026-05-17,866,"Fresno-Visalia,CA",1678,308,5
2026-05-17,868,"Chico-Redding,CA",481,45,2
2026-05-17,881,"Spokane,WA",2776,33,2
2026-05-18,500,"Portland-Auburn,ME",866,128,5
2026-05-18,501,"New York,NY",20203,2382,9
2026-05-18,502,"Binghamton,NY",310,23,1
2026-05-18,503,"Macon,GA",2035,157,7
2026-05-18,504,"Philadelphia,PA",8302,1269,10
2026-05-18,505,"Detroit,MI",4822,726,3
2026-05-18,506,"Boston,MA-Manchester,NH",4191,674,6
2026-05-18,507,"Savannah,GA",1675,255,7
2026-05-18,508,"Pittsburgh,PA",1500,303,1
2026-05-18,509,"Ft. Wayne,IN",775,148,3
2026-05-18,510,"Cleveland-Akron (Canton),OH",3068,600,9
2026-05-18,511,"Washington,DC (Hagerstown,MD)",7367,707,7
2026-05-18,512,"Baltimore,MD",3441,593,3
2026-05-18,513,"Flint-Saginaw-Bay City,MI",1127,187,6
2026-05-18,514,"Buffalo,NY",1513,228,4
2026-05-18,515,"Cincinnati,OH",1292,225,4
2026-05-18,516,"Erie,PA",260,53,1
2026-05-18,517,"Charlotte,NC",5193,916,8
2026-05-18,518,"Greensboro-High Point-Winston Salem,NC",1366,216,6
2026-05-18,519,"Charleston,SC",537,48,2
2026-05-18,520,"Augusta,GA",1671,125,5
2026-05-18,521,"Providence,RI-New Bedford,MA",420,68,2
2026-05-18,522,"Columbus,GA",452,65,2
2026-05-18,523,"Burlington,VT-Plattsburgh,NY",326,47,2
2026-05-18,524,"Atlanta,GA",11739,1705,16
2026-05-18,525,"Albany,GA",175,37,1
2026-05-18,526,"Utica,NY",424,19,1
2026-05-18,527,"Indianapolis,IN",4343,768,7
2026-05-18,528,"Miami-Ft. Lauderdale,FL",3713,519,5
2026-05-18,529,"Louisville,KY",1835,351,2
2026-05-18,530,"Tallahassee,FL-Thomasville,GA",1054,126,4
2026-05-18,531,"Tri-Cities,TN-VA",131,28,1
2026-05-18,532,"Albany-Schenectady-Troy,NY",744,130,2
2026-05-18,533,"Hartford & New Haven,CT",1703,248,6
2026-05-18,534,"Orlando-Daytona Beach-Melbourne,FL",4537,813,7
2026-05-18,535,"Columbus,OH",5625,906,7
2026-05-18,536,"Youngstown,OH",216,39,1
2026-05-18,537,"Bangor,ME",500,77,2
2026-05-18,538,"Rochester,NY",976,125,3
2026-05-18,539,"Tampa-St Petersburg (Sarasota),FL",3313,611,7
2026-05-18,540,"Traverse City-Cadillac,MI",774,97,2
2026-05-18,541,"Lexington,KY",2196,332,5
2026-05-18,542,"Dayton,OH",856,100,4
2026-05-18,543,"Springfield-Holyoke,MA",1402,72,5
2026-05-18,544,"Norfolk-Portsmouth-Newport News,VA",2747,466,6
2026-05-18,545,"Greenville-New Bern-Washington,NC",640,77,3
2026-05-18,546,"Columbia,SC",918,168,4
2026-05-18,547,"Toledo,OH",607,115,3
2026-05-18,548,"West Palm Beach-Ft. Pierce,FL",290,61,2
2026-05-18,550,"Wilmington,NC",198,28,1
2026-05-18,551,"Lansing,MI",1439,123,5
2026-05-18,553,"Marquette,MI",657,86,3
2026-05-18,555,"Syracuse,NY",1018,175,2
2026-05-18,556,"Richmond-Petersburg,VA",1882,280,5
2026-05-18,557,"Knoxville,TN",1202,183,4
2026-05-18,558,"Lima,OH",481,60,2
2026-05-18,559,"Bluefield-Beckley-Oak Hill,WV",422,58,2
2026-05-18,560,"Raleigh-Durham (Fayetteville),NC",4169,733,8
2026-05-18,561,"Jacksonville,FL",2766,505,3
2026-05-18,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2325,367,12
2026-05-18,564,"Charleston-Huntington,WV",1107,183,4
2026-05-18,565,"Elmira,NY",544,56,2
2026-05-18,566,"Harrisburg-Lancaster-Lebanon-York,PA",2791,208,9
2026-05-18,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",1395,161,6
2026-05-18,570,"Florence-Myrtle Beach,SC",496,97,3
2026-05-18,571,"Ft. Myers-Naples,FL",1040,164,3
2026-05-18,573,"Roanoke-Lynchburg,VA",1840,272,8
2026-05-18,574,"Johnstown-Altoona,PA",526,117,2
2026-05-18,575,"Chattanooga,TN",2237,202,4
2026-05-18,577,"Wilkes Barre-Scranton,PA",453,61,1
2026-05-18,581,"Terre Haute,IN",642,85,3
2026-05-18,582,"Lafayette,IN",128,32,1
2026-05-18,588,"South Bend-Elkhart,IN",636,89,3
2026-05-18,592,"Gainesville,FL",345,34,1
2026-05-18,600,"Corpus Christi,TX",539,113,2
2026-05-18,602,"Chicago,IL",24621,1508,3
2026-05-18,603,"Joplin,MO-Pittsburg,KS",305,28,2
2026-05-18,604,"Columbia-Jefferson City,MO",698,66,2
2026-05-18,605,"Topeka,KS",916,70,3
2026-05-18,606,"Dothan,AL",307,47,2
2026-05-18,609,"St. Louis,MO",2491,457,4
2026-05-18,610,"Rockford,IL",707,46,1
2026-05-18,611,"Rochester,MN-Mason City,IA-Austin,MN",887,112,4
2026-05-18,612,"Shreveport,LA",750,96,3
2026-05-18,613,"Minneapolis-St. Paul,MN",3373,553,5
2026-05-18,616,"Kansas City,MO",4594,756,12
2026-05-18,617,"Milwaukee,WI",1884,309,4
2026-05-18,618,"Houston,TX",9992,1760,4
