date,dma_code,dma_name,total_users,cta_taps,n_cities
2026-05-09,528,"Miami-Ft. Lauderdale,FL",3119,430,4
2026-05-09,529,"Louisville,KY",1754,306,4
2026-05-09,530,"Tallahassee,FL-Thomasville,GA",1062,131,4
2026-05-09,531,"Tri-Cities,TN-VA",261,31,2
2026-05-09,532,"Albany-Schenectady-Troy,NY",636,118,3
2026-05-09,533,"Hartford & New Haven,CT",1360,236,6
2026-05-09,534,"Orlando-Daytona Beach-Melbourne,FL",4055,630,6
2026-05-09,535,"Columbus,OH",3857,581,7
2026-05-09,536,"Youngstown,OH",167,25,1
2026-05-09,537,"Bangor,ME",575,87,3
2026-05-09,538,"Rochester,NY",773,122,3
2026-05-09,539,"Tampa-St Petersburg (Sarasota),FL",2879,458,8
2026-05-09,540,"Traverse City-Cadillac,MI",629,79,3
2026-05-09,541,"Lexington,KY",842,104,4
2026-05-09,542,"Dayton,OH",633,95,4
2026-05-09,543,"Springfield-Holyoke,MA",166,19,1
2026-05-09,544,"Norfolk-Portsmouth-Newport News,VA",1955,299,4
2026-05-09,545,"Greenville-New Bern-Washington,NC",388,51,2
2026-05-09,546,"Columbia,SC",1058,117,5
2026-05-09,547,"Toledo,OH",292,51,1
2026-05-09,548,"West Palm Beach-Ft. Pierce,FL",142,21,1
2026-05-09,550,"Wilmington,NC",161,27,1
2026-05-09,551,"Lansing,MI",704,102,3
2026-05-09,553,"Marquette,MI",228,26,1
2026-05-09,555,"Syracuse,NY",741,120,2
2026-05-09,556,"Richmond-Petersburg,VA",1667,253,5
2026-05-09,557,"Knoxville,TN",991,144,5
2026-05-09,558,"Lima,OH",200,25,1
2026-05-09,559,"Bluefield-Beckley-Oak Hill,WV",153,24,1
2026-05-09,560,"Raleigh-Durham (Fayetteville),NC",3123,409,6
2026-05-09,561,"Jacksonville,FL",2314,379,3
2026-05-09,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",1615,212,9
2026-05-09,564,"Charleston-Huntington,WV",976,188,4
2026-05-09,565,"Elmira,NY",260,42,1
2026-05-09,566,"Harrisburg-Lancaster-Lebanon-York,PA",410,59,2
2026-05-09,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",1223,137,6
2026-05-09,570,"Florence-Myrtle Beach,SC",352,43,2
2026-05-09,571,"Ft. Myers-Naples,FL",667,111,3
2026-05-09,573,"Roanoke-Lynchburg,VA",975,138,6
2026-05-09,574,"Johnstown-Altoona,PA",362,54,2
2026-05-09,575,"Chattanooga,TN",675,109,3
2026-05-09,577,"Wilkes Barre-Scranton,PA",533,64,3
2026-05-09,581,"Terre Haute,IN",296,66,2
2026-05-09,582,"Lafayette,IN",184,24,1
2026-05-09,588,"South Bend-Elkhart,IN",531,73,3
2026-05-09,592,"Gainesville,FL",406,60,2
2026-05-09,600,"Corpus Christi,TX",298,53,1
2026-05-09,602,"Chicago,IL",14682,1814,2
2026-05-09,605,"Topeka,KS",293,40,2
2026-05-09,606,"Dothan,AL",141,31,1
2026-05-09,609,"St. Louis,MO",1911,353,4
2026-05-09,612,"Shreveport,LA",557,84,2
2026-05-09,613,"Minneapolis-St. Paul,MN",2794,506,4
2026-05-09,616,"Kansas City,MO",2603,448,4
2026-05-09,617,"Milwaukee,WI",1025,228,1
2026-05-09,618,"Houston,TX",6539,1114,4
2026-05-09,619,"Springfield,MO",309,37,1
2026-05-09,622,"New Orleans,LA",1475,253,1
2026-05-09,623,"Dallas-Ft. Worth,TX",11123,1536,10
2026-05-09,624,"Sioux City,IA",405,44,3
2026-05-09,625,"Waco-Temple-Bryan,TX",376,54,2
2026-05-09,627,"Wichita Falls,TX & Lawton,OK",403,54,2
2026-05-09,628,"Monroe,LA-El Dorado,AR",598,100,4
2026-05-09,630,"Birmingham,AL",2265,398,2
2026-05-09,631,"Ottumwa,IA-Kirksville,MO",209,33,1
2026-05-09,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",163,29,1
2026-05-09,633,"Odessa-Midland,TX",360,60,2
2026-05-09,634,"Amarillo,TX",253,36,1
2026-05-09,635,"Austin,TX",3059,525,2
2026-05-09,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",396,63,2
2026-05-09,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",326,42,2
2026-05-09,639,"Jackson,TN",298,40,2
2026-05-09,640,"Memphis,TN",2026,361,2
2026-05-09,641,"San Antonio,TX",2053,351,1
2026-05-09,642,"Lafayette,LA",539,90,1
2026-05-09,648,"Champaign & Springfield-Decatur,IL",1052,158,6
2026-05-09,649,"Evansville,IN",154,31,1
2026-05-09,650,"Oklahoma City,OK",3362,443,5
2026-05-09,651,"Lubbock,TX",232,41,1
2026-05-09,652,"Omaha,NE",804,152,1
2026-05-09,657,"Sherman,TX-Ada,OK",286,41,2
2026-05-09,658,"Green Bay-Appleton,WI",128,18,1
2026-05-09,659,"Nashville,TN",2476,441,5
2026-05-09,662,"Abilene-Sweetwater,TX",331,42,2
2026-05-09,669,"Madison,WI",191,29,1
2026-05-09,671,"Tulsa,OK",632,97,3
2026-05-09,673,"Columbus-Tupelo-West Point,MS",137,14,1
2026-05-09,678,"Wichita-Hutchinson,KS",805,129,4
2026-05-09,679,"Des Moines-Ames,IA",343,41,2
2026-05-09,682,"Davenport,IA-Rock Island-Moline,IL",280,26,2
2026-05-09,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",1561,299,2
2026-05-09,691,"Huntsville-Decatur (Florence),AL",334,37,1
2026-05-09,693,"Little Rock-Pine Bluff,AR",1006,138,3
2026-05-09,698,"Montgomery (Selma),AL",547,79,2
2026-05-09,702,"La Crosse-Eau Claire,WI",144,14,1
2026-05-09,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",129,20,1
2026-05-09,710,"Hattiesburg-Laurel,MS",132,21,1
2026-05-09,716,"Baton Rouge,LA",317,47,1
2026-05-09,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",160,29,1
2026-05-09,718,"Jackson,MS",826,103,3
2026-05-09,722,"Lincoln & Hastings-Kearney,NE",453,64,3
2026-05-09,724,"Fargo-Valley City,ND",396,63,2
2026-05-09,725,"Sioux Falls(Mitchell),SD",282,41,2
2026-05-09,734,"Jonesboro,AR",374,47,2
2026-05-09,736,"Bowling Green,KY",161,14,1
2026-05-09,743,"Anchorage,AK",350,64,1
2026-05-09,744,"Honolulu,HI",538,62,1
2026-05-09,751,"Denver,CO",2719,449,3
2026-05-09,752,"Colorado Springs-Pueblo,CO",380,69,2
2026-05-09,753,"Phoenix,AZ",3937,647,4
2026-05-09,757,"Boise,ID",283,49,1
2026-05-09,759,"Cheyenne,WY-Scottsbluff,NE",193,55,1
2026-05-09,765,"El Paso,TX",434,78,1
2026-05-09,770,"Salt Lake City,UT",686,137,1
2026-05-09,789,"Tucson (Sierra Vista),AZ",303,61,1
2026-05-09,790,"Albuquerque-Santa Fe,NM",699,156,1
2026-05-09,800,"Bakersfield,CA",418,66,2
2026-05-09,802,"Eureka,CA",210,34,1
2026-05-09,803,"Los Angeles,CA",11740,1864,9
2026-05-09,807,"San Francisco-Oakland-San Jose,CA",5886,796,9
2026-05-09,811,"Reno,NV",473,68,3
2026-05-09,813,"Medford-Klamath Falls,OR",149,26,1
2026-05-09,819,"Seattle-Tacoma,WA",3163,518,5
2026-05-09,820,"Portland,OR",2287,315,4
2026-05-09,825,"San Diego,CA",1348,296,2
2026-05-09,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",154,25,1
2026-05-09,862,"Sacramento-Stockton-Modesto,CA",2552,445,7
2026-05-09,866,"Fresno-Visalia,CA",1570,250,4
2026-05-09,881,"Spokane,WA",444,43,2
2026-05-10,500,"Portland-Auburn,ME",342,38,1
2026-05-10,501,"New York,NY",22110,2267,6
2026-05-10,502,"Binghamton,NY",192,27,1
2026-05-10,503,"Macon,GA",435,66,2
2026-05-10,504,"Philadelphia,PA",3384,566,2
2026-05-10,505,"Detroit,MI",3315,526,2
2026-05-10,506,"Boston,MA-Manchester,NH",2481,441,5
2026-05-10,507,"Savannah,GA",1066,139,4
2026-05-10,508,"Pittsburgh,PA",1644,270,3
2026-05-10,509,"Ft. Wayne,IN",756,109,3
2026-05-10,510,"Cleveland-Akron (Canton),OH",2103,305,5
2026-05-10,511,"Washington,DC (Hagerstown,MD)",3283,351,5
2026-05-10,512,"Baltimore,MD",1894,291,2
2026-05-10,513,"Flint-Saginaw-Bay City,MI",933,151,4
2026-05-10,514,"Buffalo,NY",875,127,3
2026-05-10,515,"Cincinnati,OH",767,151,2
2026-05-10,516,"Erie,PA",222,27,1
2026-05-10,517,"Charlotte,NC",3775,565,4
2026-05-10,518,"Greensboro-High Point-Winston Salem,NC",728,151,3
2026-05-10,519,"Charleston,SC",1027,166,3
2026-05-10,520,"Augusta,GA",351,73,2
2026-05-10,521,"Providence,RI-New Bedford,MA",234,39,1
2026-05-10,522,"Columbus,GA",744,94,4
2026-05-10,523,"Burlington,VT-Plattsburgh,NY",285,43,2
2026-05-10,524,"Atlanta,GA",7172,1048,8
2026-05-10,527,"Indianapolis,IN",2650,408,3
2026-05-10,528,"Miami-Ft. Lauderdale,FL",2580,359,3
2026-05-10,529,"Louisville,KY",2363,375,6
2026-05-10,530,"Tallahassee,FL-Thomasville,GA",1310,157,4
2026-05-10,531,"Tri-Cities,TN-VA",527,75,3
2026-05-10,532,"Albany-Schenectady-Troy,NY",980,167,5
2026-05-10,533,"Hartford & New Haven,CT",889,166,5
2026-05-10,534,"Orlando-Daytona Beach-Melbourne,FL",3254,449,4
2026-05-10,535,"Columbus,OH",3811,516,7
2026-05-10,536,"Youngstown,OH",212,28,1
2026-05-10,537,"Bangor,ME",406,80,2
2026-05-10,538,"Rochester,NY",665,95,3
2026-05-10,539,"Tampa-St Petersburg (Sarasota),FL",2481,371,6
2026-05-10,540,"Traverse City-Cadillac,MI",253,37,1
2026-05-10,541,"Lexington,KY",873,117,4
2026-05-10,542,"Dayton,OH",334,45,2
2026-05-10,544,"Norfolk-Portsmouth-Newport News,VA",1749,276,5
2026-05-10,545,"Greenville-New Bern-Washington,NC",296,44,2
2026-05-10,546,"Columbia,SC",1193,166,5
2026-05-10,547,"Toledo,OH",378,67,2
2026-05-10,548,"West Palm Beach-Ft. Pierce,FL",140,17,1
2026-05-10,550,"Wilmington,NC",129,14,1
2026-05-10,551,"Lansing,MI",485,63,2
2026-05-10,553,"Marquette,MI",130,23,1
2026-05-10,555,"Syracuse,NY",654,106,3
2026-05-10,556,"Richmond-Petersburg,VA",1056,138,3
2026-05-10,557,"Knoxville,TN",770,111,4
2026-05-10,559,"Bluefield-Beckley-Oak Hill,WV",160,21,1
2026-05-10,560,"Raleigh-Durham (Fayetteville),NC",3061,419,7
2026-05-10,561,"Jacksonville,FL",2030,304,3
2026-05-10,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",1045,176,4
2026-05-10,564,"Charleston-Huntington,WV",947,144,4
2026-05-10,565,"Elmira,NY",194,32,1
2026-05-10,566,"Harrisburg-Lancaster-Lebanon-York,PA",264,32,1
2026-05-10,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",1231,110,5
2026-05-10,570,"Florence-Myrtle Beach,SC",273,36,1
2026-05-10,571,"Ft. Myers-Naples,FL",431,68,2
2026-05-10,573,"Roanoke-Lynchburg,VA",484,68,3
2026-05-10,575,"Chattanooga,TN",444,57,2
2026-05-10,576,"Salisbury,MD",146,19,1
2026-05-10,577,"Wilkes Barre-Scranton,PA",454,47,2
2026-05-10,581,"Terre Haute,IN",163,15,1
2026-05-10,582,"Lafayette,IN",259,29,1
2026-05-10,588,"South Bend-Elkhart,IN",140,22,1
2026-05-10,592,"Gainesville,FL",264,39,1
2026-05-10,598,"Clarksburg-Weston,WV",150,30,1
2026-05-10,600,"Corpus Christi,TX",248,31,1
2026-05-10,602,"Chicago,IL",11976,1080,2
2026-05-10,605,"Topeka,KS",135,28,1
2026-05-10,606,"Dothan,AL",276,38,2
2026-05-10,609,"St. Louis,MO",1672,292,4
2026-05-10,610,"Rockford,IL",129,19,1
2026-05-10,612,"Shreveport,LA",307,56,1
2026-05-10,613,"Minneapolis-St. Paul,MN",2495,420,4
2026-05-10,616,"Kansas City,MO",2659,443,5
2026-05-10,617,"Milwaukee,WI",900,121,1
2026-05-10,618,"Houston,TX",5574,868,3
2026-05-10,619,"Springfield,MO",274,41,1
2026-05-10,622,"New Orleans,LA",1392,198,2
2026-05-10,623,"Dallas-Ft. Worth,TX",10036,1481,10
2026-05-10,624,"Sioux City,IA",712,96,4
2026-05-10,625,"Waco-Temple-Bryan,TX",222,36,1
2026-05-10,627,"Wichita Falls,TX & Lawton,OK",547,64,2
2026-05-10,628,"Monroe,LA-El Dorado,AR",345,47,2
2026-05-10,630,"Birmingham,AL",2182,297,3
2026-05-10,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",262,31,2
2026-05-10,633,"Odessa-Midland,TX",372,46,2
2026-05-10,634,"Amarillo,TX",460,56,2
2026-05-10,635,"Austin,TX",2872,412,3
2026-05-10,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",430,70,2
2026-05-10,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",127,12,1
2026-05-10,639,"Jackson,TN",381,60,2
2026-05-10,640,"Memphis,TN",1757,324,2
2026-05-10,641,"San Antonio,TX",1924,316,2
2026-05-10,642,"Lafayette,LA",531,87,1
2026-05-10,647,"Greenwood-Greenville,MS",151,22,1
2026-05-10,648,"Champaign & Springfield-Decatur,IL",900,144,5
2026-05-10,649,"Evansville,IN",283,39,2
2026-05-10,650,"Oklahoma City,OK",3134,426,6
2026-05-10,651,"Lubbock,TX",206,38,1
2026-05-10,652,"Omaha,NE",827,128,2
2026-05-10,657,"Sherman,TX-Ada,OK",206,35,1
2026-05-10,659,"Nashville,TN",2413,320,5
2026-05-10,662,"Abilene-Sweetwater,TX",372,48,2
2026-05-10,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",132,25,1
2026-05-10,671,"Tulsa,OK",456,70,2
2026-05-10,673,"Columbus-Tupelo-West Point,MS",278,34,2
2026-05-10,675,"Peoria-Bloomington,IL",284,44,2
2026-05-10,678,"Wichita-Hutchinson,KS",611,102,3
2026-05-10,679,"Des Moines-Ames,IA",305,28,2
2026-05-10,682,"Davenport,IA-Rock Island-Moline,IL",160,15,1
2026-05-10,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",1652,265,4
2026-05-10,687,"Minot-Bismarck-Dickinson(Williston),ND",164,15,1
2026-05-10,691,"Huntsville-Decatur (Florence),AL",358,64,1
2026-05-10,693,"Little Rock-Pine Bluff,AR",1258,160,4
2026-05-10,698,"Montgomery (Selma),AL",482,68,2
2026-05-10,702,"La Crosse-Eau Claire,WI",184,26,1
2026-05-10,705,"Wausau-Rhinelander,WI",140,15,1
2026-05-10,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",149,20,1
2026-05-10,716,"Baton Rouge,LA",289,31,1
2026-05-10,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",479,66,3
2026-05-10,718,"Jackson,MS",973,160,4
2026-05-10,722,"Lincoln & Hastings-Kearney,NE",599,77,4
2026-05-10,724,"Fargo-Valley City,ND",367,52,2
2026-05-10,734,"Jonesboro,AR",414,68,2
2026-05-10,736,"Bowling Green,KY",168,17,1
2026-05-10,743,"Anchorage,AK",319,54,1
2026-05-10,744,"Honolulu,HI",531,61,1
2026-05-10,751,"Denver,CO",2334,444,2
2026-05-10,752,"Colorado Springs-Pueblo,CO",249,43,1
2026-05-10,753,"Phoenix,AZ",3591,616,4
2026-05-10,757,"Boise,ID",247,40,1
2026-05-10,759,"Cheyenne,WY-Scottsbluff,NE",289,53,1
2026-05-10,765,"El Paso,TX",487,75,2
2026-05-10,770,"Salt Lake City,UT",623,111,1
2026-05-10,789,"Tucson (Sierra Vista),AZ",266,44,1
2026-05-10,790,"Albuquerque-Santa Fe,NM",575,105,1
2026-05-10,800,"Bakersfield,CA",352,60,2
2026-05-10,802,"Eureka,CA",148,24,1
2026-05-10,803,"Los Angeles,CA",10313,1624,8
2026-05-10,807,"San Francisco-Oakland-San Jose,CA",5503,638,7
2026-05-10,811,"Reno,NV",330,64,2
2026-05-10,813,"Medford-Klamath Falls,OR",160,21,1
2026-05-10,819,"Seattle-Tacoma,WA",2871,423,4
2026-05-10,820,"Portland,OR",1916,228,4
2026-05-10,825,"San Diego,CA",1215,198,2
2026-05-10,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",146,19,1
2026-05-10,862,"Sacramento-Stockton-Modesto,CA",2061,373,6
2026-05-10,866,"Fresno-Visalia,CA",1430,253,4
2026-05-10,881,"Spokane,WA",288,1,1
2026-05-11,500,"Portland-Auburn,ME",396,65,2
2026-05-11,501,"New York,NY",24053,3498,10
2026-05-11,502,"Binghamton,NY",126,24,1
2026-05-11,503,"Macon,GA",638,105,3
2026-05-11,504,"Philadelphia,PA",6083,1109,10
2026-05-11,505,"Detroit,MI",4902,967,3
2026-05-11,506,"Boston,MA-Manchester,NH",3696,623,7
2026-05-11,507,"Savannah,GA",1877,334,9
2026-05-11,508,"Pittsburgh,PA",1888,377,3
2026-05-11,509,"Ft. Wayne,IN",989,201,4
2026-05-11,510,"Cleveland-Akron (Canton),OH",3169,508,9
2026-05-11,511,"Washington,DC (Hagerstown,MD)",8594,751,8
2026-05-11,512,"Baltimore,MD",2897,571,3
2026-05-11,513,"Flint-Saginaw-Bay City,MI",1276,231,6
2026-05-11,514,"Buffalo,NY",1425,257,5
2026-05-11,515,"Cincinnati,OH",1210,218,3
2026-05-11,516,"Erie,PA",381,73,1
2026-05-11,517,"Charlotte,NC",5514,989,7
2026-05-11,518,"Greensboro-High Point-Winston Salem,NC",1343,242,5
2026-05-11,519,"Charleston,SC",1097,153,3
2026-05-11,520,"Augusta,GA",526,81,2
2026-05-11,521,"Providence,RI-New Bedford,MA",323,52,1
2026-05-11,522,"Columbus,GA",657,121,4
2026-05-11,523,"Burlington,VT-Plattsburgh,NY",231,43,1
2026-05-11,524,"Atlanta,GA",10351,1745,9
2026-05-11,525,"Albany,GA",333,56,2
2026-05-11,527,"Indianapolis,IN",4301,785,7
2026-05-11,528,"Miami-Ft. Lauderdale,FL",4549,786,6
2026-05-11,529,"Louisville,KY",2348,466,5
2026-05-11,530,"Tallahassee,FL-Thomasville,GA",1366,233,5
2026-05-11,531,"Tri-Cities,TN-VA",310,62,2
2026-05-11,532,"Albany-Schenectady-Troy,NY",853,163,4
2026-05-11,533,"Hartford & New Haven,CT",1369,254,5
2026-05-11,534,"Orlando-Daytona Beach-Melbourne,FL",5031,791,7
2026-05-11,535,"Columbus,OH",5004,889,8
2026-05-11,536,"Youngstown,OH",361,69,2
2026-05-11,537,"Bangor,ME",503,76,3
2026-05-11,538,"Rochester,NY",937,163,3
2026-05-11,539,"Tampa-St Petersburg (Sarasota),FL",3661,717,7
2026-05-11,540,"Traverse City-Cadillac,MI",608,103,3
2026-05-11,541,"Lexington,KY",1163,204,5
2026-05-11,542,"Dayton,OH",868,150,4
2026-05-11,543,"Springfield-Holyoke,MA",170,45,1
2026-05-11,544,"Norfolk-Portsmouth-Newport News,VA",2548,485,6
2026-05-11,545,"Greenville-New Bern-Washington,NC",540,103,3
2026-05-11,546,"Columbia,SC",1164,189,5
2026-05-11,547,"Toledo,OH",613,74,3
2026-05-11,548,"West Palm Beach-Ft. Pierce,FL",341,56,2
2026-05-11,550,"Wilmington,NC",184,35,1
2026-05-11,551,"Lansing,MI",849,138,3
2026-05-11,553,"Marquette,MI",196,34,1
2026-05-11,555,"Syracuse,NY",998,196,3
2026-05-11,556,"Richmond-Petersburg,VA",1789,303,5
2026-05-11,557,"Knoxville,TN",1326,239,5
2026-05-11,558,"Lima,OH",160,25,1
2026-05-11,559,"Bluefield-Beckley-Oak Hill,WV",349,67,2
2026-05-11,560,"Raleigh-Durham (Fayetteville),NC",4153,736,7
2026-05-11,561,"Jacksonville,FL",2858,565,3
2026-05-11,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2116,360,11
2026-05-11,564,"Charleston-Huntington,WV",1320,235,4
2026-05-11,565,"Elmira,NY",454,90,2
2026-05-11,566,"Harrisburg-Lancaster-Lebanon-York,PA",552,99,2
2026-05-11,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",1538,215,7
2026-05-11,570,"Florence-Myrtle Beach,SC",568,112,3
2026-05-11,571,"Ft. Myers-Naples,FL",1091,173,4
2026-05-11,573,"Roanoke-Lynchburg,VA",1502,259,7
2026-05-11,574,"Johnstown-Altoona,PA",375,68,2
2026-05-11,575,"Chattanooga,TN",779,138,3
2026-05-11,577,"Wilkes Barre-Scranton,PA",943,152,4
2026-05-11,581,"Terre Haute,IN",409,79,2
2026-05-11,582,"Lafayette,IN",276,53,1
2026-05-11,588,"South Bend-Elkhart,IN",626,113,3
2026-05-11,592,"Gainesville,FL",472,87,2
2026-05-11,598,"Clarksburg-Weston,WV",169,24,1
2026-05-11,600,"Corpus Christi,TX",293,48,1
2026-05-11,602,"Chicago,IL",13659,1703,2
2026-05-11,604,"Columbia-Jefferson City,MO",143,32,1
2026-05-11,605,"Topeka,KS",295,55,2
2026-05-11,606,"Dothan,AL",165,29,1
2026-05-11,609,"St. Louis,MO",1870,394,3
2026-05-11,610,"Rockford,IL",224,50,1
2026-05-11,612,"Shreveport,LA",371,53,1
2026-05-11,613,"Minneapolis-St. Paul,MN",5481,1229,2
2026-05-11,616,"Kansas City,MO",2740,585,3
2026-05-11,617,"Milwaukee,WI",1364,289,1
2026-05-11,618,"Houston,TX",6708,1122,3
2026-05-11,619,"Springfield,MO",358,66,1
2026-05-11,622,"New Orleans,LA",1600,282,1
2026-05-11,623,"Dallas-Ft. Worth,TX",28797,5864,9
2026-05-11,625,"Waco-Temple-Bryan,TX",307,48,2
2026-05-11,627,"Wichita Falls,TX & Lawton,OK",195,44,1
2026-05-11,628,"Monroe,LA-El Dorado,AR",290,54,2
2026-05-11,630,"Birmingham,AL",2702,443,2
2026-05-11,631,"Ottumwa,IA-Kirksville,MO",150,23,1
2026-05-11,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",132,15,1
2026-05-11,633,"Odessa-Midland,TX",312,51,2
2026-05-11,634,"Amarillo,TX",209,51,1
2026-05-11,635,"Austin,TX",3144,503,1
2026-05-11,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",306,64,1
2026-05-11,639,"Jackson,TN",170,26,1
2026-05-11,640,"Memphis,TN",2296,442,1
2026-05-11,641,"San Antonio,TX",2215,405,1
2026-05-11,642,"Lafayette,LA",567,114,1
2026-05-11,648,"Champaign & Springfield-Decatur,IL",968,176,5
2026-05-11,649,"Evansville,IN",188,38,1
2026-05-11,650,"Oklahoma City,OK",3030,418,2
2026-05-11,651,"Lubbock,TX",223,45,1
2026-05-11,652,"Omaha,NE",914,183,1
2026-05-11,657,"Sherman,TX-Ada,OK",130,28,1
2026-05-11,659,"Nashville,TN",2911,534,4
2026-05-11,669,"Madison,WI",231,36,1
2026-05-11,671,"Tulsa,OK",418,78,1
2026-05-11,675,"Peoria-Bloomington,IL",156,22,1
2026-05-11,678,"Wichita-Hutchinson,KS",498,95,2
2026-05-11,679,"Des Moines-Ames,IA",356,67,2
2026-05-11,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",1687,291,1
2026-05-11,691,"Huntsville-Decatur (Florence),AL",555,91,2
2026-05-11,692,"Beaumont-Port Arthur,TX",133,22,1
2026-05-11,693,"Little Rock-Pine Bluff,AR",736,110,1
2026-05-11,698,"Montgomery (Selma),AL",447,80,1
2026-05-11,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",145,23,1
2026-05-11,716,"Baton Rouge,LA",365,54,1
2026-05-11,718,"Jackson,MS",572,87,1
2026-05-11,722,"Lincoln & Hastings-Kearney,NE",201,49,1
2026-05-11,724,"Fargo-Valley City,ND",318,61,2
2026-05-11,725,"Sioux Falls(Mitchell),SD",295,59,2
2026-05-11,734,"Jonesboro,AR",164,26,1
2026-05-11,743,"Anchorage,AK",404,81,1
2026-05-11,744,"Honolulu,HI",674,130,1
2026-05-11,751,"Denver,CO",3265,649,4
2026-05-11,752,"Colorado Springs-Pueblo,CO",470,101,2
2026-05-11,753,"Phoenix,AZ",4940,874,6
2026-05-11,757,"Boise,ID",325,70,1
2026-05-11,758,"Idaho Falls-Pocatello,ID",139,22,1
2026-05-11,759,"Cheyenne,WY-Scottsbluff,NE",234,58,1
2026-05-11,765,"El Paso,TX",477,90,1
2026-05-11,770,"Salt Lake City,UT",927,201,2
2026-05-11,771,"Yuma,AZ-El Centro,CA",130,29,1
2026-05-11,789,"Tucson (Sierra Vista),AZ",362,65,1
2026-05-11,790,"Albuquerque-Santa Fe,NM",878,222,1
2026-05-11,800,"Bakersfield,CA",658,130,3
2026-05-11,801,"Eugene,OR",144,31,1
2026-05-11,802,"Eureka,CA",217,30,1
2026-05-11,803,"Los Angeles,CA",14367,2699,10
2026-05-11,807,"San Francisco-Oakland-San Jose,CA",7301,1074,9
2026-05-11,811,"Reno,NV",433,90,2
2026-05-11,813,"Medford-Klamath Falls,OR",186,37,1
2026-05-11,819,"Seattle-Tacoma,WA",4308,804,7
2026-05-11,820,"Portland,OR",2431,414,4
2026-05-11,825,"San Diego,CA",1991,407,4
2026-05-11,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",196,32,1
2026-05-11,862,"Sacramento-Stockton-Modesto,CA",3920,779,13
2026-05-11,866,"Fresno-Visalia,CA",2352,413,7
2026-05-11,881,"Spokane,WA",477,35,2
2026-05-12,500,"Portland-Auburn,ME",618,110,4
2026-05-12,501,"New York,NY",22166,4280,8
2026-05-12,503,"Macon,GA",678,211,3
2026-05-12,504,"Philadelphia,PA",7308,1838,10
2026-05-12,505,"Detroit,MI",5123,1316,4
2026-05-12,506,"Boston,MA-Manchester,NH",4755,1329,8
2026-05-12,507,"Savannah,GA",1436,366,6
2026-05-12,508,"Pittsburgh,PA",2061,995,2
2026-05-12,509,"Ft. Wayne,IN",815,245,2
2026-05-12,510,"Cleveland-Akron (Canton),OH",3912,1104,11
2026-05-12,511,"Washington,DC (Hagerstown,MD)",9414,1120,9
2026-05-12,512,"Baltimore,MD",3336,692,3
2026-05-12,513,"Flint-Saginaw-Bay City,MI",967,195,5
2026-05-12,514,"Buffalo,NY",1747,479,5
2026-05-12,515,"Cincinnati,OH",1772,568,6
2026-05-12,516,"Erie,PA",343,120,1
2026-05-12,517,"Charlotte,NC",6099,1902,8
2026-05-12,518,"Greensboro-High Point-Winston Salem,NC",1785,687,7
2026-05-12,519,"Charleston,SC",950,173,3
2026-05-12,520,"Augusta,GA",594,252,2
2026-05-12,521,"Providence,RI-New Bedford,MA",281,69,1
2026-05-12,522,"Columbus,GA",867,333,5
2026-05-12,523,"Burlington,VT-Plattsburgh,NY",317,56,2
2026-05-12,524,"Atlanta,GA",13131,3917,20
2026-05-12,525,"Albany,GA",259,130,1
2026-05-12,526,"Utica,NY",128,52,1
2026-05-12,527,"Indianapolis,IN",5786,2268,9
2026-05-12,528,"Miami-Ft. Lauderdale,FL",4840,814,6
2026-05-12,529,"Louisville,KY",2221,539,4
2026-05-12,530,"Tallahassee,FL-Thomasville,GA",1684,513,7
2026-05-12,531,"Tri-Cities,TN-VA",463,271,3
2026-05-12,532,"Albany-Schenectady-Troy,NY",971,434,3
2026-05-12,533,"Hartford & New Haven,CT",1689,503,6
2026-05-12,534,"Orlando-Daytona Beach-Melbourne,FL",5843,1800,10
2026-05-12,535,"Columbus,OH",5135,1081,7
2026-05-12,536,"Youngstown,OH",322,78,2
