enrollment_date,dma_code,paid_spend
2025-12-01,743,285777.1424
2025-12-01,744,668220.0360
2025-12-01,745,63116.1434
2025-12-01,746,180089.8427
2025-12-01,747,65660.5059
2025-12-01,749,142481.1227
2025-12-01,751,1324135.7953
2025-12-01,752,563896.8461
2025-12-01,753,2611070.2920
2025-12-01,754,170022.2311
2025-12-01,755,179801.6888
2025-12-01,756,253615.0287
2025-12-01,757,558794.0842
2025-12-01,758,280417.9020
2025-12-01,759,146095.2850
2025-12-01,760,72171.0166
2025-12-01,762,91028.8176
2025-12-01,764,224946.1721
2025-12-01,765,450526.7576
2025-12-01,766,10168.4264
2025-12-01,767,10383.7242
2025-12-01,770,1169190.1199
2025-12-01,771,164709.4418
2025-12-01,773,315380.8158
2025-12-01,789,402933.5752
2025-12-01,790,1197512.3959
2025-12-01,800,295803.1846
2025-12-01,801,417404.7479
2025-12-01,802,38924.4998
2025-12-01,803,6250777.1358
2025-12-01,804,127564.4587
2025-12-01,807,1855246.6835
2025-12-01,810,587554.2619
2025-12-01,811,406503.6636
2025-12-01,813,311569.8833
2025-12-01,819,1182235.2960
2025-12-01,820,1286165.7258
2025-12-01,821,175268.0618
2025-12-01,825,1053334.4156
2025-12-01,828,194462.0269
2025-12-01,839,1261026.5391
2025-12-01,855,210066.0244
2025-12-01,862,1540116.6171
2025-12-01,866,1011167.5068
2025-12-01,868,451818.7555
2025-12-01,881,897839.9867
2025-12-02,500,562550.2518
2025-12-02,501,5526394.8845
2025-12-02,502,95208.5130
2025-12-02,503,313450.4903
2025-12-02,504,3590239.8121
2025-12-02,505,1731382.7052
2025-12-02,506,1505667.8208
2025-12-02,507,386601.9616
2025-12-02,508,855913.2026
2025-12-02,509,506143.7360
2025-12-02,510,1615715.2755
2025-12-02,511,2236229.7105
2025-12-02,512,987151.7249
2025-12-02,513,485943.5610
2025-12-02,514,679568.0933
2025-12-02,515,944124.7894
2025-12-02,516,97472.9048
2025-12-02,517,1712988.1394
2025-12-02,518,1053420.9704
2025-12-02,519,286557.4378
2025-12-02,520,462470.6859
2025-12-02,521,797496.4660
2025-12-02,522,262768.1552
2025-12-02,523,457475.6353
2025-12-02,524,2369407.8623
2025-12-02,525,532570.0689
2025-12-02,526,5459.1885
2025-12-02,527,823101.9459
2025-12-02,528,2117364.5671
2025-12-02,529,928376.0992
2025-12-02,530,481949.9152
2025-12-02,531,324135.3604
2025-12-02,532,605071.8892
2025-12-02,533,622327.5562
2025-12-02,534,2203800.3268
2025-12-02,535,1174519.1349
2025-12-02,536,180009.2428
2025-12-02,537,190565.6324
2025-12-02,538,284636.5459
2025-12-02,539,2517153.0163
2025-12-02,540,347780.2393
2025-12-02,541,896257.5203
2025-12-02,542,793739.8352
2025-12-02,543,81769.7630
2025-12-02,544,1086392.8110
2025-12-02,545,307242.7588
2025-12-02,546,578296.7320
2025-12-02,547,366548.4546
2025-12-02,548,879875.1270
2025-12-02,549,175436.9281
2025-12-02,550,285445.5152
2025-12-02,551,104154.9595
2025-12-02,553,36003.0633
2025-12-02,554,107552.9798
2025-12-02,555,327256.0438
2025-12-02,556,959266.5379
2025-12-02,557,576208.6376
2025-12-02,558,32073.6829
2025-12-02,559,322486.5800
2025-12-02,560,1732130.4494
2025-12-02,561,1081081.9680
2025-12-02,563,1281196.6190
2025-12-02,564,968437.5164
2025-12-02,565,43160.6563
2025-12-02,566,943344.3737
2025-12-02,567,1608305.4334
2025-12-02,569,29316.5431
2025-12-02,570,384390.2994
2025-12-02,571,555735.9073
2025-12-02,573,434575.4475
2025-12-02,574,303042.0987
2025-12-02,575,521962.9672
2025-12-02,576,194663.4009
2025-12-02,577,893496.3987
2025-12-02,581,234406.7674
2025-12-02,582,47362.9613
2025-12-02,584,73824.9648
2025-12-02,588,179314.0510
2025-12-02,592,106119.6319
2025-12-02,596,35957.1876
2025-12-02,597,72047.3524
2025-12-02,598,225491.9003
2025-12-02,600,267700.9722
2025-12-02,602,2568236.1650
2025-12-02,603,193635.2936
2025-12-02,604,299880.5224
2025-12-02,605,203708.4874
2025-12-02,606,259496.6600
2025-12-02,609,1146971.2141
2025-12-02,610,277118.1045
2025-12-02,611,166633.2072
2025-12-02,612,1135020.2261
2025-12-02,613,1171697.1320
2025-12-02,616,1380206.0482
2025-12-02,617,443999.3656
2025-12-02,618,3310504.1378
2025-12-02,619,598923.8149
2025-12-02,622,971480.6326
2025-12-02,623,3984023.3866
2025-12-02,624,210306.6181
2025-12-02,625,587293.4354
2025-12-02,626,33582.0713
2025-12-02,627,255635.3727
2025-12-02,628,357911.8010
2025-12-02,630,1252473.9315
2025-12-02,631,27795.9911
2025-12-02,632,564267.1444
2025-12-02,633,426493.1565
2025-12-02,634,138803.7760
2025-12-02,635,1047721.6759
2025-12-02,636,1092535.5245
2025-12-02,637,144426.3966
2025-12-02,638,76790.0563
2025-12-02,639,100439.1386
2025-12-02,640,1047705.6319
2025-12-02,641,1455235.9029
2025-12-02,642,267805.3088
2025-12-02,643,282098.0250
2025-12-02,644,202642.2584
2025-12-02,647,217745.7479
2025-12-02,648,449867.4732
2025-12-02,649,519669.0832
2025-12-02,650,1174806.1778
2025-12-02,651,338170.2341
2025-12-02,652,487408.8263
2025-12-02,656,154827.4267
2025-12-02,657,255253.1191
2025-12-02,658,544554.4848
2025-12-02,659,1405985.3884
2025-12-02,661,66235.0014
2025-12-02,662,190285.5617
2025-12-02,669,287738.2634
2025-12-02,670,311809.2432
2025-12-02,671,720870.9134
2025-12-02,673,332057.8275
2025-12-02,675,281931.0431
2025-12-02,676,87944.1691
2025-12-02,678,573021.7195
2025-12-02,679,604532.3759
2025-12-02,682,377253.5469
2025-12-02,686,739742.5726
2025-12-02,687,307376.9282
2025-12-02,691,535908.2176
2025-12-02,692,245166.4187
2025-12-02,693,780910.8357
2025-12-02,698,480636.4302
2025-12-02,702,143856.6580
2025-12-02,705,232577.8213
2025-12-02,709,301094.5424
2025-12-02,710,153042.6343
2025-12-02,711,233644.9271
2025-12-02,716,504325.8170
2025-12-02,717,192508.0190
2025-12-02,718,735507.2011
2025-12-02,722,615244.4623
2025-12-02,724,131150.1405
2025-12-02,725,188231.8754
2025-12-02,734,97810.8519
2025-12-02,736,158274.3512
2025-12-02,737,28414.7093
2025-12-02,740,0.0000
2025-12-02,743,235149.4711
2025-12-02,744,313713.3169
2025-12-02,745,59571.1648
2025-12-02,746,290731.5884
2025-12-02,747,16380.2653
2025-12-02,749,63013.1041
2025-12-02,751,1119564.5016
2025-12-02,752,535581.6790
2025-12-02,753,2906515.8663
2025-12-02,754,150080.0112
2025-12-02,755,46210.0990
2025-12-02,756,188722.9940
2025-12-02,757,440209.5223
2025-12-02,758,194495.7400
2025-12-02,759,82944.3051
2025-12-02,760,140009.2539
2025-12-02,762,139389.1906
2025-12-02,764,146684.2102
2025-12-02,765,605609.5926
2025-12-02,766,39.9095
2025-12-02,767,110647.0071
2025-12-02,770,1285577.7497
2025-12-02,771,111027.7130
2025-12-02,773,279458.6016
2025-12-02,789,483207.9887
2025-12-02,790,546075.8868
2025-12-02,800,305241.1072
2025-12-02,801,272224.2388
2025-12-02,802,78197.1858
2025-12-02,803,5518994.1747
2025-12-02,804,102458.0400
2025-12-02,807,1816407.3372
2025-12-02,810,139935.0012
2025-12-02,811,460154.9806
2025-12-02,813,175757.2564
2025-12-02,819,1363266.5880
2025-12-02,820,998440.9849
2025-12-02,821,17232.4374
2025-12-02,825,1044538.9282
2025-12-02,828,184072.6486
2025-12-02,839,868883.3082
2025-12-02,855,116423.2099
2025-12-02,862,1632448.1177
2025-12-02,866,760423.2026
2025-12-02,868,339556.9512
2025-12-02,881,445848.8972
2025-12-03,500,360642.0388
2025-12-03,501,5284413.9837
2025-12-03,502,177951.1779
2025-12-03,503,300694.2184
2025-12-03,504,2376722.3259
2025-12-03,505,1794124.9086
2025-12-03,506,1434783.9388
2025-12-03,507,334887.1572
2025-12-03,508,713670.6697
2025-12-03,509,315912.0354
2025-12-03,510,1574679.3251
2025-12-03,511,1917946.2856
2025-12-03,512,1076405.3512
2025-12-03,513,947601.8996
2025-12-03,514,737596.3919
2025-12-03,515,951542.8595
2025-12-03,516,52973.8444
2025-12-03,517,1755248.9020
2025-12-03,518,1415528.1819
2025-12-03,519,478427.4662
2025-12-03,520,447892.3347
2025-12-03,521,363871.0671
2025-12-03,522,580739.0679
2025-12-03,523,297277.8168
2025-12-03,524,3993940.0116
2025-12-03,525,435628.3404
2025-12-03,526,45504.7686
2025-12-03,527,1385011.1653
2025-12-03,528,1856758.0084
2025-12-03,529,963652.0338
2025-12-03,530,253638.7653
2025-12-03,531,555920.8260
2025-12-03,532,347988.8409
2025-12-03,533,927120.9965
2025-12-03,534,2246103.2802
2025-12-03,535,993742.1708
2025-12-03,536,270869.1236
2025-12-03,537,66166.0392
2025-12-03,538,434978.5135
2025-12-03,539,2511286.6685
2025-12-03,540,421596.9812
2025-12-03,541,1013036.9548
2025-12-03,542,479639.1522
2025-12-03,543,196718.5610
2025-12-03,544,668776.3300
2025-12-03,545,347259.3048
2025-12-03,546,855979.5395
2025-12-03,547,493805.9493
2025-12-03,548,653625.5040
2025-12-03,549,35899.9276
2025-12-03,550,213516.7977
2025-12-03,551,638621.5071
2025-12-03,552,0.0000
2025-12-03,553,9942.4710
2025-12-03,554,239659.6784
2025-12-03,555,362856.1641
2025-12-03,556,610071.0369
2025-12-03,557,1128419.4909
2025-12-03,558,19378.6159
2025-12-03,559,157873.4705
2025-12-03,560,1088452.3093
2025-12-03,561,1020292.1576
2025-12-03,563,859149.3497
2025-12-03,564,944695.9429
2025-12-03,565,147224.1892
2025-12-03,566,765228.1202
2025-12-03,567,1407100.3179
2025-12-03,569,165674.5298
2025-12-03,570,589330.5989
2025-12-03,571,349508.8662
2025-12-03,573,707954.5724
2025-12-03,574,286940.5703
2025-12-03,575,752323.6481
2025-12-03,576,68532.0766
2025-12-03,577,826966.1504
2025-12-03,581,273497.9815
2025-12-03,582,169561.0029
2025-12-03,583,26445.4659
2025-12-03,584,15278.3349
2025-12-03,588,506989.2414
2025-12-03,592,348839.7902
2025-12-03,596,20264.9388
2025-12-03,597,9242.6475
2025-12-03,598,96296.4174
2025-12-03,600,508364.1746
2025-12-03,602,2647264.6612
2025-12-03,603,339698.2867
2025-12-03,604,60491.0950
2025-12-03,605,66167.1218
2025-12-03,606,42398.5776
2025-12-03,609,1146811.8191
2025-12-03,610,53143.7029
2025-12-03,611,141366.8975
2025-12-03,612,860901.3859
2025-12-03,613,1339925.0135
2025-12-03,616,1446179.0081
2025-12-03,617,982336.1084
2025-12-03,618,4460402.7006
2025-12-03,619,894412.1167
2025-12-03,622,1315901.7447
2025-12-03,623,4370478.6189
2025-12-03,624,74492.2663
2025-12-03,625,420544.4206
2025-12-03,626,56.8590
2025-12-03,627,218003.1834
2025-12-03,628,349608.1925
2025-12-03,630,979506.9827
2025-12-03,631,88551.2192
2025-12-03,632,852856.9135
2025-12-03,633,753709.8209
2025-12-03,634,313803.3239
2025-12-03,635,720488.2282
2025-12-03,636,586472.3745
2025-12-03,637,204576.5415
2025-12-03,638,158427.9286
2025-12-03,639,52601.5246
2025-12-03,640,1211549.9503
2025-12-03,641,1390344.2181
2025-12-03,642,259349.5507
2025-12-03,643,208198.5185
2025-12-03,644,152176.8874
2025-12-03,647,132760.0695
2025-12-03,648,442658.2744
2025-12-03,649,429191.7711
2025-12-03,650,1421799.1669
2025-12-03,651,413322.3033
2025-12-03,652,587928.7303
2025-12-03,656,397199.1034
2025-12-03,657,303201.0708
2025-12-03,658,526760.4625
2025-12-03,659,1933321.8313
2025-12-03,661,15676.7387
2025-12-03,662,351620.2970
2025-12-03,669,440117.7455
2025-12-03,670,293531.8885
2025-12-03,671,1117158.6797
2025-12-03,673,306535.3516
2025-12-03,675,215464.5470
2025-12-03,676,46662.5203
2025-12-03,678,741742.7819
2025-12-03,679,725910.2225
2025-12-03,682,713098.3021
2025-12-03,686,1216268.7227
2025-12-03,687,148497.0781
2025-12-03,691,315785.9443
2025-12-03,692,326769.3971
2025-12-03,693,949562.6308
2025-12-03,698,477733.7689
2025-12-03,702,441456.0968
2025-12-03,705,206144.7058
2025-12-03,709,609755.5416
2025-12-03,710,186093.2411
2025-12-03,711,36930.5019
2025-12-03,716,165021.9134
2025-12-03,717,170951.2482
2025-12-03,718,384128.7341
2025-12-03,722,407237.7497
2025-12-03,724,184813.0427
2025-12-03,725,267628.8324
2025-12-03,734,159391.8192
2025-12-03,736,202691.7644
2025-12-03,737,4417.9523
2025-12-03,740,17605.5020
2025-12-03,743,444390.6235
2025-12-03,744,693155.8771
2025-12-03,746,139584.3829
2025-12-03,747,0.0000
2025-12-03,749,175485.8474
2025-12-03,751,1370904.0943
2025-12-03,752,729027.1949
2025-12-03,753,2476949.6466
2025-12-03,754,133753.2584
2025-12-03,755,174601.9233
2025-12-03,756,220222.5004
2025-12-03,757,409429.3596
2025-12-03,758,107025.2413
2025-12-03,759,115973.3984
2025-12-03,760,102416.5886
2025-12-03,762,5100.0000
2025-12-03,764,263056.1692
2025-12-03,765,575490.8436
2025-12-03,766,4752.6400
2025-12-03,767,176773.4176
2025-12-03,770,1770656.1304
2025-12-03,771,145090.1178
2025-12-03,773,134797.8513
2025-12-03,789,504677.6132
2025-12-03,790,596336.8624
2025-12-03,798,68343.7293
2025-12-03,800,165603.5370
2025-12-03,801,304220.7151
2025-12-03,802,152621.5457
2025-12-03,803,5745559.2190
2025-12-03,804,275747.2495
2025-12-03,807,2337001.3071
2025-12-03,810,331700.7879
2025-12-03,811,219284.3159
2025-12-03,813,314287.1433
2025-12-03,819,2243578.7678
2025-12-03,820,1358425.4492
2025-12-03,821,100618.6636
2025-12-03,825,1383982.3160
2025-12-03,828,234020.1717
2025-12-03,839,895102.3700
2025-12-03,855,234033.5594
2025-12-03,862,1308267.7161
2025-12-03,866,901027.3435
2025-12-03,868,330061.6671
2025-12-03,881,749603.7408
2025-12-04,500,324754.2080
2025-12-04,501,4393714.4278
2025-12-04,502,283546.4609
2025-12-04,503,412696.0915
2025-12-04,504,3484993.7019
2025-12-04,505,2098599.1261
2025-12-04,506,1809415.8066
2025-12-04,507,578868.8181
2025-12-04,508,1145554.2249
2025-12-04,509,315642.8890
2025-12-04,510,1309799.2630
2025-12-04,511,2612705.2652
2025-12-04,512,1163775.4908
2025-12-04,513,301932.1705
2025-12-04,514,815507.2461
2025-12-04,515,1020154.8962
2025-12-04,516,269288.1296
2025-12-04,517,1736649.6107
2025-12-04,518,1147237.9165
2025-12-04,519,485597.8602
2025-12-04,520,369059.8780
2025-12-04,521,629003.3642
2025-12-04,522,432018.2802
2025-12-04,523,267211.3050
2025-12-04,524,3582192.1578
2025-12-04,525,161202.3091
2025-12-04,526,207403.0211
2025-12-04,527,1546734.9662
2025-12-04,528,1662019.7206
2025-12-04,529,1253210.9114
2025-12-04,530,484597.3986
2025-12-04,531,850703.4809
2025-12-04,532,697955.1537
2025-12-04,533,1168360.5210
2025-12-04,534,2181995.9166
2025-12-04,535,1123603.0915
2025-12-04,536,373329.6328
2025-12-04,537,47138.7478
2025-12-04,538,270801.9930
2025-12-04,539,1671962.9303
2025-12-04,540,68964.5758
2025-12-04,541,722395.1129
2025-12-04,542,691358.0665
2025-12-04,543,264123.4352
2025-12-04,544,1368332.5306
2025-12-04,545,313561.6838
2025-12-04,546,501935.0434
2025-12-04,547,689242.2184
2025-12-04,548,682012.5003
2025-12-04,549,69648.6019
2025-12-04,550,216538.1118
2025-12-04,551,311890.0990
2025-12-04,552,65825.4836
2025-12-04,553,128722.3582
2025-12-04,554,89231.9559
2025-12-04,555,170912.9789
2025-12-04,556,650538.1101
2025-12-04,557,742464.6915
2025-12-04,558,14895.8000
2025-12-04,559,120162.4055
2025-12-04,560,1591827.8452
2025-12-04,561,1158305.6079
2025-12-04,563,1533363.3281
2025-12-04,564,1017553.1356
2025-12-04,565,75658.2756
2025-12-04,566,814038.5930
2025-12-04,567,1175477.1253
2025-12-04,569,31065.5166
2025-12-04,570,423030.8847
2025-12-04,571,356419.0848
2025-12-04,573,368291.8802
2025-12-04,574,119699.2346
2025-12-04,575,328163.0058
2025-12-04,576,60632.8110
2025-12-04,577,397314.9973
2025-12-04,581,211745.1358
2025-12-04,582,86840.1581
2025-12-04,583,397.6490
2025-12-04,584,48010.0608
2025-12-04,588,151135.7826
2025-12-04,592,198232.3544
2025-12-04,596,14966.0829
2025-12-04,597,11103.9285
2025-12-04,598,165909.0490
2025-12-04,600,358599.6661
2025-12-04,602,2234647.1915
2025-12-04,603,139247.8237
2025-12-04,604,181540.9896
2025-12-04,605,439732.4261
2025-12-04,606,147123.0159
2025-12-04,609,1042441.1568
2025-12-04,610,232686.2359
2025-12-04,611,105512.6327
2025-12-04,612,1009111.4324
2025-12-04,613,1320120.1431
2025-12-04,616,945547.4821
2025-12-04,617,585870.2892
2025-12-04,618,3153096.4384
2025-12-04,619,736160.0291
2025-12-04,622,674946.2631
2025-12-04,623,3542251.0901
2025-12-04,624,189751.9594
2025-12-04,625,708633.3498
2025-12-04,626,20678.4816
2025-12-04,627,178594.2355
2025-12-04,628,481553.2959
2025-12-04,630,1154051.8377
2025-12-04,631,214.0125
2025-12-04,632,612367.6793
2025-12-04,633,549293.9063
2025-12-04,634,222215.6803
2025-12-04,635,1058974.0291
2025-12-04,636,628205.5237
2025-12-04,637,488002.3782
2025-12-04,638,75017.2337
2025-12-04,639,6336.2020
2025-12-04,640,930039.9026
2025-12-04,641,1489732.0844
2025-12-04,642,264175.6998
2025-12-04,643,204115.7214
2025-12-04,644,88241.5047
2025-12-04,647,273852.7062
2025-12-04,648,479346.2821
2025-12-04,649,723878.9354
2025-12-04,650,898929.5773
2025-12-04,651,433075.5221
2025-12-04,652,376604.3643
2025-12-04,656,120239.5639
2025-12-04,657,107200.9707
2025-12-04,658,168392.9395
2025-12-04,659,1357814.6527
2025-12-04,661,104993.6749
2025-12-04,662,220132.3995
2025-12-04,669,212808.8945
2025-12-04,670,481207.5212
2025-12-04,671,676548.9643
2025-12-04,673,376525.7580
2025-12-04,675,224985.9327
2025-12-04,676,172072.0364
2025-12-04,678,425625.1657
2025-12-04,679,512759.3259
2025-12-04,682,283825.1346
2025-12-04,686,767686.9865
2025-12-04,687,173523.7539
2025-12-04,691,488869.6066
2025-12-04,692,189182.7399
2025-12-04,693,987782.2367
2025-12-04,698,782144.7850
2025-12-04,702,242403.6785
2025-12-04,705,109163.4756
2025-12-04,709,411488.5092
2025-12-04,710,61224.7369
2025-12-04,711,71225.7779
2025-12-04,716,378694.9520
2025-12-04,717,278500.1391
2025-12-04,718,555998.1977
2025-12-04,722,98245.4787
2025-12-04,724,355085.3403
2025-12-04,725,273914.7076
2025-12-04,734,162292.9075
2025-12-04,736,60163.1174
2025-12-04,737,23214.2499
2025-12-04,743,198570.5958
2025-12-04,744,514944.4900
2025-12-04,745,5275.6767
2025-12-04,746,449011.2686
2025-12-04,747,14660.7700
2025-12-04,749,78920.5484
2025-12-04,751,1781901.6466
2025-12-04,752,238293.3596
2025-12-04,753,1921106.4452
2025-12-04,754,25291.6531
2025-12-04,755,19001.8436
2025-12-04,756,34835.3821
2025-12-04,757,490620.9990
2025-12-04,758,197824.5183
2025-12-04,759,34328.6905
2025-12-04,760,33054.1632
2025-12-04,762,173246.7518
2025-12-04,764,176545.5826
2025-12-04,765,549730.9222
2025-12-04,766,29932.1658
2025-12-04,767,27246.3187
2025-12-04,770,1082477.7585
2025-12-04,771,114282.1871
2025-12-04,773,204436.7437
2025-12-04,789,514617.3500
2025-12-04,790,577157.1892
2025-12-04,800,305870.2783
2025-12-04,801,248242.0420
2025-12-04,802,219472.0996
2025-12-04,803,5211376.0513
2025-12-04,804,262937.7429
2025-12-04,807,1471085.7962
2025-12-04,810,359442.8402
2025-12-04,811,218804.5371
2025-12-04,813,265465.3363
2025-12-04,819,1933819.2104
2025-12-04,820,1764807.4811
2025-12-04,821,102488.3695
2025-12-04,825,1008104.9095
2025-12-04,828,151551.2091
2025-12-04,839,1197280.8843
2025-12-04,855,172919.8858
2025-12-04,862,1224036.2860
2025-12-04,866,1051400.8904
2025-12-04,868,257680.3207
2025-12-04,881,739341.4789
2025-12-05,500,323694.6030
2025-12-05,501,4559344.6494
2025-12-05,502,104203.9026
2025-12-05,503,408698.9653
2025-12-05,504,2579240.2134
2025-12-05,505,1397906.2502
2025-12-05,506,1069281.1020
2025-12-05,507,406091.6221
2025-12-05,508,869116.5780
2025-12-05,509,187078.3945
2025-12-05,510,1271639.0597
2025-12-05,511,1648126.0039
2025-12-05,512,903742.7118
2025-12-05,513,423921.1029
2025-12-05,514,450639.0162
2025-12-05,515,778469.9894
2025-12-05,516,116691.7207
2025-12-05,517,1789598.7418
2025-12-05,518,1199012.8672
2025-12-05,519,270255.4799
2025-12-05,520,560840.7981
2025-12-05,521,369711.2058
2025-12-05,522,253766.5406
2025-12-05,523,74550.6650
2025-12-05,524,3096474.3955
2025-12-05,525,271168.4744
2025-12-05,526,68573.2430
2025-12-05,527,1305433.6464
2025-12-05,528,1390260.5360
2025-12-05,529,880316.9073
2025-12-05,530,267088.6177
2025-12-05,531,545759.2181
2025-12-05,532,355911.2770
2025-12-05,533,408551.7116
2025-12-05,534,1773232.3386
2025-12-05,535,676310.0473
2025-12-05,536,118675.0172
2025-12-05,537,158362.6639
2025-12-05,538,358885.4629
2025-12-05,539,2592941.0716
2025-12-05,540,142044.3355
2025-12-05,541,678558.6474
2025-12-05,542,538416.0829
2025-12-05,543,151704.5437
2025-12-05,544,1115958.1420
2025-12-05,545,397553.4204
2025-12-05,546,403401.6279
2025-12-05,547,542415.6739
2025-12-05,548,658370.0792
2025-12-05,549,130221.1854
2025-12-05,550,276453.4737
2025-12-05,551,200313.6180
2025-12-05,552,2972.2340
2025-12-05,553,71328.0061
2025-12-05,554,78892.7777
2025-12-05,555,283237.8088
2025-12-05,556,439230.5146
2025-12-05,557,622273.3562
2025-12-05,558,72297.9911
2025-12-05,559,231550.7134
2025-12-05,560,1019420.3179
2025-12-05,561,1122332.0772
2025-12-05,563,563227.9016
2025-12-05,564,935507.2715
2025-12-05,565,112891.3238
2025-12-05,566,733354.7346
2025-12-05,567,1312711.5166
2025-12-05,569,170082.2580
2025-12-05,570,237157.6773
2025-12-05,571,493569.6783
2025-12-05,573,288317.4873
2025-12-05,574,266274.1163
2025-12-05,575,596223.4998
2025-12-05,576,211242.4642
2025-12-05,577,457661.1579
2025-12-05,581,99174.7081
2025-12-05,582,21394.9069
